date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,2.62,2.64,2.59,2.61,13347200.0,1.6081,21.66308436
2025-06-04,2.63,2.66,2.59,2.66,13990700.0,1.6856,22.07808597
2025-06-05,2.64,2.66,2.59,2.62,13682700.0,1.6485,21.74608468
2025-06-06,2.62,2.66,2.62,2.65,17272000.0,2.081,21.99508565
2025-06-09,2.67,2.68,2.62,2.68,11246500.0,1.355,22.244086619999997
2025-06-10,2.68,2.71,2.66,2.7,19258084.0,2.3202,22.41008726
2025-06-11,2.69,2.73,2.68,2.71,13381101.0,1.6122,22.493087590000002
2025-06-12,2.71,2.72,2.66,2.69,12780884.0,1.5399,22.32708694
2025-06-13,2.68,2.69,2.61,2.62,14587870.000000002,1.7576,21.74608468
2025-06-16,2.63,2.72,2.63,2.68,16029070.000000002,1.9312,22.244086619999997
2025-06-17,2.66,2.7,2.65,2.69,9496000.0,1.1441,22.32708694
2025-06-18,2.67,2.73,2.65,2.66,13693400.0,1.6498,22.07808597
2025-06-19,2.66,2.68,2.58,2.6,13306100.0,1.6031,21.580084030000002
2025-06-20,2.59,2.62,2.56,2.57,8915200.0,1.0741,21.331083059999997
2025-06-23,2.55,2.63,2.51,2.61,14103301.999999998,1.6992,21.66308436
2025-06-24,2.63,2.7,2.61,2.68,12347804.0,1.4877,22.244086619999997
2025-06-25,2.7,2.73,2.67,2.72,15455301.0,1.8621,22.57608791
2025-06-26,2.72,2.75,2.68,2.72,13856401.0,1.6694,22.57608791
2025-06-27,2.71,2.77,2.7,2.73,11697801.0,1.4094,22.65908823
2025-06-30,2.73,2.77,2.72,2.75,10474300.0,1.262,22.82508888
2025-07-01,2.76,2.77,2.71,2.74,11065500.0,1.3332,22.74208856
2025-07-02,2.76,2.79,2.73,2.79,14803200.0,1.7835,23.15709017
2025-07-03,2.8,2.83,2.76,2.79,9168400.0,1.1046,23.15709017
2025-07-04,2.79,2.81,2.76,2.78,13482200.0,1.6244,23.07408985
2025-07-07,2.76,2.85,2.76,2.83,15944100.0,1.921,23.489091469999998
2025-07-08,2.83,2.88,2.8,2.86,15102100.0,1.8195,23.73809244
2025-07-09,2.86,2.9,2.84,2.89,14951401.0,1.8014,23.9870934
2025-07-10,2.89,2.98,2.87,2.96,21388400.0,2.5769,24.56809567
2025-07-11,2.96,3.01,2.92,2.95,26383900.0,3.1788,24.48509534
2025-07-14,2.95,2.95,2.87,2.89,17101300.0,2.0604,23.9870934
2025-07-15,2.87,2.9,2.79,2.85,20470099.0,2.4663,23.655092110000002
2025-07-16,2.85,2.88,2.83,2.86,11894400.0,1.4331,23.73809244
2025-07-17,2.86,2.88,2.83,2.84,11142700.0,1.3425,23.57209179
2025-07-18,2.85,2.86,2.81,2.84,11092400.0,1.3364,23.57209179
2025-07-21,2.85,2.91,2.84,2.89,13678300.0,1.648,23.9870934
2025-07-22,2.9,2.93,2.86,2.92,15314000.0,1.8451,24.23609437
2025-07-23,2.91,2.94,2.85,2.86,13331600.0,1.6062,23.73809244
2025-07-24,2.86,2.91,2.85,2.89,10821900.0,1.3038,23.9870934
2025-07-25,2.9,2.91,2.85,2.88,13003200.0,1.5666,23.90409308
2025-07-28,2.88,2.9,2.85,2.9,10095500.0,1.2163,24.07009373
2025-07-29,2.91,2.93,2.87,2.91,12069100.0,1.4541,24.15309405
2025-07-30,2.91,2.95,2.87,2.89,14326512.0,1.7261,23.9870934
2025-07-31,2.9,2.9,2.77,2.79,19505102.0,2.35,23.15709017
2025-08-01,2.81,2.85,2.79,2.84,16276200.0,1.961,23.57209179
2025-08-04,2.84,2.87,2.8,2.86,12667414.0,1.5262,23.73809244
2025-08-05,2.87,2.91,2.87,2.89,10561900.0,1.2725,23.9870934
2025-08-06,2.9,2.91,2.86,2.89,10549320.0,1.271,23.9870934
2025-08-07,2.89,2.92,2.87,2.91,11683420.0,1.4076,24.15309405
2025-08-08,2.92,2.92,2.87,2.91,11141900.0,1.3424,24.15309405
