date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,9.31,9.52,9.3,9.4,7903211.0,0.6434,115.45858319999999
2025-06-04,9.39,9.52,9.35,9.4,8280023.0,0.6741,115.45858319999999
2025-06-05,9.47,9.67,9.28,9.62,14425523.000000002,1.1744,118.16080536
2025-06-06,9.62,9.63,9.49,9.53,8410603.0,0.6847,117.05535083999999
2025-06-09,9.54,9.68,9.48,9.59,9497479.0,0.7732,117.79232051999999
2025-06-10,9.63,9.67,9.22,9.33,14829070.000000002,1.2073,114.59878524
2025-06-11,9.33,9.44,9.31,9.37,8821300.0,0.7182,115.09009836
2025-06-12,9.36,9.48,9.26,9.42,10097886.0,0.8221,115.70423976000001
2025-06-13,9.29,9.41,9.16,9.23,16243371.0,1.3224,113.37050244
2025-06-16,9.2,9.35,9.14,9.2,8734581.0,0.7111,113.0020176
2025-06-17,9.2,9.32,9.02,9.07,10753009.0,0.8755,111.40524995999999
2025-06-18,9.07,9.1,8.93,9.04,10856316.0,0.8839,111.03676512
2025-06-19,9.07,9.17,8.86,8.88,12302884.0,1.0016,109.07151264
2025-06-20,9.0,9.05,8.68,8.7,10062658.0,0.8192,106.8606036
2025-06-23,8.66,8.84,8.59,8.8,9408199.0,0.766,108.0888864
2025-06-24,8.87,9.4,8.86,9.36,22423896.0,1.8256,114.96727008
2025-06-25,9.4,9.51,9.33,9.5,15904220.000000002,1.2948,116.686866
2025-06-26,9.5,9.58,9.26,9.27,14743048.000000002,1.2003,113.86181556
2025-06-27,9.34,9.37,9.22,9.24,9535686.0,0.7763,113.49333071999999
2025-06-30,9.28,9.91,9.23,9.84,31565421.999999996,2.5699,120.86302752
2025-07-01,9.81,9.9,9.41,9.52,26785905.0,2.1808,116.93252256
2025-07-02,9.59,9.59,9.35,9.47,11671014.0,0.9502,116.31838115999999
2025-07-03,9.41,9.55,9.36,9.46,9011588.0,0.7337,116.19555288
2025-07-04,9.4,9.52,9.33,9.41,10607937.0,0.8636,115.58141148000001
2025-07-07,9.36,9.41,9.25,9.27,8046494.0,0.6551,113.86181556
2025-07-08,9.26,9.44,9.2,9.37,9601659.0,0.7817,115.09009836
2025-07-09,10.21,10.8,9.54,9.6,40978809.0,3.3363,117.91514879999998
2025-07-10,9.58,9.63,9.31,9.43,19392068.0,1.5788,115.82706804
