date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,8.87,8.96,8.7,8.83,15585229.999999998,1.6,86.01086294
2025-06-04,8.83,9.01,8.83,8.89,12107800.0,1.243,86.59530821999999
2025-06-05,8.91,8.92,8.5,8.57,11476739.0,1.1782,83.47826675
2025-06-06,8.6,8.87,8.57,8.6,15383495.000000002,1.5793,83.77048939000001
2025-06-09,8.58,8.83,8.58,8.76,17765056.0,1.8238,85.32901012
2025-06-10,8.77,8.78,8.52,8.59,16010600.0,1.6437,83.67308184
2025-06-11,8.59,8.76,8.53,8.61,11272999.0,1.1573,83.86789693
2025-06-12,8.58,8.72,8.53,8.55,8621787.0,0.8851,83.28345166
2025-06-13,8.55,8.58,8.41,8.51,9555700.0,0.981,82.89382148
2025-06-16,8.49,8.61,8.45,8.54,9452183.0,0.9704,83.18604411000001
2025-06-17,8.55,8.58,8.45,8.46,7362783.0,0.7559,82.40678375
2025-06-18,8.46,8.46,8.3,8.32,7770955.0,0.7978,81.04307811
2025-06-19,8.31,8.33,8.18,8.21,10907002.0,1.1197,79.9715951
2025-06-20,8.21,8.31,8.18,8.21,6450700.0,0.6622,79.9715951
2025-06-23,8.2,8.29,8.18,8.24,6725400.0,0.6904,80.26381774000001
2025-06-24,8.24,8.39,8.23,8.34,10616754.0,1.0899,81.2378932
2025-06-25,8.34,8.35,8.18,8.34,14368245.000000002,1.4751,81.2378932
2025-06-26,8.32,8.44,8.29,8.38,13641524.0,1.4005,81.62752338
2025-06-27,8.38,8.52,8.37,8.4,10008898.0,1.0275,81.82233847
2025-06-30,8.4,8.44,8.31,8.38,9868579.0,1.0131,81.62752338
2025-07-01,8.39,8.42,8.31,8.4,8154900.0,0.8372,81.82233847
2025-07-02,8.41,8.44,8.35,8.44,6713400.0,0.6892,82.21196866
2025-07-03,8.43,8.47,8.32,8.37,9535300.0,0.9789,81.53011583
2025-07-04,8.38,8.55,8.36,8.44,14042084.0,1.4416,82.21196866
2025-07-07,8.45,8.48,8.4,8.41,6973978.999999999,0.716,81.91974601999999
2025-07-08,8.4,8.55,8.37,8.5,11666800.0,1.1977,82.79641393
2025-07-09,8.52,8.52,8.39,8.42,8540400.0,0.8768,82.01715356
2025-07-10,8.41,8.43,8.35,8.41,7086800.0,0.7275,81.91974601999999
2025-07-11,8.4,8.43,8.33,8.34,13437200.0,1.3795,81.2378932
2025-07-14,8.33,8.42,8.32,8.36,9488800.0,0.9741,81.43270829000001
2025-07-15,8.35,8.37,8.19,8.21,13573549.0,1.3935,79.9715951
2025-07-16,8.21,8.26,8.19,8.22,6184787.0,0.6349,80.06900265
2025-07-17,8.22,8.23,8.16,8.18,9318175.0,0.9566,79.67937246
2025-07-18,8.17,8.24,8.15,8.22,11878609.0,1.2195,80.06900265
2025-07-21,8.77,9.04,8.6,9.04,93700679.0,9.6194,88.0564214
2025-07-22,9.35,9.35,8.88,9.11,112684318.0,11.5683,88.73827422
2025-07-23,9.12,9.23,8.83,8.83,76643923.0,7.8684,86.01086294
2025-07-24,8.82,8.84,8.6,8.78,40558975.0,4.1638,85.52382521
2025-07-25,8.78,8.78,8.64,8.65,24541192.0,2.5194,84.25752711999999
