date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,10.63,10.67,10.28,10.35,48136879.0,0.526,947.2320414000001
2025-06-04,10.36,10.48,10.32,10.45,24391711.0,0.2665,956.3840418
2025-06-05,10.45,10.55,10.34,10.39,19579664.0,0.2139,950.89284156
2025-06-06,10.42,10.61,10.42,10.55,26274401.0,0.2871,965.5360422
2025-06-09,10.52,10.61,10.44,10.49,19354805.0,0.2115,960.0448419600001
2025-06-10,10.47,10.57,10.38,10.41,21972417.0,0.2401,952.7232416400001
2025-06-11,10.42,10.65,10.39,10.57,28764353.999999996,0.3143,967.3664422800001
2025-06-12,10.59,10.68,10.46,10.49,28041043.0,0.3064,960.0448419600001
2025-06-13,10.6,10.63,10.38,10.39,36881434.0,0.403,950.89284156
2025-06-16,10.47,10.58,10.35,10.44,34145152.0,0.3731,955.46884176
2025-06-17,10.42,10.93,10.42,10.9,54007306.99999999,0.5901,997.5680436000001
2025-06-18,10.99,11.06,10.71,11.02,38710527.0,0.423,1008.55044408
2025-06-19,10.97,11.01,10.73,10.79,19544901.0,0.2136,987.50084316
2025-06-20,10.82,11.11,10.76,10.95,25677460.0,0.2806,1002.1440438
2025-06-23,11.05,11.46,10.9,11.29,52203273.0,0.5704,1033.26084516
2025-06-24,11.18,11.21,10.94,11.09,42276941.0,0.4619,1014.9568443600001
2025-06-25,11.06,11.12,10.93,11.04,31035209.999999996,0.3391,1010.38084416
2025-06-26,11.02,11.11,10.88,10.91,25349351.0,0.277,998.48324364
2025-06-27,10.9,10.99,10.84,10.93,25212501.0,0.2755,1000.3136437200001
2025-06-30,10.95,11.01,10.9,10.94,18594902.0,0.2032,1001.22884376
2025-07-01,10.9,10.94,10.81,10.85,16851700.0,0.1841,992.9920434000001
2025-07-02,10.85,11.32,10.84,11.3,42899781.0,0.4687,1034.1760451999999
2025-07-03,11.32,11.7,11.15,11.19,33854109.0,0.3699,1024.10884476
2025-07-04,11.19,11.57,11.19,11.3,31588237.0,0.3452,1034.1760451999999
2025-07-07,11.27,11.34,11.0,11.18,28129176.0,0.3074,1023.1936447200001
2025-07-08,11.18,11.3,11.12,11.3,21708429.0,0.2372,1034.1760451999999
2025-07-09,11.3,11.33,11.19,11.24,19892516.0,0.2174,1028.68484496
2025-07-10,11.28,11.56,11.24,11.51,33567116.0,0.3668,1053.39524604
2025-07-11,11.5,11.51,11.34,11.34,33144123.0,0.3622,1037.83684536
2025-07-14,11.38,11.51,11.32,11.32,28454928.000000004,0.3109,1036.00644528
2025-07-15,11.34,11.35,11.11,11.12,25784901.0,0.2817,1017.70244448
2025-07-16,11.11,11.13,11.02,11.12,17336206.0,0.1894,1017.70244448
2025-07-17,11.14,11.2,11.09,11.19,12935147.0,0.1413,1024.10884476
2025-07-18,11.24,11.35,11.21,11.24,17984334.0,0.1965,1028.68484496
2025-07-21,11.27,11.49,11.25,11.47,22319246.0,0.2439,1049.7344458799998
2025-07-22,11.51,12.61,11.37,12.55,98937284.0,1.081,1148.5760502
2025-07-23,12.67,12.77,12.23,12.34,68833077.0,0.7521,1129.35684936
2025-07-24,12.27,12.48,12.09,12.45,30316889.0,0.3313,1139.4240498
2025-07-25,12.43,12.56,12.18,12.19,23511301.0,0.2569,1115.62884876
2025-07-28,12.01,12.04,11.77,11.95,35084608.0,0.3834,1093.6640478
2025-07-29,11.95,12.08,11.88,12.03,20385713.0,0.2227,1100.98564812
2025-07-30,12.1,12.42,12.02,12.23,33551308.0,0.3666,1119.28964892
2025-07-31,12.12,12.13,11.75,11.8,31045275.0,0.3392,1079.9360471999998
2025-08-01,11.79,11.89,11.63,11.69,23101001.0,0.2524,1069.86884676
2025-08-04,11.65,12.12,11.56,12.09,33181528.000000004,0.3626,1106.47684836
2025-08-05,12.02,12.2,11.96,12.14,19497403.0,0.213,1111.05284856
2025-08-06,12.14,12.46,12.12,12.45,29086418.0,0.3178,1139.4240498
2025-08-07,12.42,12.53,12.26,12.43,19397316.0,0.2119,1137.59364972
2025-08-08,12.41,12.5,12.28,12.34,15941821.0,0.1742,1129.35684936
2025-08-11,12.34,12.42,12.18,12.25,20921230.0,0.2286,1121.120049
2025-08-12,12.32,12.66,12.29,12.48,29167212.0,0.3187,1142.16964992
2025-08-13,12.5,12.55,12.35,12.42,18292571.0,0.1999,1136.67844968
2025-08-14,12.3,12.4,12.1,12.14,27330394.0,0.2986,1111.05284856
2025-08-15,12.12,12.31,12.03,12.18,18050842.0,0.1972,1114.71364872
2025-08-18,12.32,12.35,11.92,11.95,36833582.0,0.4025,1093.6640478
2025-08-19,11.95,12.03,11.89,11.99,22083249.0,0.2413,1097.32484796
2025-08-20,11.88,12.1,11.88,12.0,24663381.0,0.2695,1098.2400480000001
2025-08-21,11.99,12.25,11.94,12.15,23471907.0,0.2565,1111.9680486
2025-08-22,12.1,12.12,11.89,12.04,26990243.0,0.2949,1101.90084816
2025-08-25,12.08,12.29,12.03,12.25,37590803.0,0.4107,1121.120049
2025-08-26,12.24,12.24,12.0,12.05,31788282.0,0.3473,1102.8160482
2025-08-27,11.8,11.84,11.48,11.48,34129413.0,0.3729,1050.64964592
2025-08-28,11.5,11.5,11.09,11.33,52410664.0,0.5727,1036.92164532
2025-08-29,11.3,11.51,11.26,11.34,31001493.0,0.3387,1037.83684536
2025-09-01,11.29,11.5,11.25,11.36,25984311.0,0.2839,1039.66724544
2025-09-02,11.35,11.42,11.21,11.3,28847298.0,0.3152,1034.1760451999999
2025-09-03,11.33,11.37,11.08,11.19,23730040.0,0.2593,1024.10884476
2025-09-04,11.13,11.15,10.82,11.06,31642971.999999996,0.3457,1012.2112442399999
2025-09-05,11.05,11.15,11.01,11.15,22163848.0,0.2422,1020.4480446
2025-09-08,11.1,11.27,11.03,11.22,22199441.0,0.2426,1026.8544448799998
2025-09-09,11.24,11.24,11.12,11.21,15638964.000000002,0.1709,1025.93924484
2025-09-10,11.21,11.21,11.11,11.12,14946501.0,0.1633,1017.70244448
2025-09-11,11.13,11.2,10.98,11.1,25703199.0,0.2808,1015.8720444
2025-09-12,11.11,11.21,11.01,11.12,28863531.0,0.3154,1017.70244448
2025-09-15,11.13,11.32,11.02,11.3,33718417.0,0.3684,1034.1760451999999
