date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,7.69,7.73,7.63,7.68,30279098.0,0.4989,466.14380252
2025-06-04,7.68,7.87,7.65,7.79,33759041.0,0.5562,472.82034136
2025-06-05,7.79,7.84,7.77,7.78,19825450.0,0.3266,472.21338328
2025-06-06,7.81,8.04,7.79,7.98,47593960.0,0.7841,484.35254481
2025-06-09,7.96,8.01,7.9,7.93,26903438.0,0.4433,481.31775443000004
2025-06-10,7.91,7.95,7.81,7.91,29224900.0,0.4815,480.10383827
2025-06-11,7.9,7.99,7.89,7.91,22531688.0,0.3712,480.10383827
2025-06-12,7.9,7.94,7.86,7.89,19427800.0,0.3201,478.88992211999994
2025-06-13,7.87,7.96,7.86,7.92,27901495.0,0.4597,480.71079634999995
2025-06-16,7.9,7.94,7.84,7.91,24098285.0,0.397,480.10383827
2025-06-17,7.91,7.93,7.87,7.9,13757100.0,0.2267,479.4968802
2025-06-18,7.91,7.99,7.86,7.87,21202893.0,0.3493,477.67600597
2025-06-19,7.87,7.9,7.61,7.63,46852967.0,0.7719,463.10901213999995
2025-06-20,7.64,7.69,7.61,7.61,21715404.0,0.3578,461.89509599
2025-06-23,7.6,7.63,7.52,7.6,27576805.0,0.4543,461.28813790999993
2025-06-24,7.64,7.85,7.61,7.77,32512656.0,0.5357,471.60642521
2025-06-25,7.75,7.8,7.72,7.79,26173917.0,0.4312,472.82034136
2025-06-26,7.79,7.8,7.65,7.66,41505831.0,0.6838,464.92988636999996
2025-06-27,7.66,7.74,7.63,7.67,33748837.0,0.556,465.53684445000005
2025-06-30,7.66,7.72,7.64,7.67,30267056.0,0.4987,465.53684445000005
2025-07-01,7.67,7.68,7.62,7.64,36434823.0,0.6003,463.71597022000003
2025-07-02,7.65,7.77,7.64,7.74,38081823.0,0.6274,469.78555098000004
2025-07-03,7.73,7.74,7.69,7.72,20998800.0,0.346,468.57163483
2025-07-04,7.72,7.79,7.7,7.74,30177048.0,0.4972,469.78555098000004
2025-07-07,7.74,7.79,7.73,7.76,17702680.0,0.2917,470.99946712999997
2025-07-08,7.76,7.78,7.66,7.77,43946728.0,0.724,471.60642521
2025-07-09,7.77,7.81,7.7,7.7,52019701.0,0.8571,467.35771867000005
2025-07-10,7.71,7.85,7.68,7.81,53348943.00000001,0.879,474.03425751
2025-07-11,7.82,7.95,7.8,7.8,46997308.0,0.7743,473.42729944
2025-07-14,7.85,7.95,7.83,7.92,44481234.0,0.7329,480.71079634999995
2025-07-15,7.92,7.94,7.79,7.82,42848759.0,0.706,474.64121558999994
2025-07-16,7.82,7.86,7.77,7.8,25059993.0,0.4129,473.42729944
2025-07-17,7.82,7.87,7.77,7.81,32728812.0,0.5392,474.03425751
2025-07-18,7.81,7.9,7.79,7.85,40015705.0,0.6593,476.46208981999996
2025-07-21,7.94,8.05,7.92,8.03,65968369.99999999,1.0869,487.38733519
2025-07-22,8.02,8.18,7.92,8.17,90305808.0,1.4878,495.88474826
2025-07-23,8.18,8.24,8.06,8.08,75750383.0,1.248,490.42212556999993
2025-07-24,8.07,8.19,8.0,8.14,61398406.99999999,1.0116,494.06387402999997
2025-07-25,8.15,8.17,7.98,8.0,53738900.0,0.8854,485.56646096000003
2025-07-28,7.99,8.07,7.92,8.05,46365954.0,0.7639,488.60125134
2025-07-29,8.04,8.4,8.03,8.27,94089044.0,1.5502,501.95432902
2025-07-30,8.24,8.29,8.16,8.2,44755870.0,0.7374,497.70562248
2025-07-31,8.18,8.2,7.97,7.99,57852068.99999999,0.9531,484.95950288000006
2025-08-01,7.99,8.11,7.95,8.01,37075378.0,0.6108,486.17341904
2025-08-04,7.99,8.02,7.88,7.93,44452200.0,0.7324,481.31775443000004
2025-08-05,7.95,8.08,7.93,8.0,45812952.0,0.7548,485.56646096000003
2025-08-06,8.0,8.03,7.97,8.02,33384684.999999996,0.55,486.78037710999996
2025-08-07,8.02,8.07,7.95,8.04,39258762.0,0.6468,487.99429326
2025-08-08,8.04,8.31,8.02,8.3,79724378.0,1.3135,503.77520324999995
2025-08-11,8.3,8.33,8.17,8.18,48155772.0,0.7934,496.49170632999994
2025-08-12,8.17,8.38,8.17,8.33,56226551.0,0.9264,505.59607747
2025-08-13,8.33,8.34,8.23,8.24,42750599.0,0.7043,500.13345479
2025-08-14,8.24,8.31,8.12,8.13,47805501.0,0.7876,493.45691595
2025-08-15,8.13,8.18,8.1,8.12,53133450.0,0.8754,492.84995787
2025-08-18,8.16,8.19,8.04,8.04,98493800.0,1.6227,487.99429326
2025-08-19,8.06,8.1,7.99,8.0,74072201.0,1.2204,485.56646096000003
2025-08-20,8.0,8.05,7.94,8.05,62321475.0,1.0268,488.60125134
2025-08-21,8.05,8.13,8.05,8.07,62098001.0,1.0231,489.81516749
2025-08-22,7.94,7.94,7.83,7.92,60831253.0,1.0022,480.71079634999995
2025-08-25,7.94,8.14,7.93,8.13,97097174.0,1.5997,493.45691595
2025-08-26,8.08,8.32,8.06,8.29,88735938.0,1.462,503.16824517000003
2025-08-27,8.29,8.29,7.98,8.0,102162310.0,1.6832,485.56646096000003
2025-08-28,7.99,8.03,7.83,8.0,91603064.0,1.5092,485.56646096000003
2025-08-29,8.01,8.1,7.86,7.86,119196312.99999999,1.9638,477.06904789000004
2025-09-01,7.88,7.93,7.72,7.75,114937230.0,1.8937,470.39250905999995
2025-09-02,7.76,7.78,7.61,7.67,77214772.0,1.2722,465.53684445000005
2025-09-03,7.67,7.68,7.47,7.52,80660173.0,1.3289,456.4324733
