date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,9.55,9.63,9.5,9.61,1953500.0,0.2198,85.422329
2025-06-04,9.59,9.73,9.58,9.72,1878746.0,0.2114,86.40010799999999
2025-06-05,9.72,9.78,9.57,9.63,2970700.0,0.3342,85.600107
2025-06-06,9.61,9.7,9.36,9.41,7361302.0,0.8281,83.644549
2025-06-09,9.41,9.53,9.38,9.5,4783585.0,0.5382,84.44455
2025-06-10,9.46,9.53,9.4,9.44,2816338.0,0.3168,83.91121600000001
2025-06-11,9.41,9.48,9.41,9.45,2204900.0,0.2481,84.000105
2025-06-12,9.44,9.44,9.38,9.42,2001500.0,0.2252,83.733438
2025-06-13,9.42,9.54,9.4,9.44,3061533.0,0.3444,83.91121600000001
2025-06-16,9.45,9.55,9.4,9.42,4220157.0,0.4748,83.733438
2025-06-17,9.4,9.5,9.33,9.45,4114433.9999999995,0.4629,84.000105
2025-06-18,9.45,9.5,9.35,9.39,2061859.9999999998,0.232,83.466771
2025-06-19,9.35,9.53,9.32,9.44,4655894.0,0.5238,83.91121600000001
2025-06-20,9.4,9.47,9.36,9.42,2940725.0,0.3308,83.733438
2025-06-23,9.45,9.47,9.36,9.44,2254942.0,0.2537,83.91121600000001
2025-06-24,9.43,9.48,9.35,9.48,3711243.0,0.4175,84.266772
2025-06-25,9.48,9.58,9.46,9.58,3322601.9999999995,0.3738,85.155662
2025-06-26,9.6,9.61,9.54,9.61,2179668.0,0.2452,85.422329
2025-06-27,9.6,9.7,9.55,9.58,2691746.0,0.3028,85.155662
2025-06-30,9.62,9.63,9.55,9.61,1906500.0,0.2145,85.422329
2025-07-01,9.64,9.65,9.57,9.62,2114729.0,0.2379,85.511218
2025-07-02,9.64,9.7,9.6,9.69,2340069.0,0.2633,86.133441
2025-07-03,9.73,9.73,9.63,9.67,2835369.0,0.319,85.955663
2025-07-04,9.66,9.73,9.62,9.63,3811867.0,0.4288,85.600107
2025-07-07,9.35,9.42,9.26,9.41,4105469.0,0.4619,83.644549
2025-07-08,9.42,9.49,9.37,9.4,3546376.9999999995,0.399,83.55566
2025-07-09,9.4,9.52,9.4,9.48,3256050.0,0.3663,84.266772
2025-07-10,9.48,9.5,9.41,9.46,3081000.0,0.3466,84.088994
2025-07-11,9.48,9.53,9.43,9.47,3155069.0,0.3549,84.177883
2025-07-14,9.48,9.55,9.47,9.53,2420969.0,0.2724,84.711217
2025-07-15,9.55,9.55,9.33,9.43,3943437.9999999995,0.4436,83.822327
2025-07-16,9.44,9.5,9.39,9.48,2530069.0,0.2846,84.266772
2025-07-17,9.51,9.54,9.45,9.47,2305600.0,0.2594,84.177883
2025-07-18,9.46,9.51,9.44,9.5,1711968.9999999998,0.1926,84.44455
2025-07-21,9.51,9.58,9.5,9.55,3709987.0000000005,0.4174,84.888995
2025-07-22,9.58,9.67,9.54,9.66,4532300.0,0.5099,85.86677399999999
2025-07-23,9.66,9.69,9.57,9.59,3331044.9999999995,0.3747,85.244551
2025-07-24,9.59,9.68,9.55,9.6,3244707.0,0.365,85.33344
2025-07-25,9.62,9.65,9.55,9.57,2701600.0,0.3039,85.066773
2025-07-28,9.56,9.68,9.53,9.57,3109869.0,0.3499,85.066773
2025-07-29,9.56,9.57,9.46,9.52,2823548.0,0.3176,84.622328
2025-07-30,9.53,9.59,9.5,9.54,3048900.0,0.343,84.800106
2025-07-31,9.5,9.55,9.37,9.39,4596600.0,0.5171,83.466771
2025-08-01,9.37,9.49,9.36,9.46,3187500.0,0.3586,84.088994
2025-08-04,9.43,9.61,9.4,9.58,3408800.0,0.3835,85.155662
2025-08-05,9.61,9.67,9.56,9.64,3634416.0000000005,0.4089,85.688996
2025-08-06,9.65,9.67,9.6,9.63,2331969.0,0.2623,85.600107
2025-08-07,9.64,9.69,9.54,9.67,2981500.0,0.3354,85.955663
2025-08-08,9.68,10.2,9.61,10.02,14923821.0,1.6789,89.066778
2025-08-11,10.08,10.13,9.88,9.95,7584892.999999999,0.8533,88.44455500000001
2025-08-12,9.92,10.55,9.92,10.17,14682869.0,1.6518,90.400113
2025-08-13,10.18,10.39,10.06,10.1,11348382.0,1.2767,89.77789
2025-08-14,10.16,10.55,9.97,10.19,13840495.000000002,1.5571,90.57789100000001
2025-08-15,10.01,10.49,9.94,10.28,14653147.0,1.6485,91.377892
