date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,15.11,15.62,14.98,15.51,9209800.0,6.7353,21.20814042
2025-06-04,15.45,15.69,15.32,15.47,9164500.0,6.7022,21.15344502
2025-06-05,15.35,15.49,15.12,15.21,8817960.0,6.4488,20.79792494
2025-06-06,15.22,15.43,14.93,15.03,9266860.0,6.7771,20.55179565
2025-06-09,15.08,15.42,14.96,15.37,7677689.999999999,5.6149,21.01670653
2025-06-10,15.4,15.54,14.85,15.03,10964000.0,8.0182,20.55179565
2025-06-11,15.11,15.5,14.92,15.09,9532720.0,6.9715,20.63383874
2025-06-12,15.08,15.08,14.56,14.66,10874090.0,7.9525,20.045863219999998
2025-06-13,14.56,14.76,14.25,14.26,8468922.0,6.1935,19.49890924
2025-06-16,14.18,14.62,14.18,14.57,6221560.0,4.55,19.92279858
2025-06-17,14.48,14.59,14.34,14.48,4833345.0,3.5347,19.79973393
2025-06-18,14.38,14.56,14.23,14.3,4693100.0,3.4322,19.55360464
2025-06-19,14.3,14.34,13.87,13.93,5570190.0,4.0736,19.04767221
2025-06-20,13.88,14.42,13.88,14.02,7226800.0,5.2851,19.170736859999998
2025-06-23,13.82,14.58,13.81,14.53,8930771.0,6.5313,19.86810318
2025-06-24,14.54,14.89,14.48,14.81,7181775.999999999,5.2522,20.25097096
2025-06-25,14.7,15.24,14.63,14.9,7898600.0,5.7764,20.37403561
2025-06-26,14.8,14.95,14.63,14.64,6514396.0,4.7641,20.01851552
2025-06-27,14.64,14.83,14.61,14.69,4447600.0,3.2526,20.08688477
2025-06-30,14.85,15.2,14.81,15.17,9514970.0,6.9585,20.74322954
2025-07-01,15.26,15.69,15.03,15.6,16057381.0,11.7431,21.33120506
2025-07-02,15.35,15.68,15.3,15.54,11988928.0,8.7678,21.24916197
2025-07-03,15.45,15.54,15.09,15.15,8694760.0,6.3587,20.715881839999998
2025-07-04,15.25,15.25,14.86,14.98,6912400.0,5.0552,20.4834264
2025-07-07,14.9,15.07,14.85,14.89,4508228.0,3.297,20.36036176
2025-07-08,14.86,15.3,14.8,15.12,5651400.0,4.133,20.674860289999998
2025-07-09,15.18,15.49,14.92,15.0,7402747.0,5.4138,20.510774100000003
2025-07-10,14.99,15.49,14.86,15.2,12181640.0,8.9087,20.784251089999998
2025-07-11,15.31,15.31,14.82,14.96,8340160.000000001,6.0994,20.456078700000003
2025-07-14,14.94,14.98,14.72,14.9,4225080.0,3.0899,20.37403561
2025-07-15,14.93,14.93,14.42,14.59,6912689.999999999,5.0554,19.95014627
2025-07-16,14.73,14.75,14.54,14.63,3688580.0000000005,2.6975,20.00484167
2025-07-17,14.69,14.91,14.6,14.82,4045200.0,2.9583,20.26464481
2025-07-18,14.78,15.07,14.66,15.03,6602510.000000001,4.8286,20.55179565
2025-07-21,14.99,15.07,14.89,15.01,5605430.0,4.0994,20.52444795
2025-07-22,15.08,15.08,14.8,14.91,5345600.0,3.9094,20.38770946
2025-07-23,14.88,14.98,14.61,14.65,4746150.0,3.471,20.032189369999998
2025-07-24,14.7,15.38,14.67,15.07,8703440.0,6.365,20.60649105
2025-07-25,15.61,16.19,15.41,15.54,21013070.0,15.3673,21.24916197
2025-07-28,15.18,15.53,15.18,15.39,10227450.0,7.4796,21.04405423
2025-07-29,15.4,15.48,15.09,15.33,7791130.0,5.6978,20.96201113
2025-07-30,15.34,15.9,15.25,15.41,9750690.0,7.1309,21.07140193
2025-07-31,15.35,15.42,14.88,14.94,7519680.0,5.4993,20.428731
2025-08-01,15.03,15.13,14.86,15.01,4714470.0,3.4478,20.52444795
2025-08-04,14.99,15.08,14.72,15.06,4045230.0000000005,2.9584,20.5928172
2025-08-05,15.08,15.38,15.06,15.33,6199970.0,4.5342,20.96201113
2025-08-06,15.33,15.48,15.27,15.37,6053160.0,4.4268,21.01670653
2025-08-07,15.37,15.49,15.3,15.49,6710239.999999999,4.9074,21.18079272
2025-08-08,15.43,15.53,15.13,15.21,5032320.0,3.6803,20.79792494
2025-08-11,15.34,15.64,15.26,15.55,6709500.0,4.9068,21.26283582
2025-08-12,15.65,15.66,15.32,15.55,6506650.0,4.7585,21.26283582
2025-08-13,15.65,15.75,15.45,15.51,6009190.0,4.3947,21.20814042
2025-08-14,15.37,15.43,14.6,14.6,11998640.0,8.7749,19.96382012
2025-08-15,14.6,14.9,14.5,14.83,5845880.0,4.2752,20.27831866
2025-08-18,14.94,15.12,14.86,15.01,5601450.0,4.0965,20.52444795
2025-08-19,15.01,15.08,14.83,14.96,5503010.0,4.0245,20.456078700000003
2025-08-20,14.95,15.0,14.79,14.98,4675510.0,3.4193,20.4834264
2025-08-21,15.05,15.18,14.9,15.01,6373090.0,4.6608,20.52444795
2025-08-22,14.98,15.14,14.91,15.03,5733430.0,4.193,20.55179565
2025-08-25,15.14,15.52,15.04,15.19,8576575.0,6.2722,20.770577239999998
2025-08-26,15.18,15.6,15.05,15.44,7674470.0,5.6125,21.11242347
2025-08-27,15.36,15.41,14.61,14.7,10986390.0,7.9409,20.33769534
2025-08-28,14.63,15.05,14.11,14.66,8366964.0,6.0476,20.28235468
2025-08-29,14.63,14.81,14.32,14.32,4773760.0,3.4505,19.811958999999998
2025-09-01,14.34,14.83,14.34,14.59,5626230.0,4.0666,20.18550851
2025-09-02,14.58,14.58,14.12,14.25,4704380.0,3.4003,19.715112830000002
2025-09-03,14.29,14.5,13.94,13.97,5119865.0,3.7006,19.32772816
2025-09-04,14.0,14.29,13.85,14.03,4356330.0,3.1487,19.41073916
2025-09-05,14.23,14.49,14.13,14.41,4450455.0,3.2168,19.9364755
2025-09-08,14.39,14.55,14.3,14.53,3275620.0,2.3676,20.102497510000003
2025-09-09,14.51,14.62,14.21,14.27,3051790.0,2.2058,19.742783170000003
2025-09-10,14.36,14.43,14.1,14.23,2557295.0,1.8484,19.6874425
2025-09-11,14.27,14.39,14.02,14.38,3448578.0,2.4926,19.89497
2025-09-12,14.37,14.42,14.26,14.39,2738492.0,1.9794,19.90880517
2025-09-15,14.35,14.4,14.17,14.29,2451930.0,1.7722,19.770453500000002
2025-09-16,14.28,14.46,14.12,14.38,3153215.0,2.2791,19.89497
2025-09-17,14.4,14.65,14.39,14.47,3766582.0,2.7225,20.0194865
2025-09-18,14.47,14.55,14.0,14.09,4654670.0,3.3644,19.493750159999998
2025-09-19,14.03,14.28,13.95,14.04,3157450.0,2.2822,19.42457433
2025-09-22,14.03,14.04,13.71,13.82,3224410.0,2.3306,19.12020066
2025-09-23,13.72,13.85,13.07,13.54,5154970.0,3.726,18.732815979999998
2025-09-24,13.5,14.16,13.42,14.04,5200340.0,3.7588,19.42457433
2025-09-25,14.0,14.25,13.82,13.86,3616612.0000000005,2.6141,19.17554132
2025-09-26,13.85,13.95,13.61,13.77,2775110.0,2.0058,19.05102482
2025-09-29,13.89,14.14,13.7,14.12,3617960.0,2.615,19.53525566
2025-09-30,14.1,14.3,14.04,14.2,3031885.0,2.1914,19.645937
2025-10-09,14.25,14.25,13.96,14.01,3985519.9999999995,2.8807,19.38306883
2025-10-10,14.01,14.2,13.91,14.03,3347797.0,2.4198,19.41073916
2025-10-13,13.75,14.26,13.43,14.19,4741340.0,3.427,19.63210183
2025-10-14,14.24,14.3,13.88,13.95,3486330.0000000005,2.5199,19.30005783
2025-10-15,14.05,14.08,13.77,13.84,2940256.0,2.1252,19.147870989999998
2025-10-16,13.84,13.97,13.56,13.63,3214250.0,2.3232,18.85733248
2025-10-17,13.58,13.78,13.37,13.37,3157680.0,2.2824,18.49761815
2025-10-20,13.45,13.68,13.45,13.68,2545920.0,1.8402,18.92650832
2025-10-21,13.75,13.86,13.58,13.86,2324943.0,1.6805,19.17554132
2025-10-22,13.77,14.02,13.75,13.92,2757510.0,1.9931,19.25855232
2025-10-23,13.85,13.99,13.72,13.98,2409589.0,1.7416,19.34156333
2025-10-24,14.02,14.18,13.88,14.06,2479260.0,1.792,19.452244659999998
2025-10-27,14.58,14.73,14.05,14.14,5526094.0,3.9942,19.562926
2025-10-28,14.12,14.32,13.96,14.24,4547715.0,3.2871,19.70127767
2025-10-29,14.17,14.28,13.98,14.04,2843900.0,2.0556,19.42457433
2025-10-30,14.0,14.08,13.88,13.93,2217200.0,1.6026,19.27238749
2025-10-31,13.88,14.3,13.88,14.15,2951750.0,2.1335,19.57676116
2025-11-03,14.23,14.23,14.05,14.16,1974150.0,1.4269,19.59059633
2025-11-04,14.23,14.35,14.13,14.23,2541552.0,1.837,19.6874425
2025-11-05,14.1,14.35,14.1,14.32,2277820.0,1.6464,19.811958999999998
2025-11-06,14.36,14.5,14.25,14.5,2656520.0,1.9201,20.06099201
2025-11-07,14.4,14.89,14.4,14.78,6442902.0,4.6569,20.448376680000003
2025-11-10,14.8,15.0,14.71,14.81,5454080.0,3.9422,20.489882180000002
2025-11-11,14.91,15.06,14.72,15.0,5782260.0,4.1794,20.75275035
2025-11-12,14.93,15.01,14.7,14.85,4614690.0,3.3355,20.54522285
2025-11-13,14.85,15.73,14.82,15.45,11917020.0,8.6136,21.37533286
2025-11-14,15.39,15.39,15.07,15.15,8439650.0,6.1001,20.960277849999997
2025-11-18,15.33,15.4,14.96,15.06,6069200.0,4.3868,20.835761350000002
2025-11-19,15.1,15.44,14.97,15.18,7680239.999999999,5.5512,21.00178335
2025-11-20,15.29,15.49,15.01,15.08,6212540.0,4.4904,20.86343169
2025-11-21,14.89,15.13,14.15,14.19,8124860.000000001,5.8726,19.63210183
2025-11-24,14.46,14.92,14.21,14.8,6966580.0,5.0354,20.476047010000002
2025-11-25,14.8,14.88,14.4,14.55,6621800.0,4.7862,20.130167840000002
2025-11-26,14.7,14.7,14.28,14.32,4799300.0,3.4689,19.811958999999998
2025-11-27,14.28,14.54,14.22,14.34,3956240.0,2.8596,19.839629329999998
2025-11-28,14.34,14.44,14.23,14.4,3944469.9999999995,2.851,19.92264034
2025-12-01,14.41,14.8,14.41,14.71,5249490.0,3.7943,20.35153051
2025-12-02,14.64,14.92,14.41,14.59,4390630.0,3.1735,20.18550851
2025-12-03,14.64,14.68,14.05,14.19,4783100.0,3.4572,19.63210183
2025-12-04,14.19,14.28,13.6,13.64,4723230.0,3.4139,18.87116765
2025-12-05,13.63,13.76,13.45,13.71,3472569.9999999995,2.51,18.96801382
2025-12-08,13.73,13.95,13.7,13.79,3323000.0,2.4019,19.07869516
2025-12-09,13.79,13.95,13.67,13.69,3269560.0,2.3632,18.94034349
2025-12-10,13.65,13.78,13.35,13.42,3505069.9999999995,2.5334,18.56679398
2025-12-11,13.42,13.45,12.93,12.93,4426220.0,3.1993,17.888870800000003
2025-12-12,12.93,13.25,12.83,12.92,3804800.0,2.7501,17.875035630000003
2025-12-15,12.93,13.1,12.64,12.98,3937360.0,2.8459,17.95804664
2025-12-16,13.02,13.02,12.58,12.6,3734369.9999999995,2.6992,17.43231029
2025-12-17,12.66,12.7,12.24,12.53,4196022.0,3.0329,17.33546413
2025-12-18,12.46,12.86,12.4,12.71,3676530.0000000005,2.6574,17.58449713
2025-12-19,12.66,12.93,12.66,12.87,2865100.0,2.0709,17.8058598
2025-12-22,12.95,13.01,12.84,12.86,2834100.0,2.0485,17.79202463
2025-12-23,12.86,12.94,12.71,12.87,2768110.0,2.0008,17.8058598
2025-12-24,12.89,13.13,12.76,13.05,2951750.0,2.1335,18.0548928
2025-12-25,13.17,13.17,12.86,13.09,2298710.0,1.6615,18.11023347
2025-12-26,13.1,13.18,12.87,12.89,2399570.0,1.7344,17.83353013
2025-12-29,12.91,12.99,12.65,12.9,3141310.0,2.2705,17.8473653
2025-12-30,12.84,12.99,12.64,12.76,2615000.0,1.8901,17.653672959999998
2025-12-31,12.79,12.88,12.46,12.73,3000930.0,2.1691,17.61216746
2026-01-05,12.73,12.9,12.7,12.83,3480510.0,2.5157,17.75051913
2026-01-06,12.89,13.2,12.79,13.05,4022349.0,2.9073,18.0548928
2026-01-07,13.25,13.5,13.07,13.28,7141449.000000001,5.1618,18.373101639999998
2026-01-08,13.33,13.58,13.28,13.37,6700569.0,4.8431,18.49761815
2026-01-09,13.36,13.45,13.28,13.44,4930689.0,3.5639,18.59446431
2026-01-12,13.45,13.73,13.4,13.64,4579030.0,3.3097,18.87116765
2026-01-13,13.6,13.72,13.42,13.44,3984480.0000000005,2.88,18.59446431
2026-01-14,13.52,13.73,13.38,13.55,5699611.0,4.1197,18.746651149999998
2026-01-15,13.56,13.85,13.49,13.77,4619162.0,3.3387,19.05102482
2026-01-16,13.77,13.85,13.31,13.63,4843600.0,3.5009,18.85733248
2026-01-19,13.59,13.87,13.55,13.8,4175450.0,3.018,19.092530319999998
2026-01-20,13.88,16.1,13.75,15.45,28238532.0,20.4107,21.37533286
2026-01-21,15.72,16.7,14.8,15.59,36307870.0,26.2432,21.569025200000002
2026-01-22,14.74,15.74,14.74,15.1,25642231.0,18.5341,20.891102019999998
2026-01-23,15.0,15.32,14.77,15.08,19716486.0,14.251,20.86343169
2026-01-26,15.0,15.97,14.81,15.97,27145278.999999996,19.6205,22.09476154
2026-01-27,15.31,15.4,14.75,15.05,17533681.0,12.6733,20.821926180000002
2026-01-28,14.9,15.94,14.75,15.33,18867477.0,13.6373,21.209310860000002
2026-01-29,15.3,16.66,15.12,16.04,29429012.0,21.2712,22.19160771
2026-01-30,15.7,18.68,15.47,17.54,35102127.0,25.3717,24.26688274
2026-02-02,16.06,16.78,15.57,15.57,25601347.0,18.5045,21.541354860000002
2026-02-03,15.58,16.99,15.38,16.59,24500140.0,17.7086,22.95254189
2026-02-04,16.35,17.46,16.01,16.38,24153519.0,17.4581,22.66200338
2026-02-05,16.28,17.62,16.14,16.84,21220818.0,15.3383,23.29842106
2026-02-06,16.48,17.56,15.64,16.73,24858800.0,17.9678,23.14623422
2026-02-09,17.14,17.68,16.41,17.39,25688766.0,18.5677,24.05935524
2026-02-10,17.19,17.55,16.65,16.69,18237340.0,13.1819,23.09089356
2026-02-11,16.43,17.48,16.28,16.36,17583356.0,12.7092,22.634333050000002
2026-02-12,16.18,16.36,15.9,16.02,13225710.0,9.5595,22.16393737
2026-02-13,15.91,16.38,15.6,15.66,12163796.0,8.7919,21.665871369999998
2026-02-24,15.97,17.0,15.89,16.9,18917090.0,13.6732,23.38143206
2026-02-25,16.88,17.15,16.68,16.79,13680529.999999998,9.8882,23.22924523
2026-02-26,16.82,17.5,16.67,16.86,13614279.999999998,9.8403,23.326091390000002
2026-02-27,16.73,16.99,16.5,16.96,10585450.0,7.6511,23.46444306
2026-03-02,17.23,17.38,16.57,16.68,14085560.0,10.181,23.07705839
2026-03-03,16.72,16.9,15.78,15.82,13999163.0,10.1185,21.88723404
2026-03-04,15.52,16.15,15.43,15.8,8302480.0,6.001,21.8595637
2026-03-05,16.01,16.14,15.47,15.6,8407255.0,6.0767,21.58286036
2026-03-06,15.5,16.85,15.46,16.7,16234123.000000002,11.734,23.10472872
2026-03-09,16.38,16.9,15.9,16.25,10923846.0,7.8957,22.48214621
2026-03-10,16.21,16.5,15.99,16.22,7170660.000000001,5.1829,22.44064071
2026-03-11,16.42,17.16,16.23,16.73,16805000.0,12.1466,23.14623422
2026-03-12,17.3,17.88,16.04,16.09,20464520.0,14.7917,22.260783540000002
2026-03-13,16.5,17.12,16.01,16.04,19813981.0,14.3215,22.19160771
2026-03-16,15.9,16.5,15.46,15.77,14662740.0,10.5982,21.8180582
2026-03-17,15.72,16.38,15.15,15.18,11992941.0,8.6684,21.00178335
2026-03-18,15.28,15.45,14.81,15.07,8218200.0,5.9401,20.849596520000002
2026-03-19,14.91,15.1,14.44,14.55,7392860.000000001,5.3435,20.130167840000002
2026-03-20,14.61,14.65,13.75,13.77,8170720.0,5.9058,19.05102482
2026-03-23,13.5,13.72,12.91,13.05,7754380.0,5.6048,18.0548928
2026-03-24,13.3,13.59,12.84,13.55,6517890.0,4.7111,18.746651149999998
2026-03-25,13.69,13.83,13.49,13.62,4979150.0,3.5989,18.84349732
2026-03-26,13.59,13.82,13.26,13.43,5479760.0,3.9607,18.58062915
2026-03-27,13.3,14.11,13.13,13.98,7157989.999999999,5.1738,19.34156333
2026-03-30,13.97,14.28,13.83,14.23,6608800.0,4.7768,19.6874425
2026-03-31,14.08,14.34,13.63,13.7,6847920.0,4.9496,18.95417865
2026-04-01,13.93,14.21,13.82,14.06,4864480.0,3.516,19.452244659999998
2026-04-02,14.0,14.07,13.51,13.69,4933200.0,3.5657,18.94034349
2026-04-03,13.72,13.78,13.0,13.21,3972300.0,2.8712,18.276255470000002
2026-04-07,13.21,14.13,13.09,14.06,7038370.0,5.0873,19.452244659999998
2026-04-08,14.26,14.4,13.98,14.4,6585360.000000001,4.7599,19.92264034
2026-04-09,14.39,14.57,14.09,14.25,4147180.0000000005,2.9976,19.715112830000002
2026-04-10,14.29,14.51,14.18,14.25,3919600.0,2.8331,19.715112830000002
2026-04-13,14.13,14.27,14.0,14.26,3421919.9999999995,2.4733,19.728948000000003
2026-04-14,14.38,14.4,14.04,14.27,3498500.0,2.5287,19.742783170000003
2026-04-15,14.31,14.31,13.93,13.97,3736900.0,2.701,19.32772816
2026-04-16,13.98,14.36,13.92,14.27,3606610.0,2.6068,19.742783170000003
2026-04-17,14.24,14.31,14.01,14.18,3103658.0,2.2433,19.61826666
2026-04-20,14.18,14.27,14.05,14.25,2613388.0,1.8889,19.715112830000002
2026-04-21,14.23,14.43,14.06,14.39,3405680.0000000005,2.4616,19.90880517
2026-04-22,14.35,14.74,14.1,14.74,6720930.0,4.8579,20.39303601
2026-04-23,17.69,17.69,17.1,17.69,22604680.0,16.3386,24.474410250000002
2026-04-24,18.04,21.23,17.15,21.0,58279255.00000001,42.124,29.05385049
2026-04-27,19.61,23.5,19.61,22.43,45485995.0,32.8771,31.032279359999997
2026-04-28,22.29,23.4,21.0,22.06,34432483.0,24.8877,30.520378179999998
2026-04-29,22.0,23.0,21.4,21.99,28752488.0,20.7822,30.423532010000002
2026-04-30,22.17,22.4,19.68,20.0,36634070.0,26.479,27.670333799999998
2026-05-06,20.79,21.64,20.4,20.6,23141622.0,16.7267,28.500443810000004
2026-05-07,20.4,20.75,20.01,20.5,20874080.0,15.0877,28.36209215
2026-05-08,20.21,20.25,19.62,19.84,16395960.0,11.8509,27.448971130000004
2026-05-11,19.76,22.04,19.5,21.71,28984750.0,20.9501,30.036147340000003
2026-05-12,21.28,21.82,20.63,21.35,20555488.0,14.8574,29.538081329999997
2026-05-13,21.2,21.8,20.68,21.3,17527092.0,12.6685,29.468905499999998
2026-05-14,21.46,25.1,21.43,24.47,42240459.0,30.5312,33.8546534
2026-05-15,26.82,29.36,26.82,29.36,30144496.999999996,21.7883,40.62005002
2026-05-18,32.0,34.44,30.0,30.99,54134706.99999999,39.1283,42.87518222
2026-05-19,34.11,35.0,32.56,34.39,43806869.0,31.6634,47.57913897
2026-05-20,33.31,34.5,31.89,32.8,37798047.0,27.3203,45.37934743
2026-05-21,33.05,35.45,31.44,31.44,32209553.999999996,23.2809,43.49776473
2026-05-22,33.3,34.88,31.2,32.35,35729422.0,25.8251,44.75676492
2026-05-25,31.96,32.32,30.18,30.62,28091025.0,20.3041,42.363281050000005
2026-05-26,30.13,30.38,27.85,28.54,23908520.0,17.281,39.485566330000005
2026-05-27,28.01,31.25,27.94,29.8,22995720.0,16.6212,41.22879736
2026-05-28,29.87,35.76,29.51,35.76,19960770.0,14.4276,49.47455683
2026-05-29,37.05,37.39,34.0,35.0,32802130.0,23.7092,48.42308415
2026-06-01,35.35,35.61,33.19,33.4,23642980.0,17.089,46.20945745
2026-06-02,32.97,34.2,31.68,31.96,20105410.0,14.5321,44.21719341
2026-06-03,31.3,32.88,30.48,32.72,25341030.0,18.3164,45.268666100000004
2026-06-04,31.01,33.6,30.31,31.58,24361630.0,17.6085,43.69145707
2026-06-05,31.0,31.15,28.8,30.54,20511699.0,14.8258,42.25259971
2026-06-08,28.55,30.25,28.01,28.78,14736600.0,10.6516,39.81761034
2026-06-09,29.23,30.88,28.6,29.86,16341579.999999998,11.8116,41.31180836
2026-06-10,29.06,35.83,28.69,35.83,29980562.0,21.6698,49.571403000000004
2026-06-11,36.47,37.02,31.5,32.56,42332209.0,30.5975,45.04730343
2026-06-12,33.8,34.8,29.5,29.6,39431985.0,28.5013,40.952094020000004
2026-06-15,28.55,30.19,28.38,29.29,32477575.0,23.4747,40.52320385
2026-06-16,28.69,31.28,27.5,30.37,31846092.0,23.0182,42.01741129
2026-06-17,29.3,30.96,29.27,30.12,22536132.0,16.289,41.67153204
2026-06-18,29.32,29.49,27.88,28.05,23764703.0,17.177,38.80765185
2026-06-22,28.09,29.21,27.05,28.46,23291322.0,16.8349,39.37489382
2026-06-23,29.28,34.15,28.74,34.15,38685740.0,27.9619,47.24710555
2026-06-24,33.08,39.86,33.08,34.98,53931693.00000001,38.9816,48.39542466
2026-06-25,38.0,38.85,34.21,35.15,44306175.0,32.0243,48.63062255
2026-06-26,35.01,39.67,34.28,36.96,43852411.0,31.6963,51.13478832
2026-06-29,37.71,42.0,36.0,41.29,47187292.0,,
2026-06-30,39.0,39.1,35.01,37.65,37918873.0,,
2026-07-01,36.36,37.63,34.55,35.62,29670954.0,,
2026-07-02,34.39,36.27,32.69,35.7,22336313.0,,
2026-07-03,34.9,35.0,31.72,32.16,23856104.0,,
2026-07-06,32.01,32.7,30.75,31.05,16115525.0,,
2026-07-07,30.96,31.39,29.59,29.9,14490475.0,,
