date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,10.63,11.02,10.47,11.02,64752910.0,8.7402,81.6427979
2025-06-04,10.87,10.91,10.7,10.78,37461102.0,5.0564,79.86473333
2025-06-05,10.78,10.79,10.55,10.79,26165368.0,3.5318,79.93881936
2025-06-06,10.84,10.95,10.39,10.41,33858927.0,4.5702,77.12355046
2025-06-09,10.4,10.57,10.38,10.43,19225185.0,2.595,77.27172251
2025-06-10,10.42,10.45,10.17,10.29,20903167.0,2.8215,76.23451818000001
2025-06-11,10.29,10.38,10.21,10.36,13565437.0,1.831,76.75312034999999
2025-06-12,10.4,10.57,10.27,10.5,18778921.0,2.5347,77.79032468
2025-06-13,10.6,10.64,10.25,10.39,20246185.0,2.7328,76.97537842
2025-06-16,10.31,10.39,10.27,10.35,11185137.0,1.5097,76.67903432
2025-06-17,10.29,10.34,10.13,10.29,14760200.0,1.9923,76.23451818000001
2025-06-18,10.2,10.38,10.16,10.32,13157047.0,1.7759,76.45677624999999
2025-06-19,10.3,10.3,9.99,10.07,16865859.0,2.2765,74.60462566
2025-06-20,10.02,10.1,9.96,10.03,8507800.0,1.1484,74.30828157
2025-06-23,10.09,10.33,10.03,10.31,14994500.0,2.0239,76.38269023
2025-06-24,10.26,10.4,10.18,10.36,14634825.0,1.9754,76.75312034999999
2025-06-25,10.36,10.55,10.34,10.54,21746178.0,2.9353,78.08666877
2025-06-26,10.54,10.72,10.48,10.5,28392699.0,3.8324,77.79032468
2025-06-27,10.46,10.63,10.46,10.51,16199310.0,2.1866,77.8644107
2025-06-30,10.56,10.88,10.51,10.82,35298373.0,4.7645,80.16107743
2025-07-01,10.78,10.82,10.63,10.73,21126936.0,2.8517,79.49430322
2025-07-02,10.65,10.72,10.48,10.58,20449092.0,2.7602,78.38301286000001
2025-07-03,10.56,10.98,10.53,10.7,25848165.0,3.4889,79.27204515
2025-07-04,10.63,10.67,10.47,10.5,18715441.0,2.5262,77.79032468
2025-07-07,10.44,10.54,10.43,10.52,9901428.0,1.3365,77.93849671999999
2025-07-08,10.49,10.58,10.47,10.55,12186452.0,1.6449,78.16075479
2025-07-09,10.55,10.68,10.47,10.52,15450537.0,2.0855,77.93849671999999
2025-07-10,10.48,10.55,10.4,10.54,12619300.0,1.7033,78.08666877
2025-07-11,10.55,10.7,10.53,10.66,18637464.0,2.5157,78.97570105
