date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,2.59,2.61,2.57,2.59,11294941.0,0.2822,103.67477768
2025-06-04,2.6,2.68,2.58,2.64,17312270.0,0.4325,105.67622125999999
2025-06-05,2.65,2.69,2.62,2.65,16834283.0,0.4206,106.07650998
2025-06-06,2.65,2.68,2.63,2.66,11983100.0,0.2994,106.4767987
2025-06-09,2.66,2.7,2.64,2.69,17142621.0,0.4283,107.67766484999999
2025-06-10,2.7,2.71,2.64,2.66,15538301.0,0.3882,106.4767987
2025-06-11,2.66,2.71,2.65,2.7,16876669.0,0.4216,108.07795356000001
2025-06-12,2.7,2.7,2.65,2.66,16297400.0,0.4071,106.4767987
2025-06-13,2.67,2.67,2.6,2.61,14448500.0,0.361,104.47535511000001
2025-06-16,2.61,2.68,2.6,2.65,16214600.0,0.4051,106.07650998
2025-06-17,2.65,2.67,2.63,2.65,8859644.0,0.2213,106.07650998
2025-06-18,2.65,2.66,2.6,2.6,10722490.0,0.2679,104.07506639
2025-06-19,2.6,2.61,2.55,2.56,12258700.0,0.3062,102.47391153
2025-06-20,2.55,2.58,2.54,2.55,7692300.0,0.1922,102.07362280999999
2025-06-23,2.54,2.56,2.5,2.55,11013178.0,0.2751,102.07362280999999
2025-06-24,2.55,2.61,2.54,2.61,13272000.0,0.3316,104.47535511000001
2025-06-25,2.61,2.65,2.59,2.65,16627700.0,0.4154,106.07650998
2025-06-26,2.64,2.67,2.61,2.63,12038330.0,0.3007,105.27593254
2025-06-27,2.64,2.67,2.63,2.64,12134100.0,0.3031,105.67622125999999
2025-06-30,2.64,2.67,2.63,2.65,10571400.0,0.2641,106.07650998
2025-07-01,2.66,2.67,2.61,2.63,10635210.0,0.2657,105.27593254
2025-07-02,2.62,2.67,2.62,2.66,14738401.0,0.3682,106.4767987
2025-07-03,2.66,2.7,2.65,2.67,15565312.0,0.3889,106.87708740999999
2025-07-04,2.68,2.69,2.66,2.67,16639400.0,0.4157,106.87708740999999
2025-07-07,2.67,2.74,2.66,2.72,20831645.0,0.5204,108.87853100000001
2025-07-08,2.73,2.8,2.72,2.8,28913890.000000004,0.7223,112.08084073
