date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,12.07,12.28,12.0,12.25,4499218.0,2.8957,19.03356184
2025-06-04,12.29,12.4,12.16,12.38,5499400.0,3.5394,19.235550659999998
2025-06-05,12.38,12.44,12.15,12.25,6274000.0,4.0379,19.03356184
2025-06-06,12.21,12.3,12.14,12.25,4239500.0,2.7285,19.03356184
2025-06-09,12.25,12.4,12.2,12.37,5654500.0,3.6392,19.22001306
2025-06-10,12.36,12.37,12.03,12.22,5679800.0,3.6555,18.98694903
2025-06-11,12.17,12.69,12.13,12.4,12701100.0,8.1744,19.26662586
2025-06-12,12.38,12.57,12.21,12.33,8401200.0,5.407,19.157862650000002
2025-06-13,12.21,12.27,11.87,11.89,7698000.0,4.9544,18.47420818
2025-06-16,11.85,12.11,11.83,11.96,3832800.0,2.4668,18.58297139
2025-06-17,11.96,12.08,11.87,11.92,3697100.0,2.3795,18.520820989999997
2025-06-18,11.9,11.93,11.7,11.78,4077500.0,2.6243,18.303294570000002
2025-06-19,11.78,11.84,11.48,11.53,4131500.0,2.659,17.91485453
2025-06-20,11.54,11.64,11.5,11.5,2369000.0,1.5247,17.86824173
2025-06-23,11.4,11.89,11.39,11.87,4982501.0,3.2067,18.44313298
2025-06-24,11.87,11.97,11.84,11.91,3627700.0,2.3348,18.50528339
2025-06-25,12.0,12.15,11.91,12.0,4116901.0,2.6496,18.6451218
2025-06-26,11.97,12.09,11.97,12.05,4543800.0,2.9244,18.72280981
2025-06-27,12.05,12.11,11.99,12.05,4032400.0,2.5953,18.72280981
2025-06-30,12.06,12.13,12.02,12.1,3207700.0,2.0645,18.80049782
2025-07-01,12.17,12.23,12.02,12.1,2921300.0,1.8801,18.80049782
2025-07-02,12.12,12.21,12.08,12.21,3165000.0,2.037,18.97141143
2025-07-03,12.23,12.26,12.16,12.21,2435100.0,1.5672,18.97141143
2025-07-04,12.21,12.22,12.12,12.16,2733600.0,1.7593,18.89372342
2025-07-07,12.1,12.31,12.1,12.27,4209100.0,2.709,19.06463704
2025-07-08,12.17,12.31,12.15,12.3,3533900.0,2.2744,19.11124985
2025-07-09,12.32,12.4,12.22,12.31,3220100.0,2.0725,19.126787450000002
2025-07-10,12.31,12.41,12.24,12.37,2787800.0,1.7942,19.22001306
2025-07-11,12.36,12.46,12.21,12.36,3758600.0,2.419,19.20447545
2025-07-14,12.45,12.47,12.33,12.44,3147500.0,2.0257,19.32877627
2025-07-15,12.43,12.48,12.06,12.2,4222243.0,2.7174,18.955873829999998
2025-07-16,12.21,12.37,12.21,12.33,3055000.0,1.9662,19.157862650000002
2025-07-17,12.39,12.5,12.29,12.37,3919950.0,2.5229,19.22001306
2025-07-18,12.37,12.4,12.3,12.31,2546300.0,1.6388,19.126787450000002
2025-07-21,12.31,12.59,12.31,12.5,4185300.0,2.6937,19.42200188
2025-07-22,12.54,12.57,12.36,12.49,3071800.0,1.977,19.40646427
2025-07-23,12.51,12.57,12.43,12.44,3394401.0,2.1846,19.32877627
2025-07-24,12.46,12.83,12.4,12.63,5946400.0,3.8271,19.62399069
2025-07-25,12.65,12.68,12.53,12.57,5031700.0,3.2384,19.53076509
2025-07-28,12.61,12.64,12.51,12.6,3015800.0,1.941,19.57737789
2025-07-29,12.65,12.67,12.35,12.52,4711450.0,3.0323,19.45307708
2025-07-30,12.53,12.64,12.43,12.57,3956400.0,2.5463,19.53076509
2025-07-31,12.54,12.6,12.26,12.31,4106400.0,2.6429,19.126787450000002
2025-08-01,12.32,12.54,12.29,12.41,3276200.0,2.1086,19.28216346
2025-08-04,12.4,12.46,12.28,12.4,3234400.0,2.0817,19.26662586
2025-08-05,12.43,12.64,12.42,12.6,3800700.0,2.4461,19.57737789
2025-08-06,12.63,12.65,12.5,12.55,2876600.0,1.8514,19.49968988
2025-08-07,12.58,12.74,12.52,12.64,4024544.0,2.5902,19.6395283
2025-08-08,12.64,12.76,12.58,12.66,3471300.0,2.2341,19.6706035
2025-08-11,12.78,12.79,12.65,12.76,3815400.0,2.4556,19.82597951
2025-08-12,12.76,12.88,12.74,12.78,4583401.0,2.9499,19.85705472
2025-08-13,12.86,12.9,12.69,12.76,5642100.0,3.6313,19.82597951
2025-08-14,12.76,12.77,12.41,12.42,4903000.0,3.1556,19.29770106
2025-08-15,12.42,12.5,12.38,12.43,3884501.0,2.5001,19.31323866
2025-08-18,12.49,12.67,12.43,12.5,4283900.0,2.7571,19.42200188
2025-08-19,12.51,12.72,12.48,12.65,4300444.0,2.7678,19.6550659
2025-08-20,12.64,12.85,12.59,12.78,4954600.0,3.1888,19.85705472
2025-08-21,12.83,12.93,12.74,12.82,6696250.0,4.3097,19.919205119999997
2025-08-22,12.76,12.84,12.57,12.84,5170338.0,3.3276,19.95028033
2025-08-25,12.96,12.96,12.71,12.77,8991600.0,5.787,19.841517120000002
2025-08-26,12.76,13.03,12.66,12.88,7545200.0,4.8561,20.01243073
2025-08-27,12.88,12.94,12.51,12.54,8068800.0,5.1931,19.48415228
2025-08-28,12.74,13.19,12.31,12.72,15589701.0,10.0335,19.76382911
2025-08-29,12.73,12.88,12.45,12.46,9847700.0,6.338,19.35985147
2025-09-01,12.48,13.17,12.36,12.88,15042574.0,9.6814,20.01243073
2025-09-02,12.98,13.0,12.73,12.84,8886674.0,5.7195,19.95028033
2025-09-03,12.89,14.12,12.75,14.12,18422557.0,11.8568,21.93909332
2025-09-04,14.09,15.53,13.49,15.53,53215121.0,34.2493,24.129895129999998
2025-09-05,16.4,17.08,15.6,16.07,71667923.0,46.1255,24.96892561
2025-09-08,14.51,15.31,14.46,14.46,49715673.0,31.997,22.46737177
2025-09-09,13.97,14.9,13.97,14.62,41498579.0,26.7085,22.71597339
2025-09-10,14.21,14.58,14.02,14.25,29728884.999999996,19.1335,22.141082139999998
2025-09-11,14.11,14.17,13.63,13.98,28319594.0,18.2265,21.7215669
2025-09-12,13.87,14.15,13.63,13.67,22638375.0,14.5701,21.239901250000003
2025-09-15,13.61,13.82,13.56,13.82,16524910.0,10.6354,21.47296527
2025-09-16,13.84,14.23,13.75,14.08,19872322.0,12.7898,21.87694291
2025-09-17,13.99,14.0,13.68,13.71,14380116.0,9.255,21.30205166
2025-09-18,13.7,13.75,13.1,13.24,18243387.0,11.7414,20.57178439
2025-09-19,13.24,13.38,13.02,13.34,10951300.0,7.0483,20.7271604
2025-09-22,13.28,13.39,13.05,13.12,9068900.0,5.8367,20.385333170000003
2025-09-23,13.19,13.25,12.62,12.88,10744000.0,6.9148,20.01243073
2025-09-24,12.83,13.04,12.71,13.04,6872200.0,4.4229,20.26103236
2025-09-25,13.04,13.11,12.86,12.89,6196900.0,3.9883,20.02796833
2025-09-26,12.83,13.17,12.75,12.94,8524106.0,5.4861,20.105656340000003
2025-09-29,13.04,13.06,12.5,12.95,6745900.0,4.3417,20.12119394
2025-09-30,12.99,13.0,12.78,12.81,6027900.0,3.8796,19.90366752
2025-10-09,12.94,12.94,12.58,12.68,7614605.0,4.9008,19.701678700000002
2025-10-10,12.68,12.96,12.63,12.85,7761399.000000001,4.9952,19.96581793
2025-10-13,12.51,12.92,12.41,12.89,6741644.0,4.3389,20.02796833
2025-10-14,12.93,13.13,12.92,13.05,7778900.0,5.0065,20.27656996
2025-10-15,13.1,13.55,13.01,13.33,15539562.0,10.0013,20.7116228
2025-10-16,13.1,13.27,13.03,13.1,9942001.0,6.3987,20.35425797
2025-10-17,13.1,13.29,13.04,13.11,7885200.0,5.0749,20.36979557
2025-10-20,13.1,13.35,13.09,13.33,8264700.0,5.3192,20.7116228
2025-10-21,13.4,13.41,13.21,13.37,8374312.0,5.3897,20.773773209999998
2025-10-22,13.27,13.52,13.24,13.46,8275900.0,5.3264,20.913611619999998
2025-10-23,13.41,13.55,13.38,13.53,7442630.0,4.7901,21.02237483
2025-10-24,13.54,13.65,13.31,13.35,10381700.0,6.6817,20.742698
2025-10-27,13.37,13.54,13.2,13.4,7693542.999999999,4.9516,20.82038601
2025-10-28,13.39,13.48,13.31,13.45,6296004.0,4.0521,20.89807402
