date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,34.77,35.37,34.7,34.86,2119815.0,0.7257,101.83208032
2025-06-04,34.92,34.95,34.3,34.58,2572181.0,0.8805,101.01415197
2025-06-05,34.73,34.96,33.91,34.87,4013010.0,1.3738,101.86129205
2025-06-06,34.87,35.1,34.52,35.0,2500023.0,0.8558,102.2410445
2025-06-09,35.12,35.77,34.85,35.52,3372650.0,1.1546,103.7600543
2025-06-10,35.68,35.68,34.22,34.58,3558667.0,1.2182,101.01415197
2025-06-11,34.5,35.17,34.3,34.59,2070864.0,0.7089,101.04336369
2025-06-12,34.59,34.59,33.23,33.5,5224760.0,1.7886,97.85928545
2025-06-13,33.5,33.72,32.31,32.79,7445339.999999999,2.5488,95.78525283
2025-06-16,32.55,32.73,32.3,32.5,4213204.0,1.4402,95.0751971
2025-06-17,32.53,32.75,32.21,32.73,3205415.0,1.0957,95.74803696
2025-06-18,32.62,32.89,32.23,32.51,2404439.0,0.8219,95.10445101
2025-06-19,32.55,33.07,32.41,32.59,3013265.0,1.03,95.33848226
2025-06-20,32.62,33.24,32.58,32.76,2549833.0,0.8716,95.83579868
2025-06-23,32.7,33.77,32.56,33.45,3294401.9999999995,1.1261,97.85431825
2025-06-24,33.58,34.01,33.42,33.95,4146192.0,1.4173,99.31701359
2025-06-25,34.1,34.1,33.33,33.81,3798461.0,1.2984,98.90745889
2025-06-26,33.76,33.97,33.35,33.72,3266870.0,1.1167,98.64417373
2025-06-27,33.67,33.9,33.46,33.53,3075466.0,1.0513,98.0883495
2025-06-30,33.69,34.1,33.52,33.92,4656669.0,1.5918,99.22925187
2025-07-01,33.97,36.9,33.81,35.9,14915295.000000002,5.0986,105.02152541
2025-07-02,35.9,35.99,35.13,35.27,4923672.0,1.6831,103.17852928
2025-07-03,35.34,35.9,34.88,35.31,5846192.0,1.9984,103.29554491
2025-07-04,35.2,35.51,34.69,35.14,6360116.0,2.1741,102.7982285
2025-07-07,35.01,35.44,34.82,35.15,4591744.0,1.5696,102.8274824
