date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,7.75,7.77,7.63,7.75,3287419.9999999995,0.7119,35.7864
2025-06-04,7.78,7.88,7.74,7.87,3331751.9999999995,0.7215,36.340512
2025-06-05,7.9,7.9,7.81,7.84,3150900.0,0.6824,36.201984
2025-06-06,7.89,7.9,7.81,7.88,2785328.0,0.6032,36.386688
2025-06-09,7.88,7.93,7.84,7.91,4525300.0,0.98,36.525216
2025-06-10,7.95,7.95,7.8,7.86,4020796.0,0.8708,36.294336
2025-06-11,7.86,8.01,7.86,7.94,4406969.0,0.9544,36.663744
2025-06-12,7.92,8.11,7.92,7.96,5506472.0,1.1925,36.756096
2025-06-13,7.9,7.99,7.85,7.87,4254172.0,0.9213,36.340512
2025-06-16,7.85,7.91,7.8,7.81,4377860.0,0.9481,36.063456
2025-06-17,7.84,7.86,7.77,7.81,3277224.0,0.7097,36.063456
2025-06-18,7.8,7.8,7.69,7.72,3017248.0,0.6534,35.647872
2025-06-19,7.73,7.73,7.58,7.6,3495828.0,0.7571,35.093759999999996
2025-06-20,7.6,7.8,7.57,7.61,4364300.0,0.9451,35.139936
2025-06-23,7.57,8.25,7.55,8.09,17673328.0,3.8274,37.356384000000006
2025-06-24,8.1,8.19,8.0,8.11,9345048.0,2.0238,37.448736
2025-06-25,8.11,8.17,7.85,8.0,12906020.0,2.795,36.9408
2025-06-26,8.03,8.2,7.93,8.12,10317212.0,2.2343,37.494912
2025-06-27,8.15,8.3,8.1,8.15,7255116.0,1.5712,37.63344
2025-06-30,8.22,8.65,8.21,8.49,14951376.0,3.2379,39.203424
2025-07-01,8.65,9.19,8.6,8.9,20695349.0,4.4818,41.09664
2025-07-02,8.9,8.93,8.61,8.64,12159288.0,2.6332,39.896064
2025-07-03,8.67,8.77,8.52,8.64,6803324.000000001,1.4733,39.896064
2025-07-04,8.7,8.8,8.62,8.64,7257632.000000001,1.5717,39.896064
2025-07-07,8.66,8.67,8.51,8.66,5487676.0,1.1884,39.988416
2025-07-08,8.66,8.69,8.55,8.61,6478880.0,1.4031,39.757536
2025-07-09,8.59,8.73,8.59,8.68,4526067.0,0.9802,40.080768
2025-07-10,8.67,8.7,8.61,8.68,3466711.0,0.7508,40.080768
2025-07-11,8.73,8.75,8.56,8.67,4116148.0000000005,0.8914,40.034591999999996
2025-07-14,8.67,8.79,8.65,8.76,4622896.0,1.0011,40.450176
2025-07-15,8.71,8.78,8.41,8.54,7794256.0,1.6879,39.434304
2025-07-16,8.55,8.7,8.5,8.59,4674756.0,1.0124,39.665184
2025-07-17,8.63,9.45,8.6,8.81,18301719.0,3.9635,40.681056
2025-07-18,8.9,8.96,8.75,8.83,10293915.0,2.2293,40.773408
2025-07-21,8.84,9.0,8.75,8.96,10066736.0,2.1801,41.373696
2025-07-22,8.95,8.98,8.81,8.89,7050852.0,1.527,41.050464
2025-07-23,8.86,8.88,8.72,8.76,5771832.0,1.25,40.450176
2025-07-24,8.79,8.83,8.72,8.79,4851444.0,1.0506,40.588704
2025-07-25,8.79,8.79,8.71,8.73,3587996.0,0.777,40.311648
