date,open,high,low,close,volume
2025-06-03,9.11,9.22,9.1,9.18,5368208.0
2025-06-04,9.17,9.34,9.17,9.27,5705000.0
2025-06-05,9.33,9.39,9.24,9.31,7459100.0
2025-06-06,9.31,9.51,9.28,9.41,11637000.0
2025-06-09,9.42,9.57,9.34,9.55,11498879.0
2025-06-10,9.5,9.54,9.29,9.37,11356000.0
2025-06-11,9.37,9.4,9.33,9.35,7772900.0
2025-06-12,9.35,9.35,9.24,9.29,8258500.0
2025-06-13,9.22,9.25,9.03,9.08,7747806.0
2025-06-16,9.02,9.19,9.02,9.13,5073100.0
2025-06-17,9.13,9.18,9.07,9.1,5251100.0
2025-06-18,9.09,9.09,8.95,9.03,5590000.0
2025-06-19,9.02,9.04,8.83,8.83,6016200.0
2025-06-20,8.82,8.93,8.76,8.81,4447300.0
2025-06-23,8.71,8.95,8.71,8.92,4289922.0
2025-06-24,8.97,9.13,8.93,9.1,5960450.0
2025-06-25,9.07,9.15,9.06,9.15,5079422.0
2025-06-26,9.15,9.25,9.1,9.18,7815522.0
2025-06-27,9.19,9.32,9.18,9.24,7276213.0
2025-06-30,9.25,9.28,9.2,9.27,6730249.0
2025-07-01,9.27,9.27,9.16,9.23,5254501.0
2025-07-02,9.23,9.39,9.18,9.33,9797299.0
2025-07-03,9.31,9.39,9.26,9.32,6158500.0
2025-07-04,9.34,9.41,9.27,9.27,5618000.0
2025-07-07,9.26,9.45,9.24,9.43,9308800.0
2025-07-08,9.43,9.44,9.36,9.43,6309599.0
2025-07-09,9.45,9.62,9.44,9.49,11626165.0
2025-07-10,9.44,9.65,9.39,9.63,14118837.0
2025-07-11,9.6,9.62,9.41,9.53,13665037.0
2025-07-14,9.5,9.61,9.42,9.5,8317367.0
2025-07-15,9.5,9.56,9.33,9.46,9535900.0
2025-07-16,9.46,9.54,9.4,9.43,6942565.0
2025-07-17,9.42,9.47,9.39,9.43,6674693.0
2025-07-18,9.44,9.48,9.35,9.42,6205701.0
2025-07-21,9.57,9.85,9.56,9.8,27674792.0
