date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,23.21,23.3,22.75,22.78,31329403.000000004,0.7833,911.1322475
2025-06-04,22.8,23.16,22.79,23.03,18874176.0,0.4719,921.13150394
2025-06-05,23.03,23.14,22.73,22.8,19390170.0,0.4848,911.9321880100001
2025-06-06,22.85,23.03,22.8,22.92,12954306.0,0.3239,916.73183111
2025-06-09,22.85,22.94,22.81,22.82,16187801.0,0.4047,912.73212853
2025-06-10,22.84,22.94,22.67,22.72,17713899.0,0.4429,908.7324259500001
2025-06-11,22.75,22.88,22.71,22.76,15950778.0,0.3988,910.3323069800001
2025-06-12,22.72,22.74,22.51,22.54,21314648.0,0.5329,901.53296131
2025-06-13,22.51,22.61,22.34,22.35,21526484.0,0.5382,893.93352641
2025-06-16,22.3,22.41,22.13,22.17,19702701.0,0.4926,886.7340617599999
2025-06-17,22.23,22.3,22.11,22.24,17741294.0,0.4436,889.5338535700001
2025-06-18,22.24,22.29,22.04,22.05,15425456.0,0.3857,881.9344186699999
2025-06-19,22.04,22.1,21.69,21.75,23488171.0,0.5872,869.93531093
2025-06-20,21.8,21.99,21.68,21.69,15513372.0,0.3879,867.53548939
2025-06-23,21.64,21.69,21.49,21.58,18326797.0,0.4582,863.13581655
2025-06-24,21.62,21.99,21.6,21.97,18525226.0,0.4632,878.73465661
2025-06-25,21.98,22.13,21.9,22.09,16990588.0,0.4248,883.5342996999999
2025-06-26,22.13,22.3,22.0,22.14,22201397.0,0.5551,885.53415099
2025-06-27,21.63,21.63,21.35,21.44,19586479.0,0.4897,857.5362329399999
2025-06-30,21.44,21.54,21.34,21.47,14258388.0,0.3565,858.7361437100001
2025-07-01,21.47,21.5,21.36,21.43,11424334.0,0.2856,857.1362626800001
2025-07-02,21.43,22.16,21.41,22.13,37232284.0,0.9309,885.1341807299999
2025-07-03,22.18,22.46,22.1,22.28,30956637.0,0.774,891.1337346000001
2025-07-04,22.28,22.4,22.1,22.16,20393949.0,0.5099,886.3340915100001
2025-07-07,22.17,22.4,22.16,22.27,18177049.0,0.4545,890.73376434
2025-07-08,22.27,22.64,22.17,22.38,20682814.0,0.5171,895.13343718
2025-07-09,22.45,22.75,22.38,22.42,27140720.0,0.6786,896.73331821
2025-07-10,22.43,22.93,22.35,22.65,32405928.999999996,0.8102,905.9326341399999
2025-07-11,22.69,22.84,22.58,22.6,25580263.0,0.6396,903.9327828500001
2025-07-14,22.75,23.31,22.71,23.17,43834747.0,1.096,926.7310875499999
2025-07-15,23.22,23.36,22.55,22.6,39920621.0,0.9981,903.9327828500001
