date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,13.61,14.2,13.59,13.83,14417901.0,4.195,47.53291574
2025-06-04,13.78,14.19,13.6,13.89,17028751.0,4.9546,47.739132299999994
2025-06-05,13.95,13.98,13.61,13.68,12697800.0,3.6945,47.01737436
2025-06-06,13.66,13.67,13.28,13.35,13376035.999999998,3.8918,45.88318331
2025-06-09,13.34,13.54,13.3,13.44,8725100.0,2.5386,46.19250814
2025-06-10,13.44,13.53,12.91,13.11,12277702.0,3.5723,45.05831709
2025-06-11,13.16,13.8,13.16,13.38,13071801.0,3.8033,45.98629159
2025-06-12,13.21,13.59,13.21,13.58,12413601.0,3.6118,46.6736801
2025-06-13,13.52,13.53,13.0,13.02,12047200.0,3.5052,44.74899226
2025-06-16,12.91,13.07,12.85,12.95,6082300.0,1.7697,44.50840628
2025-06-17,12.99,12.99,12.78,12.9,6963800.999999999,2.0262,44.33655915
2025-06-18,12.82,12.82,12.6,12.66,6583300.999999999,1.9155,43.51169294
2025-06-19,12.6,12.7,12.2,12.27,8402201.0,2.4447,42.17128533
2025-06-20,12.3,12.38,12.2,12.22,4411649.0,1.2836,41.99943821
2025-06-23,12.1,12.63,12.07,12.47,6897700.0,2.0069,42.858673849999995
2025-06-24,12.58,12.84,12.51,12.72,7865300.0,2.2885,43.717909490000004
2025-06-25,12.71,13.08,12.58,13.0,10825300.0,3.1497,44.68025341
2025-06-26,12.99,13.0,12.77,12.78,8601150.0,2.5026,43.924126040000004
2025-06-27,12.77,13.33,12.77,13.0,11377500.0,3.3104,44.68025341
2025-06-30,13.0,13.29,13.0,13.15,8685550.0,2.5271,45.195794799999994
2025-07-01,13.16,13.21,12.94,13.14,6690300.0,1.9466,45.16142537
2025-07-02,13.09,13.27,12.96,13.03,6585900.0,1.9162,44.78336169
2025-07-03,13.02,13.14,12.99,13.06,5501800.0,1.6008,44.88646996
2025-07-04,13.2,13.25,12.79,13.03,9519400.0,2.7697,44.78336169
2025-07-07,12.78,12.88,12.38,12.86,8691349.0,2.5288,44.19908145
2025-07-08,12.85,12.93,12.75,12.87,5952000.0,1.7318,44.23345088
2025-07-09,12.86,12.92,12.68,12.72,5538750.0,1.6115,43.717909490000004
2025-07-10,12.7,12.76,12.61,12.74,4403701.0,1.2813,43.78664834
2025-07-11,12.78,13.13,12.71,12.92,10410600.0,3.029,44.405297999999995
2025-07-14,12.91,12.97,12.85,12.97,4778150.0,1.3902,44.57714513
2025-07-15,12.96,12.96,12.62,12.83,6210600.0,1.807,44.09597317
2025-07-16,12.84,13.3,12.83,13.23,14044299.0,4.0863,45.4707502
2025-07-17,13.16,13.3,13.12,13.27,8858100.0,2.5773,45.608227899999996
2025-07-18,13.34,13.34,13.03,13.19,6844000.0,1.9913,45.3332725
2025-07-21,13.14,13.25,13.12,13.2,6569700.0,1.9115,45.36764192
2025-07-22,13.2,13.2,12.9,12.98,8055917.999999999,2.3439,44.611514559999996
2025-07-23,12.94,13.06,12.87,12.91,5239700.0,1.5245,44.370928580000005
2025-07-24,12.87,13.05,12.86,13.04,5100309.0,1.484,44.81773111
2025-07-25,13.04,13.08,12.91,13.08,5835010.0,1.6977,44.95520882
2025-07-28,13.15,13.2,13.0,13.01,5161851.0,1.5019,44.714622840000004
2025-07-29,13.12,13.2,12.81,12.98,6880400.0,2.0019,44.611514559999996
2025-07-30,12.9,12.94,12.74,12.85,5586410.0,1.6254,44.16471202
2025-07-31,12.81,12.92,12.58,12.63,5521500.0,1.6065,43.40858466
2025-08-01,12.61,12.73,12.61,12.7,3479301.0,1.0123,43.64917064
2025-08-04,12.58,12.69,12.5,12.68,4297650.0,1.2504,43.580431790000006
2025-08-05,12.66,12.8,12.66,12.79,3970300.0,1.1552,43.95849547
2025-08-06,12.79,12.83,12.67,12.78,4735300.0,1.3778,43.924126040000004
2025-08-07,12.79,12.84,12.73,12.76,3696501.0,1.0755,43.85538719
2025-08-08,12.76,13.09,12.67,12.85,9421600.0,2.7413,44.16471202
2025-08-11,12.98,13.46,12.92,13.24,15967321.0,4.6458,45.50511963
2025-08-12,13.24,13.36,13.13,13.16,7300103.0,2.124,45.23016422
2025-08-13,13.16,13.2,13.02,13.05,7020400.0,2.0426,44.85210054
2025-08-14,13.08,13.09,12.83,12.86,6521200.0,1.8974,44.19908145
