date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,13.58,13.94,13.51,13.73,4916850.0,1.3095,51.552112689999994
2025-06-04,13.8,13.82,13.54,13.6,5294300.0,1.41,51.06400092
2025-06-05,13.6,13.77,13.51,13.7,4090150.0,1.0893,51.43947152
2025-06-06,13.68,13.71,13.52,13.6,3493150.0,0.9303,51.06400092
2025-06-09,13.7,14.35,13.64,14.12,10197900.0,2.716,53.016448010000005
2025-06-10,14.07,14.13,13.74,13.89,5957150.0,1.5866,52.152865649999995
2025-06-11,13.87,14.55,13.83,14.36,12800100.0,3.4091,53.91757744
2025-06-12,14.31,14.48,14.21,14.31,8807300.0,2.3457,53.72984214
2025-06-13,14.25,14.81,14.21,14.31,14799300.0,3.9415,53.72984214
2025-06-16,14.13,14.25,13.91,14.04,9072715.0,2.4164,52.71607154
2025-06-17,14.02,14.1,13.71,13.78,6466785.0,1.7223,51.739847989999994
2025-06-18,13.7,13.76,13.45,13.75,5569400.0,1.4833,51.62720681
2025-06-19,13.72,13.74,13.06,13.11,8100950.0,2.1575,49.224195
2025-06-20,13.09,13.27,13.04,13.08,3405214.0,0.9069,49.11155383
2025-06-23,13.01,13.25,12.99,13.21,3531306.0,0.9405,49.5996656
2025-06-24,13.27,13.54,13.12,13.44,5683800.0,1.5138,50.463247970000005
2025-06-25,13.49,13.59,13.42,13.53,5654250.0,1.5059,50.8011715
2025-06-26,13.55,13.73,13.38,13.5,6300215.0,1.678,50.688530330000006
2025-06-27,13.5,13.59,13.43,13.47,4129350.0,1.0998,50.57588915
2025-06-30,13.44,13.88,13.44,13.86,7238600.0,1.9279,52.04022447
2025-07-01,13.85,14.11,13.8,14.06,7137114.999999999,1.9008,52.79116566
2025-07-02,14.0,14.5,13.95,14.16,11600315.0,3.0895,53.16663625
2025-07-03,14.17,14.42,14.03,14.09,7153300.0,1.9052,52.90380684
2025-07-04,14.1,14.1,13.6,13.66,8084250.0,2.1531,51.28928328
2025-07-07,13.7,13.97,13.65,13.88,4816350.0,1.2828,52.11531859
2025-07-08,13.9,14.35,13.85,14.31,8569650.0,2.2638,54.17192025999999
2025-07-09,14.25,14.31,14.03,14.09,5141950.0,1.3583,53.3390885
2025-07-10,14.04,14.13,13.92,13.99,4335500.0,1.1453,52.960528610000004
2025-07-11,13.95,14.79,13.83,14.51,18021065.0,4.7604,54.929040040000004
2025-07-14,14.79,15.26,14.6,14.64,18719950.0,4.945,55.4211679
2025-07-15,14.69,15.6,14.69,14.91,24388096.0,6.4423,56.4432796
2025-07-16,14.85,14.87,14.52,14.56,11465050.0,3.0286,55.118319979999995
2025-07-17,14.54,14.66,14.34,14.55,7685106.0,2.0301,55.080464
2025-07-18,14.64,15.34,14.5,15.08,18229894.0,4.8156,57.086831409999995
2025-07-21,14.89,15.05,14.77,14.97,11742000.0,3.1018,56.67041553
2025-07-22,14.9,15.35,14.78,14.88,12975810.0,3.4277,56.32971163
2025-07-23,14.76,15.12,14.58,14.87,10791110.0,2.8506,56.29185564
2025-07-24,14.77,15.3,14.77,15.24,15730250.0,4.1553,57.692527240000004
2025-07-25,15.26,15.28,14.87,15.06,10706650.0,2.8283,57.01111943
2025-07-28,15.04,15.24,14.87,15.14,8787300.0,2.3212,57.313967350000006
2025-07-29,15.07,15.08,14.79,14.97,6766100.0,1.7873,56.67041553
2025-07-30,14.92,14.94,14.6,14.73,7182350.0,1.8973,55.7618718
2025-07-31,14.65,14.83,14.46,14.53,6279150.0,1.6587,55.004752020000005
2025-08-01,14.5,14.61,14.4,14.53,4661900.0,1.2315,55.004752020000005
2025-08-04,14.5,14.67,14.41,14.65,3841900.0,1.0149,55.45902389
2025-08-05,14.69,14.74,14.58,14.71,4115000.0,1.087,55.68615982
2025-08-06,14.63,14.98,14.6,14.88,6400700.0,1.6908,56.32971163
2025-08-07,14.87,15.09,14.49,14.97,12184050.0,3.2185,56.67041553
2025-08-08,14.83,15.38,14.77,15.19,13743750.0,3.6305,57.503247290000004
2025-08-11,15.18,15.29,15.0,15.26,8573200.0,2.2647,57.768239210000004
2025-08-12,15.2,15.25,14.84,15.02,8675550.0,2.2917,56.85969547999999
2025-08-13,15.02,15.17,14.93,15.17,7578200.0,2.0018,57.427535309999996
2025-08-14,15.11,15.17,14.72,14.73,7055200.0,1.8637,55.7618718
2025-08-15,14.7,15.0,14.7,14.98,6140400.0,1.622,56.70827152
2025-08-18,15.0,15.24,14.99,15.24,8889200.0,2.3482,57.692527240000004
2025-08-19,15.23,15.3,15.0,15.17,6418750.0,1.6956,57.427535309999996
2025-08-20,15.14,15.59,15.12,15.44,12894050.0,3.4061,58.44964702
2025-08-21,15.44,15.51,15.13,15.19,7444450.0,1.9665,57.503247290000004
2025-08-22,15.21,15.38,15.12,15.22,6611141.0,1.7464,57.61681526
2025-08-25,15.26,15.64,15.26,15.47,10929850.0,2.8872,58.56321498
2025-08-26,15.4,15.47,15.15,15.25,7288000.0,1.9252,57.73038323
2025-08-27,15.35,15.88,15.35,15.5,19144200.0,5.0566,58.68311858
2025-08-28,15.7,18.6,15.7,18.6,40264513.0,10.6351,70.41974229
2025-08-29,19.26,21.9,19.0,20.2,66113965.0,17.4627,76.47735453
2025-09-01,19.58,20.12,18.79,19.19,43484220.0,11.4855,72.6534868
2025-09-02,18.99,21.62,18.42,19.6,50145774.0,13.245,74.20574994
2025-09-03,19.0,19.61,18.11,18.28,30793320.0,8.1335,69.20821984
2025-09-04,18.2,18.43,17.03,17.44,25062340.0,6.6197,66.02797342
2025-09-05,17.39,17.78,17.27,17.78,16704319.0,4.4121,67.31521602000001
2025-09-08,17.69,18.19,17.41,17.88,18845651.0,4.9777,67.69381678
2025-09-09,17.73,18.0,17.15,17.33,16336760.0,4.315,65.61151257
2025-09-10,17.36,17.45,17.01,17.14,11475950.0,3.0311,64.89217112
2025-09-11,17.12,17.56,16.9,17.56,13448787.0,3.5522,66.48229433
2025-09-12,17.6,17.62,17.26,17.41,10705138.0,2.8276,65.91439319
2025-09-15,17.42,18.24,17.38,18.24,22247262.0,5.8762,69.05677954
2025-09-16,18.02,18.15,17.62,18.12,18220158.0,4.8125,68.60245862000001
2025-09-17,18.0,18.0,17.65,17.78,12159150.0,3.2116,67.31521602000001
2025-09-18,17.75,17.75,16.76,16.93,17395580.0,4.5947,64.09710951000001
2025-09-19,16.73,17.09,16.69,16.81,8657896.0,2.2868,63.6427886
2025-09-22,16.72,16.97,16.63,16.78,6405429.0,1.6919,63.52920837
