date,open,high,low,close,volume
2025-06-03,25.8,26.47,25.45,26.21,4839947.0
2025-06-04,26.05,26.55,25.93,26.46,4599210.0
2025-06-05,26.43,26.63,25.8,26.03,4228279.0
2025-06-06,26.05,26.93,25.88,26.28,5143714.0
2025-06-09,26.28,26.68,25.95,26.24,3278515.0
2025-06-10,26.27,26.59,25.56,26.49,5543439.0
2025-06-11,26.76,26.76,25.54,26.03,5136493.0
2025-06-12,25.86,25.86,25.13,25.2,5119290.0
2025-06-13,25.16,25.16,24.17,24.33,4696595.0
2025-06-16,24.43,25.25,24.3,24.95,3935516.0
2025-06-17,24.94,25.2,24.49,24.61,2956746.0
2025-06-18,24.55,24.72,24.25,24.41,1865505.0
2025-06-19,24.23,24.56,23.88,23.96,2256310.0
2025-06-20,23.93,24.3,23.89,23.96,1341367.0
2025-06-23,23.81,24.45,23.72,24.38,1906114.0
2025-06-24,24.2,24.89,24.2,24.75,2854735.0
2025-06-25,24.97,25.55,24.63,25.36,4420225.0
2025-06-26,25.19,25.27,24.77,24.82,3203931.0
2025-06-27,24.81,25.35,24.78,25.02,2145248.0
2025-06-30,25.0,25.2,24.85,25.15,2130101.0
2025-07-01,25.3,25.6,25.09,25.58,2817168.0
2025-07-02,25.65,25.75,25.12,25.34,2081985.0
2025-07-03,25.34,25.5,25.05,25.44,1658269.0
2025-07-04,25.4,25.49,25.05,25.13,1755523.0
2025-07-07,25.04,25.12,24.86,25.03,1234659.0
2025-07-08,25.09,25.3,24.92,25.09,1609529.0
2025-07-09,24.89,25.23,24.81,24.92,1468871.0
2025-07-10,24.72,25.13,24.65,24.93,1304354.0
2025-07-11,24.93,25.16,24.72,24.94,1575532.0
2025-07-14,24.99,25.42,24.88,25.26,2074080.0
2025-07-15,25.08,25.4,24.89,25.23,2208056.0
2025-07-16,25.21,25.4,24.94,25.08,1890740.0
2025-07-17,25.08,25.83,24.81,25.6,4684722.0
2025-07-18,25.57,25.59,25.07,25.34,3290468.0
2025-07-21,26.5,27.96,26.45,27.15,12853850.0
2025-07-22,27.02,27.78,26.8,27.39,7634733.0
2025-07-23,27.7,27.73,26.9,27.1,5392045.0
2025-07-24,26.96,27.83,26.96,27.4,5957348.0
2025-07-25,27.38,27.7,27.1,27.19,3801391.0
2025-07-28,27.27,27.46,26.8,27.04,4041422.0
2025-07-29,28.8,29.2,26.98,27.55,13030240.0
2025-07-30,27.35,27.5,26.52,27.33,9674333.0
2025-07-31,26.95,27.33,26.29,26.32,7182781.0
2025-08-01,26.22,27.4,26.22,27.28,7096185.0
2025-08-04,27.17,27.73,26.9,27.68,5556981.0
2025-08-05,27.53,28.2,27.49,27.79,3806565.0
2025-08-06,27.7,27.98,27.47,27.82,2961169.0
2025-08-07,27.82,28.31,27.72,28.03,3392011.0
2025-08-08,28.03,28.15,27.63,27.9,2776932.0
2025-08-11,27.98,28.63,27.82,28.55,3432565.0
2025-08-12,28.56,28.76,28.23,28.48,2967709.0
2025-08-13,28.45,28.59,28.07,28.52,2943154.0
2025-08-14,28.52,28.64,28.01,28.01,3076058.0
2025-08-15,28.03,28.43,27.95,28.4,2473187.0
2025-08-18,28.54,29.8,28.41,29.37,5333905.0
2025-08-19,29.2,29.2,28.01,28.24,7776485.0
2025-08-20,28.15,28.41,27.78,28.4,4502306.0
2025-08-21,28.36,28.59,27.91,27.97,4291051.0
2025-08-22,27.97,28.15,27.74,27.95,3548295.0
2025-08-25,27.95,28.4,27.89,28.06,5197634.0
2025-08-26,28.05,31.13,27.68,29.99,11456802.0
2025-08-27,29.9,30.39,29.13,29.16,7575992.0
2025-08-28,29.06,29.58,27.9,28.82,6166704.0
2025-08-29,28.95,29.4,28.5,28.82,4513701.0
2025-09-01,27.75,28.09,26.5,27.36,12212593.0
2025-09-02,27.43,27.75,26.8,27.11,6576615.0
2025-09-03,27.28,27.65,26.5,26.51,4670996.0
2025-09-04,26.57,26.89,25.93,26.25,4282078.0
2025-09-05,26.51,26.76,26.12,26.58,2952143.0
2025-09-08,26.48,27.33,26.47,27.22,3547825.0
2025-09-09,27.44,28.64,27.2,27.8,5967563.0
2025-09-10,27.67,27.88,27.25,27.31,3232985.0
2025-09-11,27.2,27.58,27.03,27.37,2928684.0
2025-09-12,27.4,27.4,26.89,26.99,2914291.0
2025-09-15,26.97,27.39,26.84,26.98,2696786.0
2025-09-16,26.98,27.16,26.5,26.71,2627091.0
2025-09-17,26.71,27.05,26.51,26.51,2797326.0
2025-09-18,26.53,26.92,25.9,26.07,4012177.0
2025-09-19,26.22,26.54,26.02,26.22,2408063.0
2025-09-22,26.17,26.45,25.7,25.85,2671331.0
2025-09-23,25.89,25.99,25.25,25.77,3278000.0
2025-09-24,25.68,26.13,25.41,25.95,2317255.0
2025-09-25,26.09,26.35,25.61,25.94,2026699.0
2025-09-26,25.84,26.09,25.53,25.91,1849153.0
2025-09-29,25.9,25.9,25.01,25.48,2595125.0
2025-09-30,25.55,25.74,25.38,25.55,2052505.0
2025-10-09,25.7,25.99,25.52,25.79,2938027.0
2025-10-10,26.0,26.6,25.8,26.42,4043028.0
2025-10-13,25.6,26.19,25.37,26.13,3225753.0
2025-10-14,26.13,26.4,25.61,25.74,2370048.0
2025-10-15,25.99,26.19,25.6,26.03,2062366.0
2025-10-16,25.56,26.02,24.7,24.86,6729588.0
2025-10-17,25.02,25.16,23.73,23.83,4536963.0
2025-10-20,24.04,24.22,23.52,23.72,3519671.0
2025-10-21,23.82,24.23,23.72,24.12,2217174.0
2025-10-22,24.1,24.42,23.81,23.87,1991757.0
2025-10-23,23.86,23.92,23.5,23.84,2144016.0
2025-10-24,23.98,24.1,23.68,24.05,2011426.0
2025-10-27,24.2,24.87,24.18,24.45,2988317.0
2025-10-28,24.23,24.29,23.88,24.08,2526565.0
2025-10-29,24.01,24.2,23.77,24.05,2756016.0
2025-10-30,24.02,24.42,23.88,23.88,2810466.0
2025-10-31,24.18,24.4,23.89,24.29,2223996.0
2025-11-03,24.3,24.37,23.8,24.0,2245772.0
2025-11-04,24.0,24.08,23.49,23.68,2313008.0
2025-11-05,23.68,23.92,23.57,23.79,1493016.0
2025-11-06,23.7,23.97,23.63,23.88,1208162.0
2025-11-07,23.9,24.0,23.74,23.81,1262930.0
2025-11-10,23.8,24.57,23.78,24.28,3138624.0
2025-11-11,24.3,26.05,24.13,25.25,6352465.0
2025-11-12,25.6,26.25,25.31,25.81,9220358.0
2025-11-13,25.34,25.5,24.97,25.3,5289718.0
2025-11-14,25.22,25.63,24.81,24.87,3628532.0
2025-11-17,24.82,24.86,24.18,24.37,2740906.0
2025-11-18,24.5,24.5,23.88,23.9,2283278.0
2025-11-19,23.91,24.27,23.55,23.78,2079252.0
2025-11-20,23.98,23.99,23.5,23.52,1798921.0
2025-11-21,23.4,23.57,22.34,22.42,3523982.0
2025-11-24,22.48,22.76,22.29,22.63,1587507.0
2025-11-25,22.7,23.05,22.65,22.73,1500357.0
2025-11-26,22.72,23.12,22.63,22.7,1294318.0
2025-11-27,22.81,23.06,22.68,22.86,963827.0
2025-11-28,22.83,23.15,22.78,23.0,927251.0
2025-12-01,23.03,23.13,22.91,23.05,1127281.0
2025-12-02,23.06,23.1,22.86,22.97,833091.0
2025-12-03,22.99,23.19,22.64,22.85,1112438.0
2025-12-04,22.85,23.13,22.58,22.89,1054311.0
2025-12-05,22.99,23.18,22.65,23.17,1035718.0
2025-12-08,23.08,23.33,23.0,23.26,1354311.0
2025-12-09,23.17,23.39,23.14,23.15,914827.0
2025-12-10,23.1,23.16,22.8,23.0,1000564.0
2025-12-11,22.98,23.04,22.67,22.83,1068464.0
2025-12-12,22.77,22.96,22.67,22.85,985028.0
2025-12-15,22.82,23.49,22.75,23.14,2477250.0
2025-12-16,23.15,23.29,22.65,22.88,1551581.0
2025-12-17,22.66,22.95,22.43,22.92,1682680.0
2025-12-18,22.82,23.48,22.81,23.28,2180555.0
2025-12-19,23.28,23.58,23.08,23.49,2087267.0
2025-12-22,23.5,24.67,23.5,23.96,4275002.0
2025-12-23,24.29,24.92,23.89,23.95,2746416.0
2025-12-24,23.83,24.14,23.75,23.8,1768973.0
2025-12-25,23.78,23.87,23.59,23.61,2308153.0
2025-12-26,23.61,23.88,23.43,23.73,2311413.0
2025-12-29,23.71,23.82,23.31,23.37,2003962.0
2025-12-30,23.26,23.47,23.25,23.26,1316174.0
2025-12-31,23.26,23.28,22.82,23.28,2008859.0
2026-01-05,23.2,23.55,23.14,23.45,1904339.0
2026-01-06,23.5,24.3,23.45,23.92,3438562.0
2026-01-07,23.8,24.16,23.74,24.01,2897858.0
2026-01-08,20.76,21.88,20.5,21.15,19554906.0
2026-01-09,20.56,20.77,20.4,20.45,13367856.0
2026-01-12,20.44,20.52,20.05,20.46,8450821.0
2026-01-13,20.33,20.46,20.16,20.19,6470233.0
2026-01-14,20.13,20.3,20.1,20.27,5745502.0
2026-01-15,20.28,20.29,20.07,20.12,3421372.0
2026-01-16,20.18,20.21,19.92,19.92,3717233.0
2026-01-19,19.84,19.97,19.75,19.9,2516250.0
2026-01-20,19.83,20.09,19.83,20.02,2499890.0
2026-01-21,20.03,20.07,19.95,20.06,2397255.0
2026-01-22,20.0,20.45,19.98,20.38,4542338.0
2026-01-23,20.39,20.45,20.24,20.35,3822923.0
2026-01-26,20.21,20.29,19.8,19.95,4957238.0
2026-01-27,19.97,20.0,19.1,19.15,7054894.0
2026-01-28,19.08,19.24,18.7,18.86,4281626.0
2026-01-29,18.77,19.03,18.7,18.89,2692717.0
2026-01-30,18.99,19.1,18.81,19.05,2648299.0
2026-02-02,19.15,19.15,18.72,18.77,2777545.0
2026-02-03,18.77,18.87,18.7,18.86,1597979.0
2026-02-04,18.86,18.99,18.78,18.99,1921232.0
2026-02-05,19.04,19.34,18.92,19.25,3104874.0
2026-02-06,19.2,19.3,19.06,19.17,2313005.0
2026-02-09,19.23,19.55,19.23,19.48,2375986.0
2026-02-10,19.4,19.63,19.35,19.5,1926679.0
2026-02-11,19.64,19.96,19.4,19.72,3560146.0
2026-02-12,20.07,20.07,19.43,19.45,2660620.0
2026-02-13,19.46,19.64,19.37,19.37,1778468.0
2026-02-24,19.6,19.91,19.38,19.84,2669901.0
2026-02-25,19.87,19.98,19.8,19.84,1910923.0
2026-02-26,19.84,20.0,19.8,19.86,1903834.0
2026-02-27,19.8,19.92,19.72,19.86,1701740.0
2026-03-02,19.68,19.75,19.36,19.45,2624310.0
2026-03-03,19.45,19.65,18.8,18.85,2882908.0
2026-03-04,18.6,18.9,18.36,18.36,2138949.0
2026-03-05,18.6,18.77,18.45,18.46,1425687.0
2026-03-06,18.42,19.58,18.36,19.46,2898271.0
2026-03-09,19.36,19.85,19.28,19.54,3688561.0
2026-03-10,19.58,19.85,19.5,19.78,2532310.0
2026-03-11,19.87,19.97,19.62,19.73,1607349.0
2026-03-12,19.73,19.89,19.63,19.8,2379894.0
2026-03-13,19.84,20.47,19.76,19.89,5958010.0
2026-03-16,19.99,20.1,19.71,20.1,3539829.0
2026-03-17,20.16,20.19,19.45,19.48,3501672.0
2026-03-18,19.57,19.57,19.1,19.44,2147904.0
2026-03-19,19.18,19.45,18.93,19.01,2572513.0
2026-03-20,19.01,19.21,18.45,18.47,2098919.0
2026-03-23,18.29,18.29,17.38,17.42,3072076.0
2026-03-24,17.69,17.9,17.43,17.9,1491202.0
2026-03-25,17.98,18.28,17.83,18.27,1600317.0
2026-03-26,18.25,18.45,17.88,17.92,1184177.0
2026-03-27,17.71,18.3,17.71,18.24,1115007.0
2026-03-30,17.86,18.37,17.8,18.35,1026777.0
2026-03-31,18.35,18.53,18.0,18.0,1584472.0
2026-04-01,18.38,18.53,18.14,18.51,1893506.0
2026-04-02,18.51,18.51,18.11,18.18,1577225.0
2026-04-03,18.19,18.37,17.73,17.8,1239264.0
2026-04-07,17.68,18.08,17.68,18.01,1108902.0
2026-04-08,18.18,18.55,18.18,18.44,2811153.0
2026-04-09,18.44,18.44,17.97,18.08,1898618.0
2026-04-10,18.2,18.75,18.15,18.4,2300586.0
2026-04-13,18.31,18.4,18.11,18.24,1477002.0
2026-04-14,18.33,18.42,18.14,18.4,1640575.0
2026-04-15,18.45,18.7,18.36,18.42,1766777.0
2026-04-16,18.2,18.91,18.2,18.85,2309382.0
2026-04-17,18.79,18.94,18.64,18.92,1838065.0
2026-04-20,18.96,19.25,18.8,19.23,2066902.0
2026-04-21,19.09,19.57,19.07,19.45,2979876.0
2026-04-22,19.39,20.14,19.16,20.02,5581923.0
2026-04-23,17.0,17.51,16.02,16.02,18495818.0
2026-04-24,15.2,15.46,14.97,15.08,8684681.0
2026-04-27,14.99,15.58,14.46,15.47,6838887.0
2026-04-28,15.31,15.99,15.04,15.88,5703473.0
2026-04-29,15.75,16.34,15.71,16.06,4100337.0
2026-04-30,16.04,16.41,15.89,16.03,4000465.0
2026-05-06,16.04,16.36,15.56,15.93,5448800.0
2026-05-07,15.93,16.08,15.65,15.75,3357851.0
2026-05-08,15.71,16.09,15.68,15.99,3062282.0
2026-05-11,16.07,16.29,15.85,16.05,2789115.0
2026-05-12,16.0,17.33,15.96,16.82,8474884.0
2026-05-13,16.89,17.16,16.02,16.2,5082473.0
2026-05-14,16.19,16.5,15.06,15.08,6863399.0
2026-05-15,15.1,15.42,14.7,14.83,3355671.0
2026-05-18,14.83,14.84,14.4,14.8,3167314.0
2026-05-19,14.75,15.05,14.58,14.92,2073668.0
2026-05-20,14.9,15.05,14.65,14.83,1653265.0
2026-05-21,14.82,14.98,14.19,14.2,2878432.0
2026-05-22,14.31,14.47,14.11,14.24,2383667.0
2026-05-25,14.29,14.38,13.8,13.91,2831127.0
2026-05-26,13.98,14.09,13.39,13.65,3768820.0
2026-05-27,13.65,13.65,12.92,13.1,4332632.0
2026-05-28,13.49,13.49,12.79,13.08,2122574.0
2026-05-29,13.23,13.27,12.8,12.89,2515877.0
2026-06-01,12.77,13.36,12.68,13.2,2542708.0
2026-06-02,13.33,13.33,12.8,12.88,2103801.0
2026-06-03,12.88,12.9,12.4,12.59,1761356.0
2026-06-04,12.62,12.69,12.3,12.45,1807114.0
2026-06-05,12.59,12.86,12.2,12.66,2548386.0
2026-06-08,12.52,12.65,11.9,12.1,3100337.0
2026-06-09,12.17,12.48,12.08,12.41,1983438.0
2026-06-10,12.41,12.49,11.97,12.25,2018104.0
2026-06-11,12.48,12.48,11.76,12.12,1987358.0
2026-06-12,12.0,12.27,11.92,12.19,2134221.0
2026-06-15,12.48,12.56,12.03,12.14,2295900.0
2026-06-16,12.16,12.19,11.91,12.05,1996534.0
2026-06-17,11.91,12.04,11.29,11.48,4880761.0
2026-06-18,11.26,11.63,11.26,11.37,3213403.0
2026-06-22,11.37,11.66,10.93,11.56,3614462.0
2026-06-23,11.66,12.03,11.57,11.65,2833789.0
2026-06-24,11.91,11.91,11.15,11.29,3129835.0
2026-06-25,11.25,11.36,10.83,11.05,2432514.0
2026-06-26,11.18,11.19,10.73,10.87,2409692.0
2026-06-29,10.98,11.08,10.43,10.94,3949322.0
2026-06-30,11.0,11.09,10.53,10.61,3090543.0
2026-07-01,10.7,11.11,10.52,11.0,4556946.0
2026-07-02,10.98,11.37,10.95,11.02,2940130.0
2026-07-03,11.1,11.39,10.99,11.29,2944191.0
2026-07-06,11.36,11.43,11.04,11.08,3118151.0
2026-07-07,11.09,11.14,10.7,10.75,2164195.0
2026-07-08,10.63,10.83,10.52,10.63,1712116.0
2026-07-09,11.16,11.27,10.3,10.5,2560991.0
2026-07-10,10.5,10.98,10.31,10.71,2959697.0
2026-07-13,10.61,10.84,10.35,10.35,3027519.0
2026-07-14,10.35,10.64,10.22,10.6,2649640.0
2026-07-15,10.73,11.02,10.54,10.84,2715890.0
2026-07-16,10.81,11.18,10.66,11.08,2809760.0
2026-07-17,11.05,11.24,10.54,10.61,3045322.0
2026-07-20,10.68,10.98,10.22,10.44,3615402.0
2026-07-21,10.4,10.5,10.01,10.22,4456652.0
2026-07-22,10.13,10.35,9.94,10.06,2937337.0
2026-07-23,9.95,10.27,9.93,10.25,2764770.0
2026-07-24,10.06,10.19,9.9,9.94,2072837.0
2026-07-28,7.95,7.95,7.95,7.95,1195571.0
2026-07-29,7.2,7.55,7.05,7.14,20037422.0
2026-07-30,7.05,7.21,6.91,6.98,9580049.0
2026-07-31,7.06,7.29,7.0,7.21,5763389.0
2026-08-03,7.18,7.45,7.15,7.44,5520998.0
2026-08-04,7.38,7.65,7.34,7.42,4867995.0
2026-08-05,7.44,7.64,7.39,7.61,4102300.0
2026-08-06,7.6,7.85,7.53,7.78,3537849.0
2026-08-07,7.79,7.8,7.48,7.73,3548787.0
2026-08-10,7.66,7.87,7.63,7.87,3607003.0
2026-08-11,7.9,7.94,7.75,7.85,2104834.0
