date,open,high,low,close,volume,turnover,circ_mv亿
2025-05-12,7.85,7.89,7.78,7.86,5710600.0,,
2025-05-13,7.94,7.98,7.85,7.87,5516646.0,,
2025-05-14,7.84,7.95,7.78,7.91,6349800.0,,
2025-05-15,7.89,7.89,7.78,7.79,4715825.0,,
2025-05-16,7.79,7.9,7.76,7.85,4158900.0,,
2025-05-19,7.83,7.92,7.8,7.91,4138938.0,,
2025-05-20,7.9,8.0,7.85,7.98,4369200.0,,
2025-05-21,7.98,8.07,7.94,8.0,5571900.0,,
2025-05-22,8.01,8.06,7.81,7.84,5637925.0,,
2025-05-23,7.8,7.92,7.76,7.78,5846500.0,,
2025-05-26,7.76,7.88,7.73,7.81,4329796.0,,
2025-05-27,7.76,7.91,7.72,7.88,4970100.0,,
2025-05-28,7.9,7.97,7.71,7.74,6088600.0,,
2025-05-29,7.74,7.82,7.71,7.75,6691800.0,,
2025-05-30,7.72,7.75,7.54,7.56,6883500.0,,
2025-06-03,7.51,7.67,7.51,7.56,5671000.0,,
2025-06-04,7.54,7.77,7.54,7.63,8614300.0,,
2025-06-05,7.63,7.64,7.48,7.49,8789200.0,,
2025-06-06,7.5,7.65,7.47,7.58,8238500.0,,
2025-06-09,7.64,7.86,7.61,7.68,14150508.0,,
2025-06-10,7.68,7.85,7.56,7.72,13304196.0,,
2025-06-11,7.71,8.49,7.71,8.49,15869000.0,,
2025-06-12,8.5,8.56,8.12,8.22,52673900.0,,
2025-06-13,8.17,8.33,8.0,8.02,35428042.0,,
2025-06-16,8.02,8.17,7.86,8.15,23536000.0,,
2025-06-17,8.11,8.23,8.08,8.16,19396200.0,,
2025-06-18,8.12,8.19,7.92,8.19,18795400.0,,
2025-06-19,8.1,8.65,8.1,8.49,59987767.0,,
2025-06-20,8.4,8.88,8.32,8.36,47571956.0,,
2025-06-23,8.38,8.61,8.23,8.59,35897568.0,,
2025-06-24,8.76,9.45,8.76,9.45,48244430.0,,
2025-06-25,10.4,10.4,10.21,10.4,30317133.0,,
2025-06-26,11.44,11.44,11.25,11.44,39262231.0,,
2025-06-27,11.23,11.99,10.39,10.41,144434112.0,,
2025-06-30,10.06,10.58,9.91,10.05,104079800.0,,
2025-07-01,9.85,10.05,9.51,9.8,67798082.0,,
2025-07-02,9.67,9.72,9.48,9.55,36881278.0,,
2025-07-03,9.28,9.51,9.14,9.46,47798944.0,,
2025-07-04,9.39,9.43,9.17,9.23,30345700.0,,
2025-07-07,9.28,9.43,9.22,9.33,23700300.0,,
2025-07-08,9.28,9.39,9.25,9.38,22983900.0,,
2025-07-09,9.38,9.47,9.24,9.29,23695333.0,,
2025-07-10,9.32,9.34,9.2,9.27,16578500.0,,
2025-07-11,9.22,9.27,9.15,9.17,20095528.0,,
2025-07-14,9.15,9.33,9.1,9.15,14027900.0,,
2025-07-15,9.09,9.12,8.9,8.98,18036596.0,,
2025-07-16,9.04,9.07,8.97,9.04,10216400.0,,
2025-07-17,9.04,9.11,8.98,9.06,11020700.0,,
2025-07-18,9.09,9.28,9.08,9.15,24214400.0,,
2025-07-21,9.13,9.35,9.13,9.2,20758600.0,,
2025-07-22,9.16,9.33,9.11,9.26,28444072.0,,
2025-07-23,9.26,9.26,9.05,9.05,19331368.0,,
2025-07-24,9.05,9.32,9.05,9.32,26320500.0,,
2025-07-25,9.33,9.58,9.29,9.45,30336750.0,,
2025-07-28,9.45,9.64,9.39,9.62,23630572.0,,
2025-07-29,9.59,9.73,9.45,9.57,20365200.0,,
2025-07-30,9.56,9.57,9.21,9.31,17104700.0,,
2025-07-31,9.29,9.38,9.12,9.18,12834000.0,,
2025-08-01,9.17,9.24,9.11,9.2,8698400.0,,
2025-08-04,9.16,9.23,9.02,9.23,9326600.0,,
2025-08-05,9.23,9.37,9.19,9.26,11375500.0,,
2025-08-06,9.28,9.3,9.18,9.28,8652200.0,,
2025-08-07,9.28,9.31,9.17,9.23,8615100.0,,
2025-08-08,9.2,9.27,9.17,9.21,7774800.0,,
2025-08-11,9.59,9.95,9.55,9.71,46792025.0,,
2025-08-12,9.93,9.98,9.56,9.74,31202000.0,,
2025-08-13,9.7,9.79,9.63,9.67,17987100.0,,
2025-08-14,9.68,9.88,9.4,9.44,18393600.0,,
2025-08-15,9.41,9.64,9.41,9.63,14280581.0,,
2025-08-18,9.75,10.25,9.75,10.03,32867928.0,,
2025-08-19,10.03,10.03,9.77,9.88,24453900.0,,
2025-08-20,9.85,9.88,9.72,9.83,16353980.0,,
2025-08-21,10.31,10.55,9.97,10.18,50328992.0,,
2025-08-22,9.94,10.17,9.88,9.91,28580600.0,,
2025-08-25,9.92,10.38,9.85,10.18,36837400.0,,
2025-08-26,10.18,10.33,10.07,10.19,23323600.0,,
2025-08-27,10.15,10.39,9.85,9.86,29485700.0,,
2025-08-28,9.86,10.15,9.72,10.1,24506180.0,,
2025-08-29,10.09,11.08,10.01,10.67,54812562.0,,
2025-09-01,10.69,11.7,10.59,11.31,65036246.0,,
2025-09-02,11.32,11.43,10.99,11.23,40615296.0,,
2025-09-03,11.18,11.99,10.93,11.48,65059033.0,,
2025-09-04,12.11,12.63,11.92,12.63,37548784.0,,
2025-09-05,13.89,13.89,13.89,13.89,15305539.0,,
2025-09-08,15.28,15.28,15.28,15.28,10967868.0,,
2025-09-09,16.81,16.81,16.2,16.81,122473130.0,,
2025-09-10,16.0,17.88,15.8,17.54,233507671.0,,
2025-09-11,17.56,18.25,16.38,17.8,188861876.0,,
2025-09-12,17.51,19.14,16.02,17.89,213680182.0,,
2025-09-15,18.03,19.5,17.27,17.29,200419737.0,,
2025-09-16,16.96,19.02,16.2,19.02,180961003.0,,
2025-09-17,19.6,20.0,17.82,17.83,191913586.0,,
2025-09-18,17.66,18.29,17.17,17.51,149484260.0,,
2025-09-19,16.73,16.88,15.76,15.76,114734266.0,,
2025-09-22,15.2,15.65,14.87,15.1,78800417.0,,
2025-09-23,15.27,15.32,14.2,14.59,69084767.0,,
2025-09-24,14.11,16.05,14.11,15.63,116591558.0,,
2025-09-25,15.27,15.5,14.8,14.82,76971837.0,,
2025-09-26,14.79,16.3,14.56,16.3,101356310.0,,
2025-09-29,17.8,17.93,17.42,17.93,44215143.0,,
2025-09-30,18.84,19.72,18.62,19.72,114698231.0,,
2025-10-09,20.4,21.69,19.99,21.69,181748977.0,,
2025-10-10,21.88,22.34,19.52,20.83,189973401.0,,
2025-10-13,20.85,22.91,20.39,22.91,118762029.0,,
2025-10-14,24.0,24.41,22.6,22.6,150020427.0,,
2025-10-15,22.61,24.0,22.01,23.4,117762715.0,,
2025-10-16,24.01,25.74,22.72,22.8,168544956.0,,
2025-10-17,23.28,24.81,22.8,24.16,159705750.0,,
2025-10-20,24.01,24.5,22.38,23.53,130789344.0,,
2025-10-21,24.14,24.94,23.56,23.77,101261047.0,,
2025-10-22,23.82,23.89,22.0,22.34,103867980.0,,
2025-10-23,22.02,22.56,21.29,21.91,88397557.0,,
2025-10-24,21.96,22.49,21.45,21.74,66441348.0,,
2025-10-27,22.42,23.08,21.9,22.76,76624787.0,,
2025-10-28,22.54,25.04,22.22,24.5,155066733.0,,
2025-10-29,24.0,25.99,23.11,25.49,161991052.0,,
2025-10-30,24.8,28.04,24.54,28.04,140139727.0,,
2025-10-31,30.6,30.84,29.83,30.84,42701298.0,,
2025-11-03,30.85,33.14,30.0,32.16,144750897.0,,
2025-11-04,32.25,33.0,30.94,31.1,118663105.0,,
2025-11-05,30.02,33.59,30.0,33.33,136093017.0,,
2025-11-06,32.34,33.98,32.01,32.91,101884488.0,,
2025-11-07,34.39,36.2,33.92,36.2,66517823.0,,
2025-11-10,38.69,39.82,38.01,39.82,91492275.0,,
2025-11-11,39.5,43.8,39.5,42.46,138668088.0,,
2025-11-12,40.8,46.71,39.0,46.71,143592470.0,,
2025-11-13,44.3,51.25,44.11,48.42,141543499.0,,
2025-11-14,46.51,49.6,44.89,45.44,100936015.0,,
2025-11-17,44.5,47.5,41.51,47.17,110549396.0,,
2025-11-18,45.35,46.16,42.45,42.45,70561822.0,,
2025-11-19,41.5,44.5,38.62,43.17,108158836.0,,
2025-11-20,42.0,43.49,38.85,38.86,80202804.0,,
2025-11-21,37.75,40.01,36.06,37.8,80076836.0,,
2025-11-24,37.78,40.43,37.18,39.38,78299409.0,,
2025-11-25,40.0,43.32,38.05,43.32,101528715.0,,
2025-11-26,43.0,44.77,41.86,43.88,91154715.0,,
2025-11-27,42.98,47.16,42.73,44.83,93756553.0,,
2025-11-28,43.5,45.78,43.48,45.03,74432551.0,,
2025-12-01,44.13,48.08,42.54,42.65,120909767.0,,
2025-12-02,40.3,42.65,39.8,40.1,101275182.0,,
