date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,2.6,2.64,2.57,2.63,10660826.0,0.6004,46.696772720000006
2025-06-04,2.64,2.7,2.63,2.69,16782003.0,0.9452,47.76209833
2025-06-05,2.69,2.69,2.63,2.65,13133840.0,0.7397,47.05188126
2025-06-06,2.66,2.67,2.65,2.67,8392900.0,0.4727,47.4069898
2025-06-09,2.66,2.67,2.64,2.66,9494187.0,0.5347,47.22943553
2025-06-10,2.65,2.66,2.6,2.63,13354479.999999998,0.7521,46.696772720000006
2025-06-11,2.62,2.66,2.61,2.63,8046171.000000001,0.4532,46.696772720000006
2025-06-12,2.64,2.64,2.59,2.62,9660060.0,0.5441,46.51921845
2025-06-13,2.62,2.78,2.61,2.68,35506800.0,1.9998,47.58454407
2025-06-16,2.74,2.78,2.66,2.69,36161640.0,2.0367,47.76209833
2025-06-17,2.67,2.96,2.66,2.96,65156264.0,3.6697,52.55606359
2025-06-18,2.98,3.13,2.91,2.91,128870627.0,7.2581,51.66829225
2025-06-19,2.94,3.19,2.8,3.06,142461868.0,8.0236,54.33160628
2025-06-20,2.96,3.07,2.87,2.92,91500756.0,5.1534,51.84584652
2025-06-23,3.01,3.06,2.92,2.98,66574144.99999999,3.7495,52.91117213
2025-06-24,2.82,2.85,2.7,2.78,80393920.0,4.5279,49.36008675
2025-06-25,2.75,2.77,2.68,2.71,62602912.0,3.5258,48.11720687
2025-06-26,2.7,2.73,2.68,2.72,41163101.0,2.3183,48.29476114
2025-06-27,2.7,2.7,2.67,2.68,26943560.0,1.5175,47.58454407
2025-06-30,2.7,2.72,2.68,2.72,30456900.0,1.7154,48.29476114
2025-07-01,2.71,2.75,2.71,2.74,25949587.0,1.4615,48.64986968
2025-07-02,2.75,2.8,2.73,2.79,35051287.0,1.9741,49.53764102
2025-07-03,2.79,2.8,2.75,2.77,19746280.0,1.1121,49.18253249
2025-07-04,2.77,2.81,2.74,2.75,24326900.0,1.3701,48.82742395
2025-07-07,2.76,2.82,2.75,2.81,27693990.000000004,1.5597,49.892749560000006
2025-07-08,2.81,2.82,2.78,2.82,21091160.0,1.1879,50.07030383
2025-07-09,2.82,2.87,2.81,2.84,28894247.0,1.6273,50.42541237
2025-07-10,2.84,2.86,2.82,2.85,19542540.0,1.1007,50.60296664
2025-07-11,2.85,2.86,2.82,2.85,21293580.0,1.1993,50.60296664
2025-07-14,2.85,2.89,2.84,2.89,23687129.0,1.3341,51.31318371
2025-07-15,2.89,2.89,2.77,2.81,26358969.0,1.4846,49.892749560000006
2025-07-16,2.81,2.82,2.78,2.8,14400320.000000002,0.811,49.71519529
2025-07-17,2.8,2.8,2.77,2.78,14983679.999999998,0.8439,49.36008675
2025-07-18,2.78,2.81,2.77,2.8,14207379.999999998,0.8002,49.71519529
2025-07-21,2.81,2.9,2.8,2.89,31347400.0,1.7655,51.31318371
