date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,9.02,9.43,9.02,9.35,47032373.0,5.6645,77.63278306
2025-06-04,9.35,9.38,9.18,9.26,27108365.999999996,3.2649,76.88551563
2025-06-05,9.31,9.35,9.06,9.13,18650101.0,2.2462,75.80612934
2025-06-06,9.08,9.16,8.95,9.04,13549792.000000002,1.6319,75.05886191
2025-06-09,9.04,9.68,9.04,9.43,32178977.0,3.8756,78.29702077
2025-06-10,9.36,9.58,9.3,9.4,24026620.0,2.8937,78.04793163
2025-06-11,9.42,9.55,9.28,9.34,13254597.0,1.5964,77.54975334
2025-06-12,9.34,9.45,9.29,9.45,14639710.999999998,1.7632,78.46308020000001
2025-06-13,9.44,9.49,9.13,9.18,15488829.999999998,1.8655,76.22127791
2025-06-16,9.18,9.25,9.05,9.11,11740788.0,1.414,75.64006991
2025-06-17,9.15,9.24,8.95,8.96,11839695.0,1.426,74.39462419
2025-06-18,8.91,8.92,8.7,8.77,10566732.0,1.2726,72.81705962000001
2025-06-19,8.83,8.83,8.57,8.61,8845856.0,1.0654,71.48858418
2025-06-20,8.58,8.66,8.55,8.6,6698605.0,0.8068,71.40555447
2025-06-23,8.57,8.69,8.48,8.66,6325192.0,0.7618,71.90373276
2025-06-24,8.66,8.83,8.66,8.78,8722814.0,1.0506,72.90008933
2025-06-25,8.78,8.78,8.66,8.74,8342384.0,1.0047,72.56797047
2025-06-26,8.74,8.75,8.58,8.63,8659095.0,1.0429,71.65464361000001
2025-06-27,8.65,8.71,8.61,8.65,5165490.0,0.6221,71.82070304
2025-06-30,8.65,8.74,8.57,8.72,6654153.999999999,0.8014,72.40191104
2025-07-01,8.7,8.93,8.66,8.91,12502972.0,1.5058,73.97947561999999
2025-07-02,8.9,9.22,8.88,8.93,14795564.000000002,1.782,74.14553504999999
2025-07-03,8.91,9.19,8.85,9.19,15495278.0,1.8662,76.30430763
2025-07-04,9.18,9.39,9.14,9.25,15037904.0,1.8111,76.80248591
2025-07-07,9.29,9.35,9.03,9.06,11405070.0,1.3736,75.22492134
2025-07-08,9.06,9.27,9.04,9.09,11261472.0,1.3563,75.47401048
2025-07-09,9.08,9.11,8.97,9.03,8246431.0,0.9932,74.97583218999999
2025-07-10,9.05,9.29,9.0,9.23,11136708.0,1.3413,76.63642648
2025-07-11,9.24,9.38,9.16,9.26,14893718.0,1.7938,76.88551563
2025-07-14,9.3,9.38,9.21,9.37,10566990.0,1.2727,77.79884249
2025-07-15,9.35,9.42,9.15,9.28,9760775.0,1.1756,77.05157506
2025-07-16,9.25,9.42,9.22,9.41,13904745.000000002,1.6747,78.13096134
2025-07-17,9.34,9.46,9.31,9.44,13958928.0,1.6812,78.38005049
2025-07-18,9.4,9.44,9.21,9.41,11751634.0,1.4154,78.13096134
2025-07-21,9.41,9.57,9.29,9.54,14920075.0,1.797,79.21034763
2025-07-22,9.6,9.68,9.43,9.5,12470962.0,1.502,78.87822878
2025-07-23,9.4,9.6,9.35,9.42,11715458.0,1.411,78.21399106
2025-07-24,9.41,9.6,9.38,9.5,13242639.000000002,1.5949,78.87822878
2025-07-25,9.55,9.75,9.49,9.54,15863419.0,1.9106,79.21034763
2025-07-28,9.53,9.64,9.5,9.58,11985603.0,1.4435,79.54246649
2025-07-29,9.62,10.54,9.45,10.54,48057545.0,5.788,87.51331908
2025-07-30,10.59,11.16,10.5,10.55,92093308.0,11.0916,87.5963488
2025-07-31,10.52,11.61,10.4,11.61,110202971.0,13.2727,96.39749853
2025-08-01,11.7,12.32,11.29,12.31,114126753.0,13.7453,102.20957855
2025-08-04,11.68,12.18,11.08,11.48,96191368.0,11.5852,95.31811225
2025-08-05,11.18,11.38,10.76,10.85,66843919.99999999,8.0506,90.08724022999999
2025-08-06,10.8,10.98,10.5,10.83,54129991.0,6.5194,89.9211808
2025-08-07,10.7,10.92,10.43,10.43,40948641.0,4.9318,86.59999222
2025-08-08,10.5,10.8,10.36,10.65,32823071.000000004,3.9532,88.42664594
2025-08-11,10.6,11.43,10.53,11.32,55053721.0,6.6306,93.98963681
2025-08-12,11.3,11.58,11.26,11.51,47239605.0,5.6895,95.56720139000001
2025-08-13,11.36,11.56,11.26,11.42,39417268.0,4.7474,94.81993396
2025-08-14,11.41,11.59,11.08,11.09,34125842.0,4.1101,92.07995337999999
2025-08-15,11.0,11.35,10.95,11.26,26694723.0,3.2151,93.49145853
2025-08-18,11.24,11.39,11.14,11.34,27575996.999999996,3.3212,94.15569624
2025-08-19,11.34,11.94,11.28,11.53,38121972.0,4.5914,95.73326082
2025-08-20,11.38,11.67,11.21,11.47,25802972.0,3.1077,95.23508253
2025-08-21,11.48,11.83,11.41,11.63,28372024.0,3.4171,96.56355796000001
2025-08-22,11.68,11.78,11.44,11.62,25929523.0,3.1229,96.48052824999999
2025-08-25,11.6,12.4,11.46,12.26,45560163.0,5.4872,101.79442998
2025-08-26,12.26,12.51,11.8,11.9,35447165.0,4.2692,98.80536026
2025-08-27,11.9,11.99,11.39,11.39,27859844.0,3.3554,94.57084482
2025-08-28,11.37,11.52,10.98,11.42,24439304.0,2.9434,94.81993396
2025-08-29,11.26,11.37,11.01,11.18,18661668.0,2.2476,92.82722081
2025-09-01,11.11,11.52,11.08,11.46,18451220.0,2.2222,95.15205282
2025-09-02,11.51,11.54,10.97,11.16,18593871.0,2.2394,92.66116138000001
2025-09-03,11.18,11.35,10.99,11.07,12550176.0,1.5115,91.91389395
2025-09-04,11.07,11.2,10.67,10.89,15792675.0,1.9021,90.41935909
2025-09-05,10.9,11.1,10.75,11.08,10682342.0,1.2866,91.99692367
2025-09-08,11.08,11.45,11.01,11.4,15858113.0,1.9099,94.65387453
2025-09-09,11.35,11.5,11.05,11.08,14026065.0,1.6893,91.99692367
2025-09-10,11.1,11.27,10.93,11.04,9424424.0,1.1351,91.66480481
2025-09-11,11.05,11.14,10.6,11.13,12660801.0,1.5249,92.41207224
2025-09-12,11.12,11.39,10.9,11.18,14538895.000000002,1.751,92.82722081
2025-09-15,11.18,11.4,11.04,11.26,12530776.0,1.5092,93.49145853
2025-09-16,11.26,11.26,11.05,11.19,10346748.0,1.2462,92.91025053
2025-09-17,11.56,12.06,11.19,11.21,40324937.0,4.8567,93.07630995
2025-09-18,11.21,11.26,10.83,10.87,26430689.0,3.1833,90.25329966
2025-09-19,10.84,11.0,10.73,10.76,12405670.0,1.4941,89.3399728
2025-09-22,10.71,10.97,10.66,10.77,9546506.0,1.1498,89.42300252
2025-09-23,10.77,10.8,10.28,10.44,12257460.0,1.4763,86.68302193999999
2025-09-24,10.51,10.58,10.4,10.44,9515715.0,1.1461,86.68302193999999
2025-09-25,10.43,10.51,10.28,10.29,10095882.0,1.2159,85.43757622
2025-09-26,10.33,10.33,10.03,10.06,8374488.0,1.0086,83.52789279
2025-09-29,10.08,10.18,9.89,10.12,7985291.0,0.9617,84.02607107
2025-09-30,10.15,10.23,10.08,10.2,5868514.0,0.7068,84.69030879
2025-10-09,10.29,10.3,10.09,10.21,6581863.0,0.7927,84.7733385
2025-10-10,10.21,10.3,10.15,10.17,5510800.0,0.6637,84.44121965
2025-10-13,9.91,10.07,9.65,10.02,8553763.0,1.0302,83.19577393
