date,open,high,low,close,volume,turnover,circ_mv亿
2026-01-05,9.87,9.91,9.59,9.61,7945500.0,,
2026-01-06,9.65,9.77,9.56,9.59,6117800.0,,
2026-01-07,9.63,9.63,9.45,9.5,4599100.0,,
2026-01-08,9.51,9.58,9.45,9.52,3934775.0,,
2026-01-09,9.56,9.64,9.41,9.55,6195700.0,,
2026-01-12,9.6,9.74,9.53,9.71,7768900.0,,
2026-01-13,9.7,9.7,9.4,9.48,5632746.0,,
2026-01-14,9.49,9.58,9.22,9.44,6736000.0,,
2026-01-15,9.37,9.46,9.3,9.41,4348800.0,,
2026-01-16,9.52,9.63,9.4,9.57,5343200.0,,
2026-01-19,9.5,9.7,9.5,9.65,5325600.0,,
2026-01-20,9.6,9.76,9.52,9.57,4909975.0,,
2026-01-21,9.56,9.76,9.51,9.71,6113100.0,,
2026-01-22,9.72,9.77,9.64,9.68,4589600.0,,
2026-01-23,9.65,9.75,9.61,9.75,4834600.0,,
2026-01-26,9.69,9.85,9.54,9.66,7623300.0,,
2026-01-27,9.64,9.69,9.23,9.47,7068300.0,,
2026-01-28,9.46,9.51,9.09,9.11,7588400.0,,
2026-01-29,9.15,9.22,8.89,8.95,7262700.0,,
2026-01-30,8.91,9.13,8.83,9.08,6823600.0,,
2026-02-02,9.06,9.14,8.88,8.92,6075202.0,,
2026-02-03,8.99,9.1,8.91,8.95,5327199.0,,
2026-02-04,8.95,9.08,8.93,9.07,4645100.0,,
2026-02-05,8.99,9.1,8.99,8.99,3593400.0,,
2026-02-06,9.01,9.24,8.93,9.12,5109800.0,,
2026-02-09,9.23,9.28,9.17,9.27,3945700.0,,
2026-02-10,9.37,9.37,9.22,9.24,3216900.0,,
2026-02-11,9.32,9.35,9.18,9.27,3872600.0,,
2026-02-12,9.3,9.3,9.12,9.15,3889000.0,,
2026-02-13,9.13,9.26,9.07,9.16,3242700.0,,
2026-02-24,9.23,9.32,9.19,9.29,4757200.0,,
2026-02-25,9.29,9.34,9.26,9.28,4338400.0,,
