date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,38.55,38.77,37.4,38.03,4387150.0,0.9276,179.87269332
2025-06-04,37.32,38.21,37.05,37.58,3494886.0,0.7389,177.74430226
2025-06-05,37.59,38.3,36.96,37.64,6238767.0,1.319,178.02808773
2025-06-06,37.64,37.9,36.55,36.7,2453350.0,0.5187,173.5821153
2025-06-09,36.7,37.32,36.39,36.5,2883473.0,0.6096,172.63616372
2025-06-10,36.8,37.5,36.25,37.25,3943000.0,0.8337,176.18348215
2025-06-11,37.0,37.37,36.39,36.86,3365092.0,0.7115,174.33887656000002
2025-06-12,36.86,38.73,36.55,38.56,7689200.0,1.6257,182.37946501
2025-06-13,38.02,38.4,36.7,38.16,5874652.0,1.2421,180.48756185000002
2025-06-16,38.01,38.3,36.0,36.22,5946876.0,1.2573,171.31183149999998
2025-06-17,35.77,36.4,35.61,35.91,2712500.0,0.5735,169.84560655
2025-06-18,35.91,37.89,35.55,36.73,5559477.0,1.1754,173.72400803
2025-06-19,36.6,38.7,36.6,37.63,6463537.0,1.3666,177.98079015
2025-06-20,38.0,39.85,37.18,38.45,7691286.0,1.6261,181.85919164
2025-06-23,38.04,38.05,36.1,36.13,6640494.0,1.404,170.88615329
2025-06-24,35.98,36.82,35.94,36.6,3554947.0,0.7516,173.10913951
2025-06-25,36.51,36.51,35.21,35.78,5281373.0,1.1212,168.53785832
2025-06-26,35.5,35.98,35.21,35.58,3953000.0,0.8392,167.59577974
2025-06-27,35.3,36.19,35.25,35.5,2615415.0,0.5552,167.21894831
2025-06-30,35.5,36.13,35.45,35.88,2605500.0,0.5531,169.00889761000002
2025-07-01,35.88,37.03,35.58,36.45,3414700.0,0.7249,171.69382157
2025-07-02,36.46,37.19,35.8,35.92,2472500.0,0.5249,169.19731333000001
2025-07-03,35.8,36.2,35.66,35.95,1984731.0000000002,0.4214,169.33862511
2025-07-04,35.94,35.94,35.25,35.5,2285900.0,0.4853,167.21894831
2025-07-07,35.3,35.61,34.93,35.2,2110400.0,0.448,165.80583043
2025-07-08,35.08,35.32,34.81,35.0,2636100.0,0.5596,164.86375185
2025-07-09,35.18,35.39,34.57,34.82,2228600.0,0.4731,164.01588113
2025-07-10,34.66,34.99,34.51,34.87,1795400.0,0.3812,164.25140077
2025-07-11,34.0,35.2,34.0,35.12,3463528.0,0.7353,165.428999
2025-07-14,35.12,35.95,35.01,35.15,4022293.0,0.8539,165.57031079
2025-07-15,35.05,36.96,35.05,36.41,6202744.0,1.3168,171.50540585000002
2025-07-16,36.55,39.38,35.88,38.37,12004394.0,2.5485,180.73777596
2025-07-17,38.21,39.05,38.01,38.57,4825646.0,1.0245,181.67985454
2025-07-18,38.58,38.7,37.35,37.87,5672404.0,1.2042,178.3825795
2025-07-21,38.17,39.11,36.2,38.46,7410467.999999999,1.5732,181.16171132
2025-07-22,38.01,40.21,37.95,39.95,7816086.0,1.6593,188.18019675
2025-07-23,39.68,41.98,39.1,40.9,6228334.0,1.3223,192.65507002
2025-07-24,41.1,42.9,40.7,41.55,5193425.0,1.1025,195.71682541
2025-07-25,41.43,43.9,41.43,43.49,5615007.0,1.192,204.85498766
2025-07-28,43.28,43.28,41.99,42.09,3236527.0,0.6871,198.26043758
2025-07-29,41.96,42.91,40.66,42.64,6465146.0,1.3725,200.85115367999998
2025-07-30,42.5,42.5,40.1,40.36,5261200.0,1.1169,190.11145785
2025-07-31,40.23,40.94,39.63,40.63,3175900.0,0.6742,191.38326393
2025-08-01,40.83,41.73,40.3,40.98,3193210.0,0.6779,193.03190145
2025-08-04,40.55,42.85,40.55,42.49,4442173.0,0.9431,200.14459475
2025-08-05,42.42,42.42,41.3,41.92,2742190.0,0.5822,197.45967079
2025-08-06,41.87,43.26,41.46,43.06,3792753.0,0.8052,202.8295187
2025-08-07,43.27,44.5,42.7,42.82,3374210.0,0.7163,201.69902441
2025-08-08,42.82,45.38,42.51,44.81,3989190.0,0.8469,211.07270630000002
2025-08-11,45.01,45.48,44.33,44.59,3615000.0,0.7675,210.03641985999997
2025-08-12,44.4,47.55,44.0,47.05,4242700.0,0.9007,221.62398642000002
2025-08-13,46.8,51.76,46.8,51.76,6368564.0,1.352,243.80993701999998
2025-08-14,51.78,54.36,48.89,52.12,6838089.999999999,1.4517,245.50567847000002
2025-08-15,52.05,57.33,51.24,56.99,7584619.0,1.6102,268.44529194
2025-08-18,55.64,56.61,52.88,55.08,7853822.0,1.6673,259.44844148
2025-08-19,54.0,54.0,49.73,50.4,8697168.0,1.8464,237.40380266
2025-08-20,50.41,50.65,49.35,50.62,5641606.0,1.1977,238.4400891
2025-08-21,50.08,51.97,49.63,50.76,5992640.0,1.2722,239.09954410999998
2025-08-22,50.37,51.69,49.41,49.65,5106923.0,1.0842,233.87100798
2025-08-25,49.83,51.25,49.76,50.04,5012423.0,1.0641,235.70806122
2025-08-26,50.03,50.2,49.02,49.21,3676766.0000000005,0.7806,231.79843509999998
2025-08-27,49.43,51.42,49.18,49.21,5457563.0,1.1586,231.79843509999998
2025-08-28,48.18,49.37,46.69,48.51,7035320.0,1.4936,228.50116006
2025-08-29,48.52,50.37,47.98,49.73,4840652.0,1.0277,234.24783941
2025-09-01,48.4,48.96,47.73,48.01,4355574.0,0.9247,226.14596360999997
2025-09-02,47.93,48.88,47.01,48.05,4751772.0,1.0088,226.33437933
2025-09-03,48.0,48.66,47.17,47.62,2174433.0,0.4616,224.30891036999998
2025-09-04,48.0,48.24,45.53,46.16,3788455.0000000005,0.8043,217.43173673
2025-09-05,47.0,47.63,46.16,47.54,3004755.0,0.6379,223.93207894000003
2025-09-08,47.64,48.88,47.0,48.2,6191408.0,1.3144,227.04093826000002
2025-09-09,47.96,48.94,47.72,48.26,3588600.0,0.7618,227.32356184
2025-09-10,48.03,48.5,46.8,47.13,2557241.0,0.5429,222.00081785
2025-09-11,46.97,49.4,46.48,48.17,4953867.0,1.0517,226.89962647000002
2025-09-12,48.27,49.3,47.58,47.6,3498446.0,0.7427,224.21470252
2025-09-15,47.3,47.79,46.75,47.0,2942121.0,0.6246,221.38846677
2025-09-16,47.01,51.36,47.01,50.4,8080583.0,1.7155,237.40380266
2025-09-17,51.0,52.53,50.14,50.91,6409691.0,1.3608,239.80610305
2025-09-18,50.88,52.79,50.04,50.48,6553400.0,1.3913,237.78063410000001
2025-09-19,50.3,50.47,45.43,46.41,8280645.0,1.758,218.60933495
2025-09-22,46.8,48.65,46.28,48.59,5014280.0,1.0645,228.8779915
2025-09-23,48.04,48.58,45.91,46.78,5077701.0,1.078,220.35218032999998
2025-09-24,46.8,48.1,46.5,47.79,3319831.0,0.7048,225.10967717
2025-09-25,47.85,48.45,47.53,48.09,2841058.0,0.6028,226.64181779
2025-09-26,47.63,47.92,46.4,46.78,2816100.0,0.5975,220.46796083
2025-09-29,46.8,48.12,45.9,47.56,3092838.0,0.6563,224.14399780000002
2025-09-30,47.55,47.86,45.94,47.57,4652517.0,0.9872,224.19112648
2025-10-09,46.99,47.44,46.12,46.82,3625126.9999999995,0.7692,220.65647555
2025-10-10,46.57,47.5,45.3,45.44,3242100.0,0.6879,214.15271782999997
2025-10-13,42.41,44.66,42.4,44.47,4575525.0,0.9709,209.58123596000001
2025-10-14,44.5,44.8,43.89,44.13,3183412.0,0.6755,207.97886087
2025-10-15,44.1,44.93,43.37,44.68,2077200.0,0.4408,210.57093822
2025-10-16,44.68,44.99,44.0,44.25,1814800.0,0.3851,208.54440502
