date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,15.01,15.24,15.0,15.2,1643600.9999999998,0.9668,25.84
2025-06-04,15.25,15.96,15.2,15.79,6298600.0,3.7051,26.843
2025-06-05,15.71,15.76,15.54,15.6,2314200.0,1.3613,26.52
2025-06-06,15.62,15.76,15.58,15.65,1924711.0,1.1322,26.605
2025-06-09,15.62,15.75,15.61,15.69,1359400.0,0.7996,26.673
2025-06-10,15.7,15.7,15.35,15.56,1845011.0,1.0853,26.452
2025-06-11,15.51,15.91,15.51,15.68,2139900.0,1.2588,26.656
2025-06-12,15.62,15.8,15.6,15.75,1657100.0,0.9748,26.775
2025-06-13,15.65,15.7,15.37,15.47,2153400.0,1.2667,26.299
2025-06-16,15.35,15.61,15.3,15.47,1449610.0,0.8527,26.299
2025-06-17,15.45,15.53,15.35,15.4,1422900.0,0.837,26.18
2025-06-18,15.37,15.48,15.28,15.35,1154000.0,0.6788,26.095
2025-06-19,15.35,15.42,15.15,15.22,1488000.0,0.8753,25.874
2025-06-20,15.28,15.45,15.1,15.2,2019908.0000000002,1.1882,25.84
2025-06-23,15.16,15.3,15.1,15.28,1567500.0,0.9221,25.976
2025-06-24,15.27,15.75,15.26,15.59,2374000.0,1.3965,26.503
2025-06-25,15.59,15.69,15.56,15.67,1494800.0,0.8793,26.639
2025-06-26,15.59,15.84,15.59,15.69,2381808.0,1.4011,26.673
2025-06-27,15.7,15.76,15.56,15.68,2085611.0,1.2268,26.656
2025-06-30,15.84,16.15,15.8,15.91,4049900.0,2.3823,27.047
2025-07-01,15.9,16.01,15.81,15.92,2016600.9999999998,1.1862,27.064
2025-07-02,15.88,15.97,15.76,15.88,1485900.0,0.8741,26.996
2025-07-03,15.87,15.98,15.82,15.95,1615400.0,0.9502,27.115
2025-07-04,15.9,16.75,15.81,16.75,9825301.0,5.7796,28.475
2025-07-07,16.88,16.99,16.38,16.38,7931000.0,4.6653,27.846
2025-07-08,16.4,16.56,16.26,16.51,3620401.0,2.1296,28.067
2025-07-09,16.45,16.69,16.45,16.5,2787101.0,1.6395,28.05
2025-07-10,16.45,16.53,16.39,16.48,2315500.0,1.3621,28.016
2025-07-11,16.43,16.68,16.43,16.47,1993000.0,1.1724,27.999
2025-07-14,16.55,16.81,16.45,16.65,2607600.0,1.5339,28.305
2025-07-15,16.6,17.1,16.55,17.01,4833900.0,2.8435,28.917
2025-07-16,16.92,17.05,16.73,16.8,2865200.0,1.6854,28.56
2025-07-17,16.81,16.86,16.71,16.76,2088100.0,1.2283,28.492
2025-07-18,16.74,16.86,16.6,16.7,2196336.0,1.292,28.39
2025-07-21,16.8,16.93,16.77,16.86,2389500.0,1.4056,28.662
2025-07-22,16.82,17.09,16.78,16.93,2749001.0,1.6171,28.781
2025-07-23,16.94,17.03,16.85,16.97,2027000.9999999998,1.1924,28.849
2025-07-24,17.04,17.13,16.94,17.03,2977700.0,1.7516,28.951
2025-07-25,16.56,16.66,16.41,16.45,2692410.0,1.5838,27.965
2025-07-28,16.43,16.5,16.24,16.37,2569500.0,1.5115,27.829
2025-07-29,16.28,16.36,16.12,16.19,1353800.0,0.7964,27.523
2025-07-30,16.23,16.33,16.07,16.1,1590100.0,0.9354,27.37
2025-07-31,16.1,16.1,15.7,15.73,3405400.0,2.0032,26.741
2025-08-01,15.77,16.0,15.74,15.82,1809300.0,1.0643,26.894
2025-08-04,15.78,15.93,15.68,15.89,1377100.0,0.8101,27.013
2025-08-05,15.95,15.99,15.87,15.94,1492400.0,0.8779,27.098
2025-08-06,15.91,15.97,15.82,15.89,1369600.0,0.8056,27.013
2025-08-07,15.88,16.06,15.82,15.88,2105052.0,1.2383,26.996
2025-08-08,15.87,15.95,15.74,15.92,2019400.0,1.1879,27.064
2025-08-11,15.91,16.35,15.86,16.21,3445701.0,2.0269,27.557
2025-08-12,16.22,16.25,16.04,16.1,1768400.0,1.0402,27.37
2025-08-13,16.14,16.25,16.08,16.16,1746200.0,1.0272,27.472
2025-08-14,16.11,16.16,15.91,15.92,2342001.0,1.3776,27.064
2025-08-15,15.9,16.18,15.9,16.12,1993400.0,1.1726,27.404
2025-08-18,16.07,16.17,16.07,16.16,2819000.0,1.6582,27.472
2025-08-19,16.17,16.22,16.06,16.1,2368500.0,1.3932,27.37
2025-08-20,16.1,16.1,15.95,16.1,2119000.0,1.2465,27.37
2025-08-21,16.08,16.25,16.01,16.14,2370300.0,1.3943,27.438
2025-08-22,16.09,16.15,16.02,16.08,2016400.0,1.1861,27.336
2025-08-25,16.08,16.22,16.06,16.2,3616701.9999999995,2.1275,27.54
2025-08-26,16.2,16.36,16.14,16.26,2893763.0,1.7022,27.642
2025-08-27,16.3,16.31,15.93,15.93,3339401.0,1.9644,27.081
2025-08-28,15.7,15.76,15.13,15.44,6182100.0,3.6365,26.248
2025-08-29,15.47,15.5,15.3,15.43,2472900.0,1.4546,26.231
2025-09-01,15.43,15.58,15.36,15.5,1893800.0,1.114,26.35
2025-09-02,15.5,15.51,15.06,15.3,2533500.0,1.4903,26.01
2025-09-03,15.29,15.41,14.98,15.0,2670800.0,1.5711,25.5
2025-09-04,15.0,15.68,14.98,15.29,3647679.0,2.1457,25.993
2025-09-05,15.34,15.43,15.22,15.41,1606900.0,0.9452,26.197
2025-09-08,15.37,15.49,15.37,15.47,1599108.0,0.9407,26.299
2025-09-09,15.43,15.62,15.34,15.47,1903600.0,1.1198,26.299
2025-09-10,15.44,15.59,15.39,15.54,1829759.0,1.0763,26.418
2025-09-11,15.58,15.58,15.31,15.52,1946959.0,1.1453,26.384
2025-09-12,15.46,15.81,15.43,15.56,3152858.0,1.8546,26.452
2025-09-15,15.54,15.61,15.32,15.35,1906200.0,1.1213,26.095
2025-09-16,15.36,15.44,15.26,15.41,1605127.0,0.9442,26.197
2025-09-17,15.4,15.46,15.33,15.44,1050501.0,0.6179,26.248
2025-09-18,15.41,15.45,15.1,15.16,2322800.0,1.3664,25.772
2025-09-19,15.12,15.22,15.03,15.14,1447200.0,0.8513,25.738
2025-09-22,15.67,15.9,15.52,15.9,8482921.0,4.99,27.03
2025-09-23,15.72,15.91,15.28,15.68,5876050.0,3.4565,26.656
2025-09-24,15.69,15.7,15.39,15.47,2681705.0,1.5775,26.299
2025-09-25,15.6,15.78,15.45,15.49,2170101.0,1.2765,26.333
2025-09-26,15.42,15.52,15.32,15.36,1799800.0,1.0587,26.112
2025-09-29,15.36,15.4,15.19,15.37,2467800.0,1.4516,26.129
2025-09-30,15.25,15.61,15.21,15.42,3705600.0,2.1798,26.214
2025-10-09,15.41,15.5,15.33,15.41,2412910.0,1.4194,26.197
2025-10-10,15.38,15.64,15.3,15.47,2639121.0,1.5524,26.299
2025-10-13,15.02,15.34,15.0,15.3,2200600.0,1.2945,26.01
2025-10-14,15.27,15.37,15.22,15.25,1697927.0,0.9988,25.925
2025-10-15,15.25,15.48,15.24,15.43,1947800.0,1.1458,26.231
2025-10-16,15.38,15.48,15.29,15.38,1383100.0,0.8136,26.146
2025-10-17,15.33,15.38,15.03,15.07,2474232.0,1.4554,25.619
2025-10-20,15.16,15.23,15.08,15.15,1136100.0,0.6683,25.755
2025-10-21,15.16,15.33,15.16,15.33,1379902.0,0.8117,26.061
2025-10-22,15.27,15.56,15.27,15.46,2141900.0,1.2599,26.282
