date,open,high,low,close,volume
2025-06-03,10.22,10.37,10.17,10.19,11152550.0
2025-06-04,10.19,10.25,10.13,10.13,12096450.0
2025-06-05,10.18,10.57,10.01,10.45,19688330.0
2025-06-06,10.64,10.93,10.33,10.42,15755550.0
2025-06-09,10.63,10.88,10.55,10.65,18439688.0
2025-06-10,10.66,10.72,10.22,10.36,14065600.0
2025-06-11,10.4,10.61,10.37,10.5,8866197.0
2025-06-12,10.43,10.5,10.3,10.45,9401250.0
2025-06-13,10.37,10.42,10.03,10.05,15224323.0
2025-06-16,10.0,10.25,9.99,10.19,9053230.0
2025-06-17,10.19,10.23,10.08,10.16,7432150.0
2025-06-18,10.1,10.15,9.98,10.13,8003878.0
2025-06-19,10.06,10.36,10.05,10.14,14295305.0
2025-06-20,10.08,10.21,9.88,9.88,9753250.0
2025-06-23,9.78,10.2,9.72,10.2,11087464.0
2025-06-24,10.33,10.6,10.32,10.58,15937080.0
2025-06-25,10.54,10.64,10.47,10.61,10824132.0
2025-06-26,10.83,11.0,10.55,10.56,15943900.0
2025-06-27,10.65,10.75,10.59,10.66,10002100.0
2025-06-30,10.75,10.89,10.74,10.81,11453073.0
2025-07-01,10.76,10.93,10.63,10.8,11662900.0
2025-07-02,10.76,10.78,10.6,10.7,11686683.0
2025-07-03,10.64,10.75,10.61,10.67,7178300.0
2025-07-04,10.69,10.71,10.47,10.54,9457850.0
2025-07-07,10.53,10.55,10.43,10.48,6421150.0
2025-07-08,10.48,10.62,10.46,10.61,7499300.0
2025-07-09,10.61,10.7,10.54,10.57,8255500.0
2025-07-10,10.53,10.63,10.39,10.51,9771255.0
2025-07-11,10.51,10.65,10.44,10.58,8130199.0
2025-07-14,10.59,10.68,10.52,10.61,7540271.0
2025-07-15,10.61,10.65,10.37,10.54,10003390.0
2025-07-16,10.58,11.23,10.57,11.06,40228692.0
2025-07-17,11.1,11.77,11.08,11.65,52439984.0
2025-07-18,11.37,12.1,11.33,11.54,54912516.0
2025-07-21,11.51,11.64,11.35,11.51,29835536.0
2025-07-22,11.45,11.49,11.18,11.24,26340924.0
2025-07-23,11.16,11.75,11.04,11.38,33129550.0
2025-07-24,11.42,11.67,11.38,11.49,21747968.0
2025-07-25,11.49,11.88,11.44,11.7,30385200.0
2025-07-28,11.8,11.84,11.59,11.71,18719602.0
2025-07-29,11.63,11.7,11.5,11.65,15216501.0
2025-07-30,11.58,11.64,11.31,11.4,15130317.0
2025-07-31,11.4,11.89,11.36,11.57,22744393.0
2025-08-01,11.53,11.8,11.46,11.71,16260072.0
2025-08-04,11.65,11.75,11.55,11.74,13918140.0
2025-08-05,11.77,11.89,11.67,11.76,14009081.0
2025-08-06,11.74,12.53,11.7,12.49,50648238.0
2025-08-07,12.2,12.27,11.98,12.13,35467752.0
2025-08-08,12.07,12.08,11.81,11.87,21691391.0
2025-08-11,11.84,12.05,11.84,12.0,16147261.0
2025-08-12,12.0,12.05,11.72,11.81,17035238.0
2025-08-13,11.8,11.9,11.73,11.87,14031758.0
2025-08-14,11.86,11.9,11.37,11.47,21323693.0
2025-08-15,11.43,11.75,11.43,11.68,16756189.0
2025-08-18,11.68,12.09,11.68,11.95,26647004.0
2025-08-19,11.99,12.24,11.85,12.14,25453679.0
2025-08-20,12.08,12.21,11.94,12.13,15670056.0
2025-08-21,12.13,12.15,11.86,11.93,16347737.0
2025-08-22,11.96,12.66,11.92,12.49,56930190.0
2025-08-25,12.81,13.16,12.54,13.15,81726475.0
2025-08-26,12.78,13.42,12.33,13.38,79145564.0
2025-08-27,13.17,13.42,12.75,12.8,53292330.0
2025-08-28,12.61,13.08,12.14,12.58,40576969.0
2025-08-29,12.38,12.42,11.91,11.92,40169243.0
2025-09-01,12.05,12.15,11.65,11.72,23496253.0
2025-09-02,11.77,12.09,11.41,12.06,30528606.0
2025-09-03,12.0,12.0,11.44,11.46,18438289.0
2025-09-04,11.54,11.59,11.13,11.33,14508490.0
2025-09-05,11.39,11.56,11.22,11.55,11043439.0
2025-09-08,11.59,11.84,11.32,11.76,18943024.0
2025-09-09,11.67,11.68,11.28,11.3,13442241.0
2025-09-10,11.25,11.39,11.21,11.3,7871694.0
2025-09-11,11.28,11.6,11.05,11.59,15175334.0
2025-09-12,11.58,12.15,11.48,11.96,25943589.0
2025-09-15,11.94,12.15,11.81,11.81,16337653.0
2025-09-16,11.81,12.02,11.76,11.95,11493849.0
2025-09-17,11.92,12.06,11.86,11.88,12979878.0
2025-09-18,11.88,12.49,11.72,11.87,29591130.0
2025-09-19,11.73,12.33,11.55,11.72,22527071.0
2025-09-22,11.72,11.73,11.43,11.52,13715637.0
2025-09-23,11.52,11.54,11.11,11.4,11957356.0
2025-09-24,11.4,11.9,11.27,11.9,13026335.0
2025-09-25,12.21,12.33,11.7,11.73,19399024.0
2025-09-26,11.59,11.65,11.31,11.31,12119892.0
2025-09-29,11.3,11.43,11.14,11.33,8374191.0
2025-09-30,11.31,11.4,11.04,11.05,17443331.0
2025-10-09,11.11,11.3,11.06,11.2,11003802.0
2025-10-10,11.22,11.38,10.98,11.07,9256200.0
2025-10-13,10.53,11.05,10.44,10.95,9882035.0
2025-10-14,11.07,11.1,10.69,10.73,7519297.0
2025-10-15,10.75,10.9,10.66,10.89,5304750.0
2025-10-16,10.83,10.84,10.66,10.68,6530800.0
2025-10-17,10.67,10.69,10.26,10.27,8649650.0
2025-10-20,10.4,10.5,10.31,10.47,5238749.0
2025-10-21,10.43,10.71,10.41,10.71,6421950.0
2025-10-22,10.68,10.8,10.58,10.64,6969800.0
2025-10-23,10.63,10.76,10.47,10.71,5807878.0
2025-10-24,10.71,11.0,10.66,10.87,9948434.0
2025-10-27,10.7,10.96,10.41,10.9,15550051.0
2025-10-28,10.8,11.77,10.75,11.59,35233722.0
2025-10-29,11.68,11.7,11.25,11.51,17041217.0
2025-10-30,11.57,11.57,11.02,11.04,14854243.0
2025-10-31,11.14,11.5,11.0,11.44,14501369.0
2025-11-03,11.45,11.95,11.36,11.72,22704602.0
2025-11-04,11.65,11.9,11.36,11.6,15208591.0
2025-11-05,11.5,11.75,11.34,11.47,11545050.0
2025-11-06,11.5,11.6,11.29,11.52,12372316.0
2025-11-07,11.52,11.89,11.46,11.47,18708071.0
2025-11-10,11.47,11.52,11.14,11.19,14914110.0
2025-11-11,11.14,11.24,10.99,11.01,10415993.0
2025-11-12,10.96,11.02,10.57,10.71,13145429.0
2025-11-13,10.69,10.73,10.54,10.62,11521264.0
2025-11-14,10.57,10.83,10.51,10.55,11083866.0
2025-11-17,10.52,10.7,10.43,10.63,7368441.0
2025-11-18,10.76,10.76,10.48,10.55,6516300.0
2025-11-19,10.62,10.62,10.32,10.36,6616200.0
2025-11-20,10.46,10.63,10.34,10.46,6784553.0
2025-11-21,10.29,10.43,9.98,10.0,10760659.0
2025-11-24,10.06,10.37,9.99,10.29,7448300.0
2025-11-25,10.29,10.5,10.25,10.34,6188252.0
2025-11-26,10.31,10.59,10.22,10.27,6693500.0
2025-11-27,10.25,10.35,10.15,10.16,5093376.0
2025-11-28,10.36,10.65,10.23,10.49,10570916.0
2025-12-01,10.39,10.53,10.35,10.4,7336873.0
2025-12-02,10.35,10.39,10.24,10.25,4041376.0
2025-12-03,10.25,10.32,9.92,9.93,8348780.0
2025-12-04,9.98,10.04,9.75,9.83,5606834.0
2025-12-05,9.77,10.04,9.7,9.95,6333752.0
2025-12-08,9.99,10.09,9.85,9.97,7344953.0
2025-12-09,9.96,10.01,9.81,9.82,4941700.0
2025-12-10,9.77,9.86,9.66,9.8,5872377.0
2025-12-11,9.83,9.87,9.48,9.5,6867674.0
2025-12-12,9.51,9.73,9.35,9.56,6320197.0
2025-12-15,9.53,9.58,9.36,9.42,5427912.0
2025-12-16,9.26,9.45,9.24,9.26,6464000.0
2025-12-17,9.24,9.37,9.0,9.21,7428000.0
2025-12-18,9.15,9.44,9.11,9.34,5584300.0
2025-12-19,9.34,9.58,9.3,9.49,5904871.0
2025-12-22,9.56,9.78,9.47,9.6,6104947.0
2025-12-23,9.56,9.59,9.34,9.37,5251886.0
2025-12-24,9.4,9.52,9.37,9.5,4290142.0
2025-12-25,9.54,9.7,9.46,9.67,6764965.0
2025-12-26,9.69,9.7,9.54,9.57,5210250.0
2025-12-29,9.6,9.67,9.47,9.51,5578050.0
2025-12-30,9.45,9.65,9.39,9.49,6846499.0
2025-12-31,9.56,9.77,9.36,9.68,12739545.0
2026-01-05,9.65,9.91,9.6,9.88,9606700.0
2026-01-06,10.11,11.13,10.11,10.93,48044646.0
2026-01-07,10.92,11.52,10.64,11.19,43237719.0
2026-01-08,11.06,11.12,10.7,10.79,28489716.0
2026-01-09,10.75,11.3,10.65,11.03,26274212.0
2026-01-12,11.25,11.39,11.07,11.38,31399712.0
2026-01-13,11.48,11.55,10.8,10.86,27209260.0
