date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,18.2,18.6,18.2,18.49,686903.0,1.1023,11.52248726
2025-06-04,18.47,18.55,18.31,18.35,548242.0,0.8798,11.4352429
2025-06-05,18.53,18.53,18.27,18.5,537259.0,0.8621,11.528719
2025-06-06,18.55,18.65,18.4,18.59,473175.0,0.7593,11.58480466
2025-06-09,18.7,18.79,18.53,18.66,572581.0,0.9188,11.62842684
2025-06-10,18.66,18.8,18.4,18.6,599900.0,0.9627,11.5910364
2025-06-11,18.57,18.8,18.51,18.67,633988.0,1.0174,11.63465858
2025-06-12,18.55,18.85,18.55,18.76,584117.0,0.9373,11.69074424
2025-06-13,18.8,18.8,18.41,18.59,775036.0,1.2437,11.58480466
2025-06-16,18.6,18.86,18.44,18.76,682387.0,1.095,11.69074424
2025-06-17,18.83,18.84,18.61,18.69,594084.0,0.9533,11.647122060000001
2025-06-18,18.78,18.79,18.46,18.74,677835.0,1.0877,11.67828076
2025-06-19,18.75,18.75,17.9,18.0,1269963.0,2.0379,11.217132000000001
2025-06-20,18.0,18.2,17.59,17.6,684650.0,1.0986,10.9678624
2025-06-23,17.66,18.14,17.55,18.13,535562.0,0.8594,11.29814462
2025-06-24,18.15,18.62,18.0,18.61,638374.0,1.0244,11.59726814
2025-06-25,18.65,18.74,18.52,18.61,762824.0,1.2241,11.59726814
2025-06-26,18.69,18.77,18.62,18.69,702625.0,1.1275,11.647122060000001
2025-06-27,18.77,18.88,18.63,18.79,517931.00000000006,0.8311,11.70943946
2025-06-30,18.8,18.96,18.78,18.9,622080.0,0.9982,11.7779886
2025-07-01,18.91,18.96,18.72,18.93,736425.0,1.1817,11.79668382
2025-07-02,18.95,18.98,18.66,18.97,924929.9999999999,1.4842,11.82161078
2025-07-03,19.0,19.18,18.8,19.15,1477006.0,2.3701,11.9337821
2025-07-04,19.18,19.22,18.85,19.03,1072961.0,1.7218,11.85900122
2025-07-07,19.08,19.47,18.9,19.29,1438922.0,2.309,12.02102646
2025-07-08,19.33,19.46,19.2,19.45,1183967.0,1.8999,12.120734299999999
2025-07-09,19.33,19.67,19.21,19.56,1222974.0,1.9625,12.18928344
2025-07-10,19.55,19.65,19.32,19.45,993276.0,1.5939,12.120734299999999
2025-07-11,19.45,19.54,19.23,19.38,1241533.0,1.9923,12.077112119999999
2025-07-14,19.42,19.63,19.36,19.59,903050.0,1.4491,12.20797866
2025-07-15,19.59,19.59,19.2,19.44,825475.0,1.3246,12.11450256
2025-07-16,19.49,19.63,19.36,19.6,1037734.0,1.6652,12.2142104
2025-07-17,19.65,19.78,19.45,19.46,954198.0,1.5312,12.12696604
2025-07-18,19.55,19.59,19.4,19.56,671549.0,1.0776,12.18928344
2025-07-21,19.5,19.81,19.43,19.81,966667.0,1.5512,12.34507694
2025-07-22,19.85,19.97,19.67,19.9,1254494.0,2.0131,12.401162600000001
2025-07-23,19.81,19.98,19.6,19.6,1068881.0,1.7152,12.2142104
2025-07-24,19.77,19.8,19.61,19.72,788907.0,1.2659,12.288991280000001
2025-07-25,19.75,19.88,19.59,19.78,1187125.0,1.905,12.32638172
2025-07-28,19.88,19.9,19.73,19.88,1190308.0,1.9101,12.38869912
2025-07-29,19.9,20.02,19.73,20.0,1086793.0,1.744,12.46348
2025-07-30,20.03,20.03,19.61,19.76,1068377.0,1.7144,12.313918240000001
2025-07-31,19.68,19.95,19.48,19.57,1379166.0,2.2131,12.195515180000001
2025-08-01,19.65,19.95,19.46,19.93,1260902.0,2.0234,12.41985782
2025-08-04,19.85,20.1,19.76,20.08,1085133.0,1.7413,12.51333392
2025-08-05,20.1,21.65,20.1,20.57,5174087.0,8.3028,12.81868918
2025-08-06,20.76,21.84,20.54,21.32,5159646.0,8.2796,13.28606968
2025-08-07,21.45,21.5,20.65,20.7,3493094.0,5.6053,12.899701799999999
2025-08-08,20.95,21.02,20.65,20.86,2350735.0,3.7722,12.99940964
2025-08-11,20.85,20.91,20.6,20.7,2081750.9999999998,3.3406,12.899701799999999
2025-08-12,20.92,20.92,20.43,20.56,1540492.0,2.472,12.81245744
2025-08-13,20.61,20.79,20.52,20.68,1419284.0,2.2775,12.88723832
