date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,8.14,8.29,8.11,8.24,14260768.0,2.2676,51.82094067
2025-06-04,8.24,8.45,8.24,8.33,15774950.0,2.5084,52.38694609
2025-06-05,8.3,8.36,8.2,8.29,15546400.0,2.472,52.13538812
2025-06-06,8.29,8.49,8.26,8.37,16105400.0,2.5609,52.63850405
2025-06-09,8.38,8.43,8.32,8.38,13786500.0,2.1922,52.70139354
2025-06-10,8.4,8.63,8.25,8.58,35974050.0,5.7202,53.95918336
2025-06-11,8.51,8.63,8.45,8.52,16753250.0,2.6639,53.581846420000005
2025-06-12,8.47,8.59,8.41,8.48,15689100.0,2.4947,53.330288450000005
2025-06-13,8.44,8.51,8.28,8.3,14997000.0,2.3847,52.198277610000005
2025-06-16,8.24,8.34,8.2,8.27,13334400.0,2.1203,52.00960914
2025-06-17,8.25,8.3,8.11,8.18,14346500.0,2.2812,51.44360372
2025-06-18,8.18,8.24,8.12,8.14,8353349.000000001,1.3283,51.19204576
2025-06-19,8.14,8.2,7.9,7.92,17015500.0,2.7056,49.80847695
2025-06-20,7.91,8.02,7.9,7.95,10366000.0,1.6483,49.99714542
2025-06-23,7.89,8.15,7.88,8.14,10339000.0,1.644,51.19204576
2025-06-24,8.12,8.26,8.06,8.22,11226715.0,1.7851,51.695161680000005
2025-06-25,8.22,8.28,8.14,8.26,10828900.0,1.7219,51.94671965
2025-06-26,8.25,8.38,8.23,8.27,14436700.0,2.2956,52.00960914
2025-06-27,8.27,8.49,8.26,8.39,21313932.0,3.3891,52.76428303
2025-06-30,8.39,8.4,8.27,8.31,12865550.0,2.0457,52.2611671
2025-07-01,8.31,8.43,8.28,8.41,13616343.0,2.1651,52.89006202
2025-07-02,8.39,8.43,8.3,8.36,10298900.0,1.6376,52.575614560000005
2025-07-03,8.34,8.38,8.28,8.36,9160793.0,1.4566,52.575614560000005
2025-07-04,8.35,8.4,8.28,8.29,10213700.0,1.6241,52.13538812
2025-07-07,8.25,8.3,8.23,8.3,6787608.0,1.0793,52.198277610000005
2025-07-08,8.29,8.33,8.26,8.3,9601650.0,1.5267,52.198277610000005
2025-07-09,8.34,8.37,8.27,8.29,9364650.0,1.4891,52.13538812
2025-07-10,8.27,8.42,8.25,8.41,14749020.000000002,2.3452,52.89006202
2025-07-11,8.41,8.44,8.34,8.38,11397714.0,1.8123,52.70139354
2025-07-14,8.37,8.45,8.36,8.4,8144956.0,1.2951,52.82717252
2025-07-15,8.39,8.42,8.21,8.24,12117520.0,1.9268,51.82094067
2025-07-16,8.23,8.31,8.23,8.29,7025850.0,1.1172,52.13538812
2025-07-17,8.28,8.35,8.28,8.35,8482131.0,1.3487,52.51272507
2025-07-18,8.35,8.5,8.34,8.48,15160389.000000002,2.4106,53.330288450000005
2025-07-21,8.52,8.63,8.51,8.58,18187020.0,2.8919,53.95918336
2025-07-22,8.57,8.63,8.47,8.63,15399370.000000002,2.4486,54.27363082
2025-07-23,8.63,8.7,8.56,8.58,17376800.0,2.7631,53.95918336
2025-07-24,8.57,8.68,8.5,8.61,15615743.0,2.483,54.14785184
2025-07-25,8.78,8.85,8.63,8.66,18692576.0,2.9723,54.46229929
2025-07-28,8.62,8.65,8.53,8.56,10190778.0,1.6204,53.83340438
2025-07-29,8.58,8.6,8.36,8.49,10561702.0,1.6794,53.39317794
2025-07-30,8.48,8.58,8.46,8.54,11959306.0,1.9016,53.7076254
2025-07-31,8.52,8.56,8.32,8.35,11868300.0,1.8872,52.51272507
2025-08-01,8.34,8.41,8.34,8.38,6194000.0,0.9849,52.70139354
2025-08-04,8.35,8.43,8.28,8.4,5792601.0,0.9211,52.82717252
2025-08-05,8.41,8.5,8.4,8.5,7714870.0,1.2267,53.456067440000005
2025-08-06,8.47,8.73,8.47,8.66,14196876.0,2.2574,54.46229929
2025-08-07,8.66,8.86,8.61,8.73,14285250.0,2.2715,54.90252573000001
2025-08-08,8.69,8.73,8.58,8.67,10063326.0,1.6002,54.52518878
2025-08-11,8.67,9.0,8.66,8.91,29113757.0,4.6294,56.03453656999999
2025-08-12,8.88,8.94,8.8,8.86,12048500.0,1.9158,55.72008911
2025-08-13,8.88,8.92,8.77,8.9,15949482.0,2.5361,55.97164708
