date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,30.06,30.8,30.06,30.58,1338851.0,0.4057,100.914
2025-06-04,30.8,31.19,29.66,29.9,2822363.0,0.8553,98.67
2025-06-05,29.87,30.92,29.71,30.83,2132743.0,0.6463,101.739
2025-06-06,30.97,31.03,30.5,30.71,1322632.0,0.4008,101.343
2025-06-09,30.85,31.09,30.44,30.68,1599481.0,0.4847,101.244
2025-06-10,30.6,30.72,28.9,29.37,2262523.0,0.6856,96.921
2025-06-11,29.39,29.97,29.01,29.71,1881709.9999999998,0.5702,98.043
2025-06-12,29.7,30.49,29.38,29.93,1642322.0,0.4977,98.769
2025-06-13,29.62,29.98,28.81,29.69,2948181.0,0.8934,97.977
2025-06-16,29.5,30.49,29.32,30.35,2072191.0,0.6279,100.155
2025-06-17,30.45,30.49,29.62,29.8,1296723.0,0.3929,98.34
2025-06-18,29.5,30.05,29.23,29.49,1492552.0,0.4523,97.317
2025-06-19,29.41,29.69,28.8,29.01,1666261.0,0.5049,95.733
2025-06-20,29.06,29.18,28.53,28.68,1003077.0,0.304,94.644
2025-06-23,28.64,28.98,28.42,28.9,1275768.0,0.3866,95.37
2025-06-24,28.88,29.8,28.65,29.75,1549541.0,0.4696,98.175
2025-06-25,29.51,30.43,29.43,30.28,2025990.0000000002,0.6139,99.924
2025-06-26,30.26,30.28,29.83,29.89,1314837.0,0.3984,98.637
2025-06-27,30.18,30.28,29.57,29.75,1095895.0,0.3321,98.175
2025-06-30,29.77,30.21,29.67,30.04,1728202.0,0.5237,99.132
2025-07-01,30.04,30.17,29.72,29.82,1020852.0,0.3093,98.406
2025-07-02,29.76,29.95,29.33,29.62,1579579.0,0.4787,97.746
2025-07-03,29.5,29.89,29.38,29.66,911132.0,0.2761,97.878
2025-07-04,29.5,29.75,29.31,29.35,1519257.0,0.4604,96.855
2025-07-07,29.17,29.63,29.07,29.53,1077701.0,0.3266,97.449
2025-07-08,29.33,29.77,29.32,29.49,1908147.0,0.5782,97.317
2025-07-09,29.75,30.28,29.56,30.13,2769169.0,0.8391,99.429
2025-07-10,29.99,30.08,29.71,29.88,1162635.0,0.3523,98.604
2025-07-11,29.81,30.87,29.76,30.7,2447765.0,0.7417,101.31
2025-07-14,30.99,31.12,30.05,30.06,2070123.0,0.6273,99.198
2025-07-15,30.1,30.9,29.69,30.84,2480277.0,0.7516,101.772
2025-07-16,30.72,32.19,30.72,31.49,3627287.0000000005,1.0992,103.917
2025-07-17,31.4,31.77,31.01,31.29,2041279.0,0.6186,103.257
2025-07-18,31.38,31.8,30.84,30.98,2454783.0,0.7439,102.234
2025-07-21,31.01,31.43,30.91,31.0,1774283.0000000002,0.5377,102.3
2025-07-22,30.96,31.16,30.08,30.18,3267286.0,0.9901,99.594
2025-07-23,30.3,30.57,29.92,30.27,2768168.0,0.8388,99.891
2025-07-24,30.21,30.44,29.92,30.38,5196555.0,1.5747,100.254
2025-07-25,30.37,30.79,30.29,30.57,3678033.9999999995,1.1146,100.881
2025-07-28,30.87,30.92,30.03,30.12,4241176.0,1.2852,99.396
2025-07-29,30.15,30.19,29.5,30.06,3428608.9999999995,1.039,99.198
2025-07-30,29.99,30.09,29.41,29.57,4523670.0,1.3708,97.581
2025-07-31,28.88,30.0,28.43,29.3,6217110.0,1.884,96.69
2025-08-01,29.6,30.96,29.39,30.65,8240669.0,2.4972,101.145
2025-08-04,30.5,30.74,29.91,30.47,3583844.9999999995,1.086,100.551
2025-08-05,30.4,30.6,29.84,30.3,3710276.9999999995,1.1243,99.99
2025-08-06,30.26,31.18,30.03,30.79,3632135.0,1.1006,101.607
2025-08-07,30.88,31.09,30.12,30.25,3862775.0,1.1705,99.825
2025-08-08,30.26,30.26,28.92,29.13,6057371.0,1.8356,96.129
2025-08-11,29.05,29.65,28.95,29.54,2811346.0,0.8519,97.482
2025-08-12,29.42,29.75,28.93,29.3,2670920.0,0.8094,96.69
2025-08-13,29.5,29.95,29.14,29.67,3880254.0,1.1758,97.911
2025-08-14,29.51,29.6,28.88,28.99,3583126.0,1.0858,95.667
2025-08-15,29.17,29.47,28.91,29.27,3099640.0,0.9393,96.591
2025-08-18,29.32,29.79,29.31,29.5,4989299.0,1.5119,97.35
2025-08-19,29.51,29.93,29.26,29.52,3990518.0,1.2092,97.416
2025-08-20,29.4,29.69,28.92,29.69,5488301.0,1.6631,97.977
2025-08-21,29.79,30.6,29.71,30.15,6703178.0,2.0313,99.495
2025-08-22,30.4,30.98,29.97,30.85,7323383.0,2.2192,101.805
2025-08-25,30.99,31.34,30.47,30.84,6118561.0,1.8541,101.772
2025-08-26,30.86,31.17,30.58,30.85,4331231.0,1.3125,101.805
2025-08-27,31.15,31.73,30.57,30.57,7220746.000000001,2.1881,100.881
2025-08-28,30.0,31.2,29.02,30.88,9682045.0,2.934,101.904
2025-08-29,30.7,30.85,29.83,29.9,5341790.0,1.6187,98.67
2025-09-01,30.05,30.86,29.9,30.12,5683357.0,1.7222,99.396
2025-09-02,30.13,30.13,28.9,29.05,5213756.0,1.5799,95.865
2025-09-03,28.93,29.18,28.01,28.09,4263858.0,1.2921,92.697
2025-09-04,28.08,28.47,27.77,28.1,3660723.0000000005,1.1093,92.73
2025-09-05,28.37,28.47,27.71,28.29,3181165.0,0.964,93.357
2025-09-08,28.21,28.72,28.02,28.55,3033786.0,0.9193,94.215
2025-09-09,28.88,28.88,28.11,28.4,2207687.0,0.669,93.72
2025-09-10,28.3,28.54,28.2,28.2,1772686.0,0.5372,93.06
2025-09-11,28.2,28.65,27.91,28.59,2615262.0,0.7925,94.347
2025-09-12,28.59,28.8,28.2,28.25,2418072.0,0.7327,93.225
2025-09-15,28.3,28.4,28.0,28.01,2045003.0,0.6197,92.433
2025-09-16,28.13,28.42,28.05,28.28,2010590.0000000002,0.6093,93.324
2025-09-17,28.2,28.51,28.16,28.43,1738591.9999999998,0.5268,93.819
2025-09-18,28.43,28.98,28.0,28.08,3507497.0,1.0629,92.664
2025-09-19,28.06,28.25,27.3,27.54,3581826.9999999995,1.0854,90.882
2025-09-22,27.54,27.54,26.9,27.18,2941719.0,0.8914,89.694
2025-09-23,27.1,27.16,26.02,26.5,2979915.0,0.903,87.45
2025-09-24,26.5,27.18,26.3,27.17,2229361.0,0.6756,89.661
2025-09-25,27.58,28.99,27.47,28.05,4895698.0,1.4835,92.565
2025-09-26,28.02,28.16,27.52,27.52,2128865.0,0.6451,90.816
2025-09-29,27.53,28.02,27.32,27.72,1873207.0,0.5676,91.476
2025-09-30,27.7,28.19,27.7,27.89,1932391.9999999998,0.5856,92.037
2025-10-09,27.9,28.45,27.8,28.22,2712841.0,0.8221,93.126
2025-10-10,28.23,28.23,27.68,27.72,2534902.0,0.7682,91.476
2025-10-13,27.09,28.78,27.07,28.06,4053696.0,1.2284,92.598
2025-10-14,27.8,28.28,27.41,27.48,2785164.0,0.844,90.684
2025-10-15,27.58,28.2,27.35,28.01,2386253.0,0.7231,92.433
2025-10-16,27.91,28.09,27.46,27.7,1794756.0000000002,0.5439,91.41
2025-10-17,27.61,27.97,26.75,26.8,2398500.0,0.7268,88.44
2025-10-20,27.0,27.3,26.61,26.85,1181529.0,0.358,88.605
2025-10-21,26.58,27.13,26.58,27.0,1337892.0,0.4054,89.1
2025-10-22,26.6,27.27,26.6,26.93,1159766.0,0.3514,88.869
2025-10-23,26.95,27.33,26.61,27.2,1360135.0,0.4122,89.76
2025-10-24,27.14,27.45,27.07,27.23,1508012.0,0.457,89.859
2025-10-27,26.9,27.18,26.75,26.85,2069586.0,0.6271,88.605
2025-10-28,26.8,27.29,26.72,26.96,1588784.0,0.4814,88.968
2025-10-29,26.72,27.05,26.71,27.02,1117754.0,0.3387,89.166
2025-10-30,26.96,27.18,26.59,26.79,1844545.0,0.559,88.407
2025-10-31,26.8,27.39,26.66,27.26,2403077.0,0.7282,89.958
2025-11-03,27.21,27.35,26.81,27.29,1721873.0,0.5218,90.057
2025-11-04,27.27,27.27,26.95,27.11,1692586.0,0.5129,89.463
2025-11-05,26.94,27.15,26.82,26.98,1431988.0,0.4339,89.034
2025-11-06,26.92,27.1,26.78,26.97,1177397.0,0.3568,89.001
2025-11-07,27.02,27.02,26.7,26.72,1530787.0,0.4639,88.176
2025-11-10,26.75,27.05,26.7,26.87,1067007.0,0.3233,88.671
2025-11-11,26.98,27.05,26.85,26.95,1025932.0,0.3109,88.935
2025-11-12,26.95,27.03,26.79,26.89,930670.0000000001,0.282,88.737
2025-11-13,26.97,27.05,26.77,26.95,1080984.0,0.3276,88.935
2025-11-14,26.96,27.2,26.87,26.89,1160388.0,0.3516,88.737
2025-11-17,26.88,27.17,26.81,27.09,1230920.0,0.373,89.397
2025-11-18,26.95,27.3,26.95,27.2,1617359.0,0.4901,89.76
2025-11-19,27.28,27.33,26.61,26.68,1363835.0,0.4133,88.044
2025-11-20,26.79,26.9,26.18,26.47,1093097.0,0.3312,87.351
