date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,7.79,7.93,7.76,7.9,6413600.0,0.5326,95.12724091
2025-06-04,7.89,8.05,7.86,8.03,8111219.0,0.6736,96.69262589
2025-06-05,8.04,8.15,7.98,8.09,10483700.0,0.8706,97.41511126
2025-06-06,8.07,8.09,7.94,8.05,9650909.0,0.8015,96.93345435
2025-06-09,8.02,8.17,8.02,8.15,11210509.0,0.931,98.13759664
2025-06-10,8.12,8.19,7.98,8.09,11343053.0,0.942,97.41511126
2025-06-11,8.5,8.5,8.12,8.14,27894761.0,2.3166,98.01718241
2025-06-12,8.08,8.19,8.02,8.13,15071342.000000002,1.2516,97.89676818
2025-06-13,8.08,8.09,7.89,7.93,12636351.0,1.0494,95.4884836
2025-06-16,7.89,7.97,7.86,7.89,8727300.0,0.7248,95.00682668
2025-06-17,8.06,8.25,7.93,8.14,21176302.0,1.7586,98.01718241
2025-06-18,8.22,8.31,7.95,7.97,19515100.0,1.6207,95.97014051
2025-06-19,7.93,7.98,7.69,7.72,14790988.0,1.2283,92.95978479
2025-06-20,7.69,7.76,7.63,7.66,8121300.0,0.6744,92.23729941
2025-06-23,7.6,7.77,7.51,7.75,6544263.0,0.5435,93.32102748
2025-06-24,7.79,7.95,7.76,7.95,8510051.0,0.7067,95.72931206
2025-06-25,7.97,8.08,7.92,8.06,10243551.0,0.8507,97.05386857
2025-06-26,8.03,8.11,8.0,8.04,8166700.0,0.6782,96.81304012
2025-06-27,8.02,8.12,8.01,8.05,7740217.0,0.6428,96.93345435
2025-06-30,8.11,8.21,8.09,8.16,11844133.0,0.9836,98.25801086
2025-07-01,8.1,8.17,8.06,8.11,8317400.0,0.6907,97.65593972
2025-07-02,8.09,8.13,8.04,8.11,7528300.0,0.6252,97.65593972
2025-07-03,8.11,8.16,8.06,8.11,6308900.0,0.5239,97.65593972
2025-07-04,8.11,8.13,7.97,7.99,8839200.0,0.7341,96.21096897
2025-07-07,8.0,8.07,7.97,8.04,7737300.0,0.6426,96.81304012
2025-07-08,8.06,8.14,8.04,8.1,8252300.0,0.6853,97.53552549
2025-07-09,8.09,8.17,8.06,8.1,7811173.0,0.6487,97.53552549
2025-07-10,8.07,8.13,8.04,8.13,7267832.000000001,0.6036,97.89676818
2025-07-11,8.13,8.24,8.08,8.2,11486206.0,0.9539,98.73966778
2025-07-14,8.19,8.27,8.15,8.23,9562400.0,0.7941,99.10091047
2025-07-15,8.21,8.24,8.07,8.13,8026300.0,0.6666,97.89676818
2025-07-16,8.11,8.21,8.11,8.16,5598100.0,0.4649,98.25801086
2025-07-17,8.17,8.22,8.14,8.19,8320300.999999999,0.691,98.61925355
2025-07-18,8.21,8.27,8.13,8.18,8502320.0,0.7061,98.49883932
2025-07-21,8.21,8.3,8.15,8.26,11519600.0,0.9567,99.46215315
