date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,10.43,10.65,10.39,10.42,8210800.0,2.0727,41.27861201
2025-06-04,10.39,10.42,10.15,10.4,9385200.0,2.3691,41.19938243
2025-06-05,10.39,10.48,10.28,10.31,6046800.0,1.5264,40.842849310000005
2025-06-06,10.28,10.39,10.18,10.24,4510501.0,1.1386,40.56554578
2025-06-09,10.22,10.33,10.19,10.27,5231600.0,1.3206,40.68439015
2025-06-10,10.27,10.51,10.0,10.11,10029900.0,2.5319,40.0505535
2025-06-11,10.1,10.31,10.04,10.26,8228364.0,2.0771,40.64477536
2025-06-12,10.19,10.6,10.1,10.4,15587800.0,3.9348,41.19938243
2025-06-13,10.36,10.58,9.9,9.94,13346600.0,3.3691,39.37710206
2025-06-16,9.84,10.1,9.8,9.95,7272700.999999999,1.8359,39.41671685
2025-06-17,9.9,9.95,9.75,9.85,5852601.0,1.4774,39.02056894
2025-06-18,9.84,9.84,9.66,9.75,4660100.0,1.1764,38.62442103
2025-06-19,9.75,9.8,9.56,9.59,4998000.0,1.2616,37.990584379999994
2025-06-20,9.58,9.68,9.51,9.61,4248200.0,1.0724,38.06981396
2025-06-23,9.57,9.76,9.51,9.74,3700700.0,0.9342,38.58480624
2025-06-24,9.79,9.94,9.77,9.92,5163802.0,1.3035,39.29787247
2025-06-25,9.92,10.0,9.84,9.97,5573201.0,1.4068,39.49594643
2025-06-26,9.93,9.96,9.8,9.82,7040700.0,1.7773,38.901724570000006
2025-06-27,9.8,9.94,9.8,9.85,4167801.0,1.0521,39.02056894
2025-06-30,9.91,9.95,9.8,9.95,4198303.0,1.0598,39.41671685
2025-07-01,9.98,10.08,9.88,9.95,5117700.0,1.2919,39.41671685
2025-07-02,10.02,10.08,9.91,9.99,4779222.0,1.2064,39.57517601
2025-07-03,9.94,10.11,9.92,10.07,6733689.999999999,1.6998,39.89209434
2025-07-04,10.65,11.08,10.27,10.3,32009659.000000004,8.0802,40.80323452
2025-07-07,9.78,9.97,9.78,9.92,17418544.0,4.397,39.29787247
2025-07-08,9.9,9.98,9.85,9.94,10753801.0,2.7146,39.37710206
2025-07-09,9.91,9.96,9.83,9.85,8682600.0,2.1918,39.02056894
2025-07-10,9.86,10.0,9.83,9.99,7794753.999999999,1.9676,39.57517601
2025-07-11,10.07,10.99,10.01,10.99,34270924.0,8.651,43.53665509
2025-07-14,12.09,12.09,11.92,12.09,33024982.0,8.3365,47.894282079999996
