date,open,high,low,close,volume
2025-06-03,14.18,14.58,14.13,14.57,12796831.0
2025-06-04,14.57,14.77,14.42,14.66,10429900.0
2025-06-05,14.7,14.9,14.46,14.56,10918983.0
2025-06-06,14.5,14.62,14.28,14.34,9703782.0
2025-06-09,14.4,15.56,14.36,15.17,28693413.0
2025-06-10,15.15,15.28,14.85,15.02,16344535.0
2025-06-11,15.06,15.14,14.86,14.91,10614040.0
2025-06-12,14.91,15.06,14.75,15.0,12360351.0
2025-06-13,14.95,15.03,14.5,14.53,15624099.0
2025-06-16,14.53,14.6,14.36,14.41,9079856.0
2025-06-17,14.5,15.45,14.43,15.06,32872702.0
2025-06-18,14.93,15.07,14.57,14.66,16142014.0
2025-06-19,14.65,14.66,14.28,14.32,11871097.0
2025-06-20,14.33,14.65,14.28,14.42,12598499.0
2025-06-23,14.3,15.38,14.2,15.12,18252977.0
2025-06-24,15.05,15.39,15.02,15.25,19758492.0
2025-06-25,15.3,15.35,15.13,15.31,12249455.0
2025-06-26,15.3,15.31,15.07,15.12,10900607.0
2025-06-27,15.15,15.32,15.11,15.13,10305540.0
2025-06-30,15.15,15.25,15.07,15.19,9185024.0
2025-07-01,15.24,15.48,15.12,15.4,15124594.0
2025-07-02,15.26,15.28,14.92,15.09,16324414.0
2025-07-03,15.09,15.35,15.0,15.28,12225100.0
2025-07-04,15.29,15.34,15.09,15.13,8871840.0
2025-07-07,15.13,15.28,15.0,15.11,10215570.0
2025-07-08,15.1,15.37,15.06,15.27,13443417.0
2025-07-09,15.37,15.93,15.25,15.56,21700521.0
2025-07-10,15.65,17.44,15.65,16.65,53513005.0
2025-07-11,16.6,16.86,16.41,16.6,25819356.0
2025-07-14,16.53,16.6,16.34,16.48,16014063.0
2025-07-15,16.51,16.54,16.05,16.2,15109932.0
2025-07-16,16.2,16.65,16.16,16.3,12498380.0
2025-07-17,16.3,16.51,16.21,16.49,12732522.0
2025-07-18,16.49,16.54,16.28,16.34,10096786.0
2025-07-21,16.3,16.36,16.17,16.34,10921213.0
2025-07-22,16.34,16.76,16.25,16.34,17560385.0
2025-07-23,16.25,16.64,16.23,16.27,17063940.0
2025-07-24,16.37,18.75,16.35,18.3,70266753.0
2025-07-25,18.0,18.12,17.42,17.55,41076746.0
2025-07-28,17.53,17.72,17.4,17.49,21983059.0
2025-07-29,17.78,17.95,17.2,17.74,35877767.0
2025-07-30,17.6,18.17,17.5,17.75,35065987.0
2025-07-31,17.6,17.95,17.33,17.42,27432580.0
2025-08-01,17.41,18.03,17.36,17.59,25822110.0
2025-08-04,17.48,17.95,17.01,17.82,26865657.0
2025-08-05,17.9,18.39,17.77,17.95,22706098.0
2025-08-06,17.96,18.05,17.44,17.56,22606876.0
2025-08-07,17.54,17.63,17.21,17.28,17322265.0
2025-08-08,17.27,17.47,17.06,17.33,13810684.0
2025-08-11,17.38,17.59,17.28,17.59,13379196.0
