date,open,high,low,close,volume,turnover,circ_mv亿
2025-08-19,9.31,9.4,9.11,9.22,26327373.0,4.1991,57.80748482
2025-08-20,9.16,9.64,9.15,9.62,32446452.0,5.175,60.31540173
2025-08-21,9.64,9.68,9.38,9.45,19502650.0,3.1106,59.249537049999994
2025-08-22,9.4,9.53,9.3,9.42,15367938.0,2.4511,59.06144327999999
2025-08-25,9.44,9.45,9.31,9.37,14273979.0,2.2766,58.74795366
2025-08-26,9.35,9.38,9.26,9.3,12154150.0,1.9385,58.309068200000006
2025-08-27,9.32,9.64,9.32,9.35,25743995.0,4.106,58.62255782
2025-08-28,9.33,9.35,8.88,9.15,28088795.0,4.48,57.368599360000005
2025-08-29,9.14,9.14,8.83,8.93,22018846.0,3.5119,55.989245059999995
2025-09-01,8.9,8.95,8.71,8.76,16213196.0,2.5859,54.923380370000004
2025-09-02,8.76,8.78,8.42,8.64,13838093.0,2.2071,54.1710053
2025-09-03,8.66,8.73,8.37,8.41,10075305.0,1.607,52.72895307
2025-09-04,8.39,8.51,8.28,8.43,11715571.0,1.8686,52.85434891999999
2025-09-05,8.45,8.58,8.4,8.57,13337692.000000002,2.1273,53.73211984
2025-09-08,8.6,9.11,8.58,8.89,23712686.0,3.7821,55.73845337
2025-09-09,8.87,8.89,8.7,8.73,12917480.0,2.0603,54.7352866
2025-09-10,8.73,8.81,8.65,8.69,8100800.0,1.292,54.484494909999995
2025-09-11,8.64,8.77,8.5,8.76,10990234.0,1.7529,54.923380370000004
2025-09-12,8.8,8.83,8.61,8.64,9472576.0,1.5108,54.1710053
2025-09-15,8.69,8.8,8.6,8.69,8954650.0,1.4282,54.484494909999995
2025-09-16,8.74,9.15,8.72,9.06,19231940.0,3.0674,56.80431805999999
2025-09-17,9.08,9.29,9.05,9.12,14621971.0,2.3321,57.18050559
2025-09-18,9.19,9.25,8.76,8.85,16757950.0,2.6728,55.487661679999995
2025-09-19,8.84,8.93,8.6,8.66,11350003.0,1.8103,54.29640113999999
2025-09-22,8.7,8.9,8.57,8.64,12002188.0,1.9143,54.1710053
2025-09-23,8.64,8.78,8.45,8.76,14733144.0,2.3499,54.923380370000004
2025-09-24,8.68,8.73,8.56,8.67,9928700.0,1.5836,54.35909907
2025-09-25,8.67,8.77,8.58,8.62,8701927.0,1.3879,54.04560945
2025-09-26,8.57,8.75,8.49,8.59,8955776.0,1.4284,53.85751568999999
2025-09-29,8.59,8.72,8.43,8.66,8616500.0,1.3743,54.29640113999999
2025-09-30,8.67,8.77,8.62,8.65,8535400.0,1.3614,54.23370322
2025-10-09,8.62,8.66,8.51,8.6,11048385.0,1.7622,53.92021361
2025-10-10,8.6,8.82,8.58,8.76,13148750.0,2.0972,54.923380370000004
2025-10-13,8.49,8.49,8.13,8.44,15426918.0,2.4605,52.917046840000005
2025-10-14,8.48,8.63,8.24,8.27,12808661.0,2.0429,51.85118216
2025-10-15,8.3,8.49,8.26,8.48,9189400.0,1.4657,53.16783853
2025-10-16,8.48,8.5,8.26,8.3,6815100.0,1.087,52.039275919999994
2025-10-17,8.33,8.33,8.0,8.01,10292852.0,1.6417,50.22103616
2025-10-20,8.1,8.22,8.1,8.17,6979600.0,1.1132,51.22420293
2025-10-21,8.16,8.33,8.16,8.32,7159450.0,1.1419,52.16467177
2025-10-22,8.29,8.52,8.26,8.41,7653750.0,1.2207,52.72895307
2025-10-23,8.35,8.5,8.26,8.48,7284000.0,1.1618,53.16783853
2025-10-24,8.74,9.05,8.66,8.95,24935577.0,3.9771,56.114640910000006
2025-10-27,8.97,8.98,8.73,8.79,13538900.0,2.1594,55.111474140000006
2025-10-28,8.78,8.85,8.73,8.81,8644350.0,1.3787,55.23686999
2025-10-29,8.78,8.81,8.67,8.8,7630974.000000001,1.2171,55.17417206
2025-10-30,8.8,8.83,8.65,8.66,8746700.0,1.3951,54.29640113999999
2025-10-31,8.68,8.92,8.62,8.82,13896151.0,2.2164,55.29956790999999
2025-11-03,8.82,8.85,8.69,8.83,9407300.0,1.5004,55.36226583
2025-11-04,8.82,8.93,8.77,8.88,11282030.0,1.7994,55.67575545
2025-11-05,8.82,9.0,8.71,8.94,9543422.0,1.5221,56.05194298000001
2025-11-06,8.96,9.08,8.89,9.08,9501859.0,1.5155,56.929713899999996
2025-11-07,9.24,9.27,9.02,9.05,12777614.0,2.038,56.741620129999994
2025-11-10,9.02,9.05,8.88,8.93,9839200.0,1.5693,55.989245059999995
2025-11-11,8.93,8.99,8.9,8.96,6210300.0,0.9905,56.17733883
2025-11-12,8.94,8.98,8.85,8.9,6190000.0,0.9873,55.80115129
2025-11-13,8.91,9.0,8.81,8.94,6670644.0,1.0639,56.05194298000001
2025-11-14,8.88,9.18,8.87,9.05,10334779.0,1.6483,56.741620129999994
2025-11-17,9.01,9.03,8.85,8.96,7706950.0,1.2292,56.17733883
2025-11-18,8.95,8.99,8.84,8.88,6844000.0,1.0916,55.67575545
2025-11-19,8.88,8.92,8.71,8.72,9249696.0,1.4753,54.67258868
2025-11-20,8.65,8.69,8.5,8.55,5987800.0,0.955,53.606723990000006
2025-11-21,8.49,8.59,8.18,8.18,9972652.0,1.5906,51.28690085
2025-11-24,8.27,8.34,8.2,8.28,5804919.0,0.9259,51.913880080000006
2025-11-25,8.34,8.47,8.28,8.35,6041487.0,0.9636,52.35276554
2025-11-26,8.43,8.52,8.34,8.41,5926635.0,0.9453,52.72895307
2025-11-27,8.41,8.55,8.36,8.46,4913100.0,0.7836,53.042442689999994
2025-11-28,8.44,8.72,8.43,8.7,7350567.0,1.1724,54.54719284
2025-12-01,8.7,8.8,8.65,8.71,7489700.0,1.1946,54.609890760000006
2025-12-02,8.75,8.75,8.63,8.67,5106350.0,0.8144,54.35909907
2025-12-03,8.67,8.71,8.61,8.66,5062900.0,0.8075,54.29640113999999
2025-12-04,8.65,8.75,8.58,8.61,4371500.0,0.6972,53.982911529999996
2025-12-05,8.6,8.72,8.56,8.7,5786765.0,0.923,54.54719284
2025-12-08,8.72,8.77,8.65,8.68,5621802.0,0.8966,54.421796990000004
2025-12-09,8.65,8.75,8.62,8.64,5368875.0,0.8563,54.1710053
2025-12-10,8.63,8.76,8.58,8.73,6079207.0,0.9696,54.7352866
2025-12-11,8.74,8.85,8.63,8.64,7794703.999999999,1.2432,54.1710053
2025-12-12,8.62,8.71,8.5,8.52,8464500.0,1.35,53.41863023
2025-12-15,8.5,8.63,8.45,8.53,5506918.0,0.8783,53.48132815
2025-12-16,8.52,8.58,8.36,8.37,5256302.0,0.8384,52.47816138
2025-12-17,8.38,8.49,8.24,8.41,5240900.0,0.8359,52.72895307
2025-12-18,8.41,8.56,8.33,8.44,5464320.0,0.8715,52.917046840000005
2025-12-19,8.45,8.69,8.44,8.66,7638920.0,1.2184,54.29640113999999
2025-12-22,8.66,8.79,8.64,8.77,6175450.0,0.985,54.9860783
2025-12-23,8.78,8.78,8.65,8.67,5915850.0,0.9435,54.35909907
2025-12-24,8.67,8.8,8.67,8.76,5702750.0,0.9096,54.923380370000004
2025-12-25,8.78,8.9,8.73,8.86,7279400.0,1.161,55.5503596
2025-12-26,8.86,8.92,8.76,8.81,8261513.0,1.3177,55.23686999
2025-12-29,8.8,8.83,8.71,8.8,7697700.0,1.2277,55.17417206
2025-12-30,8.7,8.83,8.7,8.76,5764181.0,0.9194,54.923380370000004
2025-12-31,8.77,8.82,8.67,8.71,6212773.0,0.9909,54.609890760000006
2026-01-05,8.75,8.79,8.63,8.68,7436050.0,1.186,54.421796990000004
2026-01-06,8.7,8.87,8.68,8.81,8939180.0,1.4258,55.23686999
2026-01-07,8.82,8.85,8.73,8.78,7254680.0,1.1571,55.04877622
2026-01-08,8.76,8.85,8.68,8.81,7185900.0,1.1461,55.23686999
2026-01-09,8.81,8.91,8.75,8.86,9124891.0,1.4554,55.5503596
2026-01-12,8.88,8.93,8.75,8.86,10292779.0,1.6416,55.5503596
2026-01-13,8.88,8.96,8.73,8.8,12081100.0,1.9269,55.17417206
2026-01-14,8.83,9.04,8.75,8.92,16520725.0,2.635,55.926547140000004
2026-01-15,8.87,9.24,8.82,9.14,24038500.0,3.834,57.30590144
2026-01-16,9.14,9.44,9.1,9.17,21282831.0,3.3945,57.49399521
2026-01-19,9.25,9.84,9.23,9.81,30859615.999999996,4.922,61.50666226999999
2026-01-20,9.72,9.87,9.6,9.83,21627272.0,3.4494,61.632058109999996
2026-01-21,9.78,9.94,9.61,9.75,15190942.000000002,2.4229,61.13047473
2026-01-22,9.76,9.84,9.72,9.77,11830900.0,1.887,61.25587058
2026-01-23,9.8,9.84,9.62,9.81,14855140.0,2.3693,61.50666226999999
2026-01-26,9.83,9.87,9.51,9.56,14583456.0,2.326,59.9392142
2026-01-27,9.6,9.61,9.25,9.36,15031273.000000002,2.3974,58.68525574
2026-01-28,9.37,9.38,9.13,9.18,12931165.0,2.0625,57.556693130000006
2026-01-29,9.52,10.04,9.34,9.4,29990399.0,4.7833,58.93604743
2026-01-30,9.44,9.49,9.15,9.25,15721975.0,2.5076,57.99557859
2026-02-02,9.24,9.35,9.05,9.05,12659702.0,2.0192,56.741620129999994
2026-02-03,9.02,9.17,9.01,9.13,10435464.0,1.6644,57.24320352
2026-02-04,9.14,9.27,9.07,9.24,9583843.0,1.5286,57.932880669999996
2026-02-05,9.22,9.23,9.08,9.08,6890200.0,1.099,56.929713899999996
2026-02-06,9.03,9.25,9.0,9.13,6822702.0,1.0882,57.24320352
2026-02-09,9.23,9.3,9.17,9.21,8463950.0,1.35,57.744786899999994
2026-02-10,9.21,9.33,9.17,9.25,6179600.0,0.9856,57.99557859
2026-02-11,9.21,9.29,9.19,9.2,6780080.0,1.0814,57.68208898
2026-02-12,9.2,9.38,9.19,9.28,7548350.0,1.2039,58.18367236
2026-02-13,9.27,9.32,9.17,9.17,6542100.0,1.0434,57.49399521
2026-02-24,9.25,9.37,9.22,9.34,8193300.0,1.3068,58.559859900000006
2026-02-25,9.35,9.39,9.27,9.31,8082050.0,1.289,58.371766130000005
2026-02-26,9.31,9.33,9.22,9.31,6594702.0,1.0518,58.371766130000005
2026-02-27,9.28,9.34,9.22,9.27,6538300.0,1.0428,58.12097444
2026-03-02,9.13,9.24,8.98,9.02,11613000.0,1.8522,56.55352637
2026-03-03,9.02,9.18,8.75,8.8,12744300.0,2.0327,55.17417206
2026-03-04,8.68,8.77,8.55,8.59,9431327.0,1.5042,53.85751568999999
2026-03-05,8.75,8.86,8.7,8.75,7554600.0,1.2049,54.86068245
2026-03-06,8.76,9.01,8.71,8.96,9477600.0,1.5116,56.17733883
2026-03-09,8.87,8.93,8.63,8.81,9650950.0,1.5393,55.23686999
2026-03-10,8.89,9.06,8.88,9.05,7483600.0,1.1936,56.741620129999994
2026-03-11,9.04,9.13,9.02,9.07,6685052.0,1.0662,56.867015980000005
2026-03-12,9.04,9.07,8.87,8.9,6755364.0,1.0774,55.80115129
2026-03-13,8.88,9.02,8.83,8.9,6355166.0,1.0136,55.80115129
2026-03-16,8.86,8.87,8.67,8.78,7409550.0,1.1818,55.04877622
2026-03-17,8.83,8.87,8.58,8.62,6776100.0,1.0808,54.04560945
2026-03-18,8.67,8.75,8.56,8.7,5165250.0,0.8238,54.54719284
2026-03-19,8.58,8.7,8.5,8.52,6182250.0,0.986,53.41863023
2026-03-20,8.52,8.62,8.28,8.29,8894178.0,1.4186,51.976578
2026-03-23,8.19,8.19,7.52,7.65,15687350.0,2.5021,47.96391094
2026-03-24,7.84,8.01,7.72,7.99,9455703.0,1.5081,50.09564032
2026-03-25,8.06,8.27,8.02,8.23,8024739.999999999,1.2799,51.60039046
2026-03-26,8.24,8.43,8.1,8.13,8176350.0,1.3041,50.97341124
2026-03-27,8.01,8.38,8.01,8.36,7527150.999999999,1.2005,52.41546346
2026-03-30,8.25,8.48,8.25,8.4,8790350.0,1.402,52.66625515
2026-03-31,9.08,9.24,8.8,9.24,14378600.0,2.2934,57.92982103000001
2026-04-01,9.48,9.49,8.85,9.19,50624235.0,8.0747,57.61634797
2026-04-02,9.18,9.36,9.13,9.26,32631967.0,5.2049,58.05521025
2026-04-03,9.3,9.54,8.97,9.03,21166516.0,3.3761,56.613234180000006
2026-04-07,9.11,9.33,8.96,9.28,21339452.0,3.4037,58.180599470000004
2026-04-08,9.42,10.08,9.39,9.8,35561259.0,5.6721,61.44071927
2026-04-09,9.65,10.1,9.65,9.93,32015755.0,5.1066,62.25574922
2026-04-10,9.88,10.3,9.88,10.18,28005750.0,4.467,63.823114509999996
2026-04-13,10.11,10.55,10.11,10.24,29470605.0,4.7007,64.19928218
2026-04-14,10.35,10.48,10.19,10.48,24908418.0,3.973,65.70395285000001
2026-04-15,10.48,11.08,10.38,10.57,30295757.0,4.8323,66.26820436
2026-04-16,10.59,10.6,10.35,10.53,23400221.0,3.7324,66.01742591
2026-04-17,10.48,10.66,10.35,10.35,23103131.0,3.685,64.88892290000001
2026-04-20,10.39,10.74,10.37,10.6,21407412.0,3.4146,66.45628819000001
2026-04-21,10.55,10.59,10.3,10.37,13479269.0,2.15,65.01431213
2026-04-22,10.35,10.59,10.29,10.55,14954651.999999998,2.3853,66.14281513
2026-04-23,10.55,10.6,10.38,10.41,11969694.0,1.9092,65.26509057
2026-04-24,10.38,10.54,10.23,10.35,15657668.0,2.4975,64.88892290000001
2026-04-27,10.32,10.69,10.24,10.52,16366989.000000002,2.6106,65.95473129999999
2026-04-28,10.58,10.65,10.39,10.43,12964082.0,2.0678,65.39047979
2026-04-29,10.39,10.43,10.11,10.34,15933672.0,2.5415,64.82622829
2026-04-30,10.1,10.18,9.61,9.91,24928777.0,3.9762,62.130359999999996
2026-05-06,9.91,10.0,9.61,9.66,23889433.0,3.8104,60.56299471
2026-05-07,9.68,9.71,9.51,9.56,13546990.0,2.1608,59.93604859
2026-05-08,9.55,9.66,9.48,9.59,12601215.0,2.0099,60.124132429999996
2026-05-11,9.64,9.74,9.47,9.51,17959645.0,2.8646,59.62257554
2026-05-12,9.51,9.55,9.35,9.43,13472500.0,2.1489,59.12101864
2026-05-13,9.37,10.37,9.33,10.37,25140097.0,4.0099,65.01431213
2026-05-14,10.54,10.55,9.77,9.94,41620881.0,6.6387,62.31844383000001
2026-05-15,10.04,10.11,9.79,9.93,22069699.0,3.5179,62.29617435
2026-05-18,9.95,10.08,9.86,9.99,17230722.0,2.7466,62.67258628
2026-05-19,9.96,10.06,9.69,9.87,16304219.0,2.5989,61.91976242
2026-05-20,9.87,9.99,9.7,9.87,14196400.0,2.2629,61.91976242
2026-05-21,9.92,9.97,9.49,9.53,16742247.0,2.6687,59.786761479999996
2026-05-22,6.67,6.82,6.61,6.73,18933942.0,2.1581,59.0459203
2026-05-25,6.73,6.73,6.45,6.46,20740208.0,2.3639,56.677064650000005
2026-05-26,6.41,6.45,6.1,6.18,20618611.0,2.3501,54.22047362000001
2026-05-27,6.18,6.19,5.95,5.98,16244400.0,1.8515,52.465765729999994
2026-05-28,6.0,6.02,5.82,5.95,14708651.999999998,1.6765,52.20255955
2026-05-29,5.95,6.01,5.75,5.81,14596685.0,1.6637,50.97426403
2026-06-01,5.78,5.88,5.74,5.85,14436540.0,1.6455,51.32520561
2026-06-02,5.88,5.88,5.69,5.78,10667934.0,1.2159,50.71105785
2026-06-03,5.77,5.82,5.65,5.73,10472332.0,1.1936,50.27238088
2026-06-04,5.72,5.75,5.6,5.66,10087015.0,1.1497,49.65823312
2026-06-05,5.64,5.81,5.56,5.66,12261250.0,1.3975,49.65823312
2026-06-08,5.58,5.65,5.35,5.43,15637300.0,1.7823,47.64031905
2026-06-09,5.45,5.58,5.41,5.55,11557012.0,1.3173,48.69314378
2026-06-10,5.55,5.55,5.29,5.33,10435760.0,1.1895,46.76296511
2026-06-11,5.32,5.34,5.17,5.25,9090870.0,1.0362,46.061081959999996
2026-06-12,5.35,5.38,5.19,5.3,10248640.0,1.1681,46.49975893
2026-06-15,5.34,5.54,5.34,5.47,12843321.0,1.4639,47.99126063
2026-06-16,5.45,5.55,5.36,5.49,10323469.0,1.1767,48.16672911
2026-06-17,5.46,5.58,5.41,5.43,10077222.0,1.1486,47.64031677
2026-06-18,5.4,5.45,5.3,5.32,9225812.0,1.0515,46.675227480000004
2026-06-22,5.3,5.31,5.08,5.24,14481660.999999998,1.6506,45.97334436
2026-06-23,5.24,5.41,5.22,5.28,12794997.0,1.4584,46.32428592
2026-06-24,5.21,5.28,5.08,5.13,10002352.0,1.1401,45.008255070000004
2026-06-25,5.13,5.22,5.0,5.04,10563550.0,1.204,44.21863656
2026-06-26,5.06,5.07,4.85,4.87,13074514.0,1.4902,42.72713493
2026-06-29,4.85,4.87,4.66,4.8,17350400.0,,
2026-06-30,4.79,4.85,4.7,4.78,11359000.0,,
2026-07-01,4.79,4.92,4.74,4.82,12002500.0,,
2026-07-02,4.83,4.98,4.81,4.84,12880700.0,,
2026-07-03,4.85,5.2,4.8,5.12,20511600.0,,
2026-07-06,5.15,5.18,5.03,5.06,12847400.0,,
2026-07-07,5.08,5.13,4.83,4.88,10747300.0,,
2026-07-08,4.83,4.88,4.72,4.8,9440300.0,,
2026-07-09,4.79,4.81,4.67,4.79,9062100.0,,
2026-07-10,4.79,4.91,4.67,4.82,10347100.0,,
2026-07-13,4.81,4.81,4.61,4.63,10848000.0,,
2026-07-14,4.63,4.79,4.6,4.75,9303400.0,,
2026-07-15,4.76,4.86,4.72,4.83,8303700.0,,
