date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,11.68,11.86,11.6,11.74,4433300.0,1.8026,28.87297633
2025-06-04,11.78,12.55,11.78,12.06,7179216.0,2.9191,29.659973979999997
2025-06-05,12.2,12.51,12.06,12.32,13404800.0,5.4505,30.29940957
2025-06-06,12.33,13.55,12.2,12.93,29461233.0,11.9792,31.79962384
2025-06-09,13.07,13.36,12.94,13.05,18956400.0,7.7078,32.09474796
2025-06-10,12.97,13.5,12.77,13.44,23368105.0,9.5017,33.05390135
2025-06-11,13.17,13.38,13.12,13.15,14728315.0,5.9887,32.34068473
2025-06-12,13.1,13.11,12.71,12.72,14438400.0,5.8708,31.28315664
2025-06-13,12.68,12.83,12.4,12.43,9603000.0,3.9047,30.569940010000003
2025-06-16,12.39,12.65,12.32,12.51,5810600.0,2.3626,30.76668943
2025-06-17,12.51,12.59,12.28,12.47,6607785.000000001,2.6868,30.66831472
2025-06-18,12.39,12.65,12.3,12.4,5573938.0,2.2664,30.49615898
2025-06-19,12.38,13.18,12.0,12.01,9145300.0,3.7186,29.537005599999997
2025-06-20,11.94,12.18,11.74,11.77,6287460.0,2.5565,28.94675736
2025-06-23,11.61,11.91,11.61,11.9,3766887.0000000005,1.5316,29.26647515
2025-06-24,11.94,13.09,11.94,13.09,12752500.0,5.1853,32.19312267
2025-06-25,13.24,13.24,12.94,13.09,23767138.0,9.6639,32.19312267
2025-06-26,13.03,13.23,12.86,12.97,12286600.0,4.9958,31.89799855
2025-06-27,13.05,13.56,13.01,13.37,21541816.0,8.7591,32.88174561
2025-06-30,13.31,13.54,13.24,13.38,14306554.0,5.8172,32.90633929
2025-07-01,13.37,13.42,13.0,13.14,9942900.0,4.0429,32.31609105
2025-07-02,13.14,13.2,12.91,13.05,5713800.0,2.3233,32.09474796
2025-07-03,13.03,13.12,12.93,13.01,5162616.0,2.0992,31.99637326
2025-07-04,13.02,13.42,12.84,13.21,13446338.0,5.4674,32.48824679
2025-07-07,13.26,14.53,13.01,14.53,23471902.0,9.5439,35.7346121
2025-07-08,15.03,15.55,14.67,14.77,49969258.0,20.3179,36.32486034
2025-07-09,14.78,15.45,14.59,15.02,35405908.0,14.3963,36.93970225
2025-07-10,14.79,15.25,14.41,14.41,25648798.0,10.429,35.43948798
2025-07-11,14.5,14.57,14.0,14.17,15787618.0,6.4194,34.84923974
2025-07-14,14.18,14.33,14.09,14.21,10441941.0,4.2458,34.947614449999996
2025-07-15,13.72,13.95,13.61,13.81,12558820.0,5.1065,33.963867379999996
2025-07-16,13.84,14.06,13.73,13.8,6195302.0,2.5191,33.93927371
2025-07-17,13.8,13.94,13.61,13.87,7380700.0,3.0011,34.11142944
2025-07-18,13.87,14.04,13.7,13.79,8006100.0,3.2553,33.91468003
2025-07-21,13.77,14.13,13.75,14.09,11586301.0,4.7111,34.65249033
2025-07-22,14.14,14.34,13.77,14.01,12954602.0,5.2675,34.45574092
2025-07-23,14.56,14.7,13.65,13.68,13092083.0,5.3234,33.64414959
2025-07-24,13.55,13.68,13.46,13.67,8714702.0,3.5435,33.61955591
2025-07-25,13.66,13.67,13.47,13.51,5994684.0,2.4375,33.22605709
2025-07-28,13.48,13.58,13.45,13.55,4421800.0,1.7979,33.324431790000006
2025-07-29,13.63,13.63,13.28,13.41,5861100.0,2.3832,32.98012032
2025-07-30,13.4,13.43,13.13,13.25,6002343.0,2.4406,32.5866215
2025-07-31,13.15,13.78,13.15,13.38,10412743.0,4.2339,32.90633929
2025-08-01,13.26,13.47,13.22,13.39,5339243.0,2.171,32.93093297
2025-08-04,13.3,13.52,13.2,13.52,4525322.0,1.84,33.25065076
2025-08-05,13.56,13.58,13.45,13.58,4492002.0,1.8265,33.39821282
2025-08-06,13.59,13.69,13.47,13.65,5496300.0,2.2348,33.570368560000006
2025-08-07,13.65,13.92,13.57,13.67,7224800.0,2.9377,33.61955591
2025-08-08,13.63,14.0,13.53,13.97,11696702.0,4.756,34.35736621
2025-08-11,14.0,14.25,13.83,14.18,11036272.0,4.4874,34.87383342
2025-08-12,14.17,14.24,13.82,14.1,10582040.0,4.3027,34.677084009999994
2025-08-13,14.1,14.75,13.96,14.31,17207500.0,6.9967,35.19355121
2025-08-14,14.12,14.12,13.67,13.69,13077902.0,5.3176,33.66874327
2025-08-15,13.72,14.18,13.7,14.09,11959008.0,4.8626,34.65249033
2025-08-18,14.2,14.5,14.02,14.35,11287515.0,4.5896,35.29192592
2025-08-19,14.6,14.6,14.14,14.22,8447805.0,3.435,34.97220813
2025-08-20,14.15,14.25,13.92,14.25,6848700.0,2.7847,35.04598916
2025-08-21,14.22,14.24,13.87,13.94,6840933.0,2.7816,34.28358518
2025-08-22,13.96,14.03,13.83,13.9,5660300.0,2.3015,34.18521047
2025-08-25,13.91,14.0,13.79,13.86,6924200.0,2.8154,34.08683577
2025-08-26,13.76,14.93,13.69,14.1,14985900.0,6.0934,34.677084009999994
2025-08-27,13.97,14.22,13.55,13.55,10748284.0,4.3703,33.324431790000006
2025-08-28,13.55,13.72,12.85,13.4,9529900.0,3.8749,32.95552664
2025-08-29,13.39,13.39,13.15,13.19,5020400.0,2.0413,32.43905944
2025-09-01,13.21,13.45,13.2,13.37,4906720.0,1.9951,32.88174561
2025-09-02,13.36,13.45,12.88,13.09,6085420.0,2.4744,32.19312267
2025-09-03,13.14,13.17,12.75,12.76,4002499.0,1.6275,31.38153134
2025-09-04,12.84,13.16,12.76,12.88,5529100.0,2.2482,31.676655459999996
2025-09-05,12.87,13.39,12.87,13.39,5988100.0,2.4348,32.93093297
2025-09-08,13.48,13.48,13.22,13.28,3856300.0,1.568,32.66040252
2025-09-09,13.23,13.53,13.15,13.23,3996500.0,1.625,32.537434139999995
2025-09-10,13.19,13.32,13.14,13.2,2938699.0,1.1949,32.46365311
2025-09-11,13.21,13.44,13.08,13.4,4616200.0,1.877,32.95552664
2025-09-12,13.4,13.99,13.27,13.48,10227299.0,4.1585,33.15227606
2025-09-15,13.44,14.26,13.15,13.84,13825576.0,5.6216,34.03764841
2025-09-16,13.63,13.8,13.37,13.6,8642922.0,3.5143,33.44740018
2025-09-17,13.6,13.6,13.36,13.36,5242450.0,2.1316,32.85715194
2025-09-18,13.36,13.41,13.01,13.1,6259621.0,2.5452,32.21771635
2025-09-19,13.11,13.2,12.94,13.15,3799978.0,1.5451,32.34068473
2025-09-22,13.14,13.18,12.96,13.05,3179200.0,1.2927,32.09474796
2025-09-23,13.08,13.37,12.83,13.1,4189300.0,1.7034,32.21771635
2025-09-24,13.09,13.25,12.95,13.24,3799600.0,1.5449,32.56202782
2025-09-25,13.23,13.4,13.13,13.25,5232878.0,2.1277,32.5866215
2025-09-26,13.18,13.65,13.16,13.28,7469475.0,3.0372,32.66040252
2025-09-29,13.2,13.48,13.0,13.3,6483750.0,2.6363,32.70958988
2025-09-30,13.35,13.39,13.15,13.16,3857278.0,1.5684,32.36527841
2025-10-09,13.25,13.37,13.08,13.17,3690700.0,1.5007,32.38987208
2025-10-10,13.14,13.43,13.04,13.3,5658400.0,2.3008,32.70958988
2025-10-13,13.0,13.2,12.61,13.13,4466600.0,1.8162,32.291497379999996
2025-10-14,13.24,13.53,13.16,13.25,6127600.0,2.4915,32.5866215
2025-10-15,13.23,13.64,13.06,13.64,9032600.0,3.6727,33.54577488
2025-10-16,15.0,15.0,14.59,15.0,18372800.0,7.4705,36.8905149
2025-10-17,14.68,14.68,13.93,14.14,30843865.000000004,12.5414,34.77545871
2025-10-20,14.14,14.49,14.0,14.33,21517120.0,8.749,35.24273857
2025-10-21,14.21,14.24,13.85,13.88,16928800.0,6.8834,34.13602312
2025-10-22,13.78,13.96,13.59,13.62,11595300.0,4.7147,33.49658753
2025-10-23,13.53,13.65,13.1,13.35,9772750.0,3.9737,32.83255826
2025-10-24,13.36,13.48,13.3,13.37,6233300.0,2.5345,32.88174561
2025-10-27,13.44,13.45,13.23,13.33,5733600.0,2.3313,32.783370909999995
2025-10-28,13.04,13.28,12.81,13.19,8809900.0,3.5822,32.43905944
2025-10-29,13.15,13.24,13.02,13.19,5504100.0,2.238,32.43905944
2025-10-30,13.19,13.21,12.95,12.95,5896702.0,2.3976,31.848811200000004
2025-10-31,12.91,13.1,12.91,12.98,3884200.0,1.5793,31.92259223
2025-11-03,12.98,13.17,12.95,13.15,4624521.0,1.8804,32.34068473
2025-11-04,13.15,13.41,13.14,13.23,5706121.0,2.3202,32.537434139999995
2025-11-05,13.1,13.78,13.01,13.67,13569521.0,5.5175,33.61955591
2025-11-06,13.67,13.88,13.51,13.62,8375500.0,3.4056,33.49658753
2025-11-07,13.61,13.72,13.55,13.69,5963500.0,2.4248,33.66874327
2025-11-10,13.71,13.79,13.45,13.6,5894400.0,2.3967,33.44740018
2025-11-11,13.6,13.85,13.6,13.73,7029300.0,2.8582,33.76711797
2025-11-12,13.73,13.73,13.41,13.52,4306800.0,1.7512,33.25065076
2025-11-13,13.53,14.87,13.31,14.87,17249100.0,7.0136,36.5707971
2025-11-14,15.95,16.36,15.61,16.36,18317620.0,7.4481,40.23525492
2025-11-17,16.36,16.36,14.72,14.79,49877073.0,20.2804,36.37404769
2025-11-18,14.36,14.45,13.82,13.96,25147288.0,10.2251,34.33277253
2025-11-19,13.89,14.08,13.58,13.6,15278500.0,6.2124,33.44740018
2025-11-20,13.78,13.8,13.3,13.3,11462715.0,4.6608,32.70958988
2025-11-21,13.15,13.27,12.75,12.76,11926722.0,4.8495,31.38153134
2025-11-24,12.84,13.05,12.71,12.95,7181000.0,2.9199,31.848811200000004
2025-11-25,13.04,13.2,12.92,13.09,6789800.0,2.7608,32.19312267
