date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,15.25,15.46,15.11,15.23,15869312.0,1.7138,141.02692001
2025-06-04,15.23,15.47,15.02,15.11,17994179.0,1.9433,139.91574269999998
2025-06-05,15.14,15.46,14.89,15.28,20042855.0,2.1645,141.48991055000002
2025-06-06,15.2,15.25,14.78,15.0,21982157.0,2.3739,138.8971635
2025-06-09,15.0,15.45,14.91,15.05,17904861.0,1.933,139.40490673
2025-06-10,15.03,15.14,14.42,14.59,22676100.0,2.4481,135.14402586
2025-06-11,14.69,14.88,14.62,14.75,13761785.999999998,1.4857,136.62607138
2025-06-12,14.65,14.86,14.51,14.81,10974854.0,1.1848,137.18183845
2025-06-13,14.67,14.8,14.32,14.35,15286726.999999998,1.6503,132.92095758
2025-06-16,14.4,14.51,14.21,14.4,11163354.0,1.2052,133.3840968
2025-06-17,14.55,14.99,14.48,14.93,24663298.0,2.6626,138.29337259
2025-06-18,15.0,15.38,14.73,15.08,25787582.0,2.784,139.68279026
2025-06-19,15.08,15.37,14.83,14.94,23910255.0,2.5813,138.38600043
2025-06-20,14.87,14.87,14.37,14.41,18990424.0,2.0502,133.47672465
2025-06-23,10.63,11.14,10.63,11.12,21017132.0,1.7454,133.90281273
2025-06-24,11.15,11.55,11.15,11.55,36835610.0,3.059,139.08070927
2025-06-25,11.55,12.09,11.5,12.01,38404572.0,3.1893,144.6198544
2025-06-26,12.13,12.18,11.8,11.83,33419090.999999996,2.7753,142.45236283
2025-06-27,12.08,12.27,11.8,11.84,33040194.0,2.7438,142.57277901999998
2025-06-30,11.9,12.26,11.77,12.17,30725734.999999996,2.5516,146.54651357
2025-07-01,12.23,12.23,11.86,11.99,27192923.0,2.2582,144.379022
2025-07-02,12.0,12.0,11.56,11.62,21257468.0,1.7653,139.92362266
2025-07-03,11.58,11.88,11.53,11.66,14342473.000000002,1.1911,140.40528745
2025-07-04,11.66,11.66,11.28,11.38,26459070.0,2.1973,137.03363389
2025-07-07,11.39,11.4,11.21,11.32,13245800.0,1.1,136.31113670000002
2025-07-08,11.29,11.76,11.22,11.72,24806611.0,2.0601,141.12778464
2025-07-09,11.74,11.84,11.6,11.64,19995783.0,1.6606,140.16445505
2025-07-10,11.51,11.6,11.32,11.4,18023762.0,1.4968,137.27446629000002
2025-07-11,11.4,11.63,11.36,11.53,13353175.0,1.1089,138.83987686999998
2025-07-14,11.51,11.85,11.44,11.61,21922004.0,1.8205,139.80320645999998
2025-07-15,11.68,11.74,11.44,11.63,17405457.0,1.4454,140.04403886
2025-07-16,11.65,12.1,11.58,11.96,37881167.0,3.1459,144.01777341
2025-07-17,11.97,12.42,11.8,12.26,39654881.0,3.2932,147.63025936
2025-07-18,12.3,12.35,12.02,12.08,19163660.0,1.5915,145.46276779000002
2025-07-21,12.12,12.35,12.0,12.05,29356911.0,2.438,145.10151919
2025-07-22,12.05,12.13,11.93,12.0,19883524.0,1.6512,144.4994382
2025-07-23,12.01,12.28,11.91,11.95,23861553.0,1.9816,143.89735721
2025-07-24,11.98,12.52,11.88,12.25,45185398.0,3.7524,147.50984316
2025-07-25,12.33,12.33,12.0,12.07,25380898.0,2.1078,145.34235159
2025-07-28,12.09,12.16,12.03,12.08,18819566.0,1.5629,145.46276779000002
2025-07-29,12.08,12.13,11.83,12.06,25555607.0,2.1223,145.22193539
2025-07-30,12.08,12.08,11.66,11.76,26203390.0,2.1761,141.60944944
2025-07-31,11.73,11.97,11.61,11.66,21845962.0,1.8142,140.40528745
2025-08-01,11.66,12.37,11.65,12.01,60889531.99999999,5.0566,144.6198544
2025-08-04,11.99,12.49,11.92,12.39,41072110.0,3.4108,149.19566994000002
2025-08-05,12.41,12.52,12.32,12.42,29010844.0,2.4092,149.55691854
2025-08-06,12.42,13.15,12.38,13.04,53231847.0,4.4207,157.02272284
2025-08-07,13.05,13.06,12.56,12.59,41510657.0,3.4473,151.60399391
2025-08-08,12.62,12.68,12.4,12.49,22373808.0,1.858,150.39983193
2025-08-11,12.49,12.8,12.49,12.57,27403271.000000004,2.2757,151.36316151
2025-08-12,12.58,12.68,12.46,12.62,21432417.0,1.7799,151.96524251000002
2025-08-13,12.6,12.94,12.52,12.84,38426912.0,3.1912,154.61439887
2025-08-14,12.8,12.9,12.39,12.53,29519702.0,2.4515,150.88149672
2025-08-15,12.5,12.87,12.44,12.86,29078065.000000004,2.4148,154.85523127
2025-08-18,14.11,14.15,14.03,14.15,40512157.0,3.3643,170.38892088
2025-08-19,14.95,15.55,14.0,15.05,147474186.0,12.247,181.22637874
2025-08-20,14.91,15.16,14.51,14.68,65421080.00000001,5.4329,176.7709794
2025-08-21,14.65,14.75,14.08,14.18,48394472.0,4.0189,170.75016947
2025-08-22,14.1,14.44,14.06,14.31,34468781.0,2.8625,172.31558005
2025-08-25,14.31,14.48,14.12,14.27,39228040.0,3.2577,171.83391526
2025-08-26,14.23,14.46,14.01,14.03,43231099.0,3.5901,168.9439265
2025-08-27,14.01,14.19,13.67,13.68,56263888.0,4.6725,164.72935955
2025-08-28,13.64,13.7,13.15,13.66,46656356.0,3.8746,164.48852715
2025-08-29,13.67,13.96,13.46,13.77,36566532.0,3.0367,165.81310533
2025-09-01,13.79,13.9,13.58,13.7,24503490.0,2.0349,164.97019195000001
2025-09-02,13.65,14.01,13.1,13.95,50251843.0,4.1732,167.98059691
2025-09-03,13.96,14.08,13.4,13.51,32570703.000000004,2.7048,162.68228417
2025-09-04,13.41,13.75,12.9,13.15,31695961.0,2.6322,158.34730102999998
2025-09-05,13.16,13.48,13.06,13.46,21333796.0,1.7717,162.08020318
2025-09-08,13.46,13.82,13.4,13.71,28145996.000000004,2.3374,165.09060814
2025-09-09,13.75,13.91,13.44,13.79,36167411.0,3.0035,166.05393773
2025-09-10,13.8,14.03,13.54,13.68,31296173.0,2.599,164.72935955
2025-09-11,13.69,13.85,13.4,13.8,36180877.0,3.0047,166.17435393
2025-09-12,13.69,13.82,13.5,13.51,29265534.000000004,2.4304,162.68228417
2025-09-15,13.52,13.89,13.51,13.55,27128071.000000004,2.2529,163.16394897
2025-09-16,13.63,14.44,13.58,14.4,75604605.0,6.2786,173.39932584
2025-09-17,14.41,15.09,14.27,15.05,70905517.0,5.8884,181.22637874
2025-09-18,15.0,15.15,14.39,14.61,64888006.99999999,5.3886,175.92806601
2025-09-19,14.45,14.51,13.94,14.16,45930836.0,3.8143,170.50933708
2025-09-22,14.16,14.34,13.95,14.07,25683270.0,2.1329,169.42559129
2025-09-23,14.03,14.24,13.75,14.09,34815112.0,2.8912,169.66642369
2025-09-24,14.0,14.2,13.66,13.89,39540770.0,3.2837,167.25809972000002
2025-09-25,13.86,14.65,13.85,14.3,50518159.0,4.1953,172.19516386
2025-09-26,14.15,14.44,13.83,14.0,29270758.0,2.4308,168.58267790000002
2025-09-29,14.0,14.22,13.91,14.05,25875514.0,2.1488,169.18475889
2025-09-30,14.06,14.15,13.89,13.92,22267737.0,1.8492,167.61934831000002
2025-10-09,13.85,14.24,13.82,14.03,25316431.0,2.1024,168.9439265
2025-10-10,13.98,14.23,13.67,13.73,25389773.0,2.1085,165.33144054000002
2025-10-13,12.9,13.46,12.9,13.16,36974124.0,3.0705,158.46771723
2025-10-14,13.19,13.29,12.56,12.6,32578045.0,2.7055,151.72441011
2025-10-15,12.61,13.21,12.59,13.06,28008811.0,2.326,157.26355524
2025-10-16,12.99,13.03,12.69,12.77,15733079.999999998,1.3066,153.77148548
2025-10-17,12.7,12.79,12.28,12.33,18191610.0,1.5107,148.47317275
2025-10-20,12.48,12.53,12.22,12.3,16624562.0,1.3806,148.11192416
2025-10-21,12.38,12.49,12.26,12.42,15180495.000000002,1.2607,149.55691854
2025-10-22,12.76,13.63,12.55,13.12,54736319.99999999,4.5456,157.98605243
2025-10-23,12.95,13.02,12.48,12.65,34097867.0,2.8317,152.3264911
2025-10-24,12.68,12.88,12.66,12.77,22154928.0,1.8399,153.77148548
2025-10-27,12.95,13.19,12.75,12.88,22832917.0,1.8962,155.09606366999998
2025-10-28,12.95,13.05,12.64,12.7,25086864.0,2.0833,152.9285721
2025-10-29,12.69,12.71,12.48,12.71,19621258.0,1.6295,153.04898829
2025-10-30,12.7,12.72,12.39,12.44,20027754.0,1.6632,149.79775093
2025-10-31,12.5,13.48,12.45,13.18,60025717.00000001,4.9849,158.70854961999999
2025-11-03,13.18,13.21,12.77,12.98,28300793.0,2.3502,156.30022565
2025-11-04,12.98,13.0,12.56,12.7,22049920.0,1.8311,152.9285721
2025-11-05,12.52,12.81,12.44,12.72,16415487.0,1.3632,153.16940449
2025-11-06,12.7,13.1,12.7,13.08,25277724.0,2.0992,157.50438764
2025-11-07,13.0,13.28,12.72,12.85,24123180.0,2.0033,154.73481507000002
2025-11-10,12.79,12.86,12.64,12.7,17733155.0,1.4727,152.9285721
2025-11-11,12.71,12.79,12.52,12.61,15098354.0,1.2538,151.84482631
2025-11-12,12.53,12.63,12.28,12.39,18460438.0,1.5331,149.19566994000002
2025-11-13,12.36,12.5,12.3,12.44,10978964.0,0.9118,149.79775093
2025-11-14,12.55,12.75,12.35,12.36,17342821.0,1.4402,148.83442135
