date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,23.0,23.36,22.88,23.02,1657280.0,2.5412,15.01278075
2025-06-04,23.25,23.4,22.9,23.29,1299011.0,1.9919,15.18886463
2025-06-05,23.17,23.45,23.02,23.38,1244099.0,1.9077,15.24755925
2025-06-06,23.38,23.44,23.13,23.36,923700.0,1.4164,15.234516000000001
2025-06-09,23.45,23.65,23.3,23.5,1430300.0,2.1932,15.32581875
2025-06-10,23.48,23.77,22.95,23.26,1267198.0,1.9431,15.16929975
2025-06-11,23.82,23.82,23.4,23.53,1202341.0,1.8436,15.345383629999999
2025-06-12,23.56,23.81,23.33,23.62,1140890.0,1.7494,15.40407825
2025-06-13,23.56,23.56,23.03,23.16,1273000.0,1.952,15.1040835
2025-06-16,22.95,23.55,22.87,23.3,1158160.0,1.7759,15.195386249999999
2025-06-17,23.25,23.7,23.17,23.5,1468180.0,2.2512,15.32581875
2025-06-18,23.48,23.89,23.33,23.79,1407800.0,2.1587,15.514945879999999
2025-06-19,23.62,24.25,23.61,23.78,2437300.0,3.7373,15.50842425
2025-06-20,23.58,24.13,23.41,23.51,2003100.0,3.0715,15.33234038
2025-06-23,23.23,24.0,23.23,23.99,1840700.0,2.8225,15.64537838
2025-06-24,25.79,26.39,25.5,26.39,3122773.0,4.7883,17.21056838
2025-06-25,29.03,29.03,28.18,29.03,10986479.0,16.8462,18.93227738
2025-06-26,28.0,28.8,26.13,26.13,20012879.0,30.687,17.04100613
2025-06-27,26.0,26.98,25.08,26.23,15879374.0,24.3488,17.106222380000002
2025-06-30,25.7,26.19,25.26,26.0,10406096.0,15.9563,16.956225
2025-07-01,25.93,25.93,24.8,24.97,8603340.0,13.192,16.28449763
2025-07-02,24.79,25.24,24.58,24.82,5468794.0,8.3856,16.186673250000002
2025-07-03,24.72,25.24,24.65,25.01,4895497.0,7.5066,16.31058413
2025-07-04,24.93,25.49,24.62,24.81,4733580.0,7.2583,16.180151629999997
2025-07-07,24.38,25.1,24.13,25.07,4878922.0,7.4811,16.34971388
2025-07-08,25.06,25.25,24.81,25.18,3668001.9999999995,5.6244,16.42145175
2025-07-09,25.19,25.75,25.15,25.6,7211019.0,11.0571,16.69536
2025-07-10,25.4,25.64,24.98,25.32,4481067.0,6.8711,16.5127545
2025-07-11,25.29,25.35,24.8,24.88,4293431.0,6.5834,16.225803
