date,open,high,low,close,volume
2025-06-03,5.77,5.91,5.65,5.9,4789600.0
2025-06-04,5.9,5.94,5.86,5.92,2619800.0
2025-06-05,5.92,6.06,5.86,5.89,7152057.0
2025-06-06,5.86,6.04,5.86,6.01,6023081.0
2025-06-09,6.01,6.13,6.0,6.12,4910300.0
2025-06-10,6.13,6.19,5.98,6.14,7624198.0
2025-06-11,6.12,6.15,6.05,6.08,5547719.0
2025-06-12,6.05,6.1,6.0,6.04,4001600.0
2025-06-13,6.02,6.12,5.93,5.95,3935400.0
2025-06-16,5.95,6.05,5.93,6.05,4555781.0
2025-06-17,6.08,6.09,5.99,6.03,3827700.0
2025-06-18,6.01,6.06,5.91,6.0,4593600.0
2025-06-19,5.96,6.01,5.83,5.91,5033881.0
2025-06-20,5.87,6.06,5.87,5.94,5984100.0
2025-06-23,5.87,6.06,5.84,6.05,6270497.0
2025-06-24,6.05,6.3,6.01,6.25,8902800.0
2025-06-25,6.25,6.29,6.17,6.17,5821202.0
2025-06-26,6.2,6.3,6.17,6.2,5610200.0
2025-06-27,6.21,6.36,6.2,6.23,5105600.0
2025-06-30,6.29,6.39,6.24,6.38,7189857.0
2025-07-01,6.38,6.5,6.36,6.47,6992966.0
2025-07-02,6.44,6.49,6.35,6.48,5184423.0
2025-07-03,6.47,6.59,6.39,6.53,6955000.0
2025-07-04,6.52,6.55,6.35,6.48,6718100.0
2025-07-07,6.38,6.46,6.37,6.46,4783200.0
2025-07-08,6.45,6.62,6.39,6.56,8975400.0
2025-07-09,6.58,6.63,6.49,6.58,4642100.0
2025-07-10,6.56,6.6,6.5,6.56,4535822.0
2025-07-11,6.58,6.6,6.48,6.54,4966700.0
2025-07-14,6.56,6.62,6.54,6.61,5313000.0
2025-07-15,6.59,6.59,6.4,6.47,5727700.0
2025-07-16,6.48,6.52,6.42,6.5,5421200.0
2025-07-17,6.59,6.6,6.46,6.51,3721700.0
2025-07-18,6.56,7.23,6.52,6.68,24637717.0
2025-07-21,6.67,6.84,6.6,6.82,20453315.0
2025-07-22,6.8,6.9,6.68,6.69,14601506.0
2025-07-23,6.75,6.76,6.54,6.62,10723400.0
2025-07-24,6.6,6.66,6.54,6.64,8352710.0
2025-07-25,6.65,6.66,6.56,6.63,7826100.0
2025-07-28,6.66,6.91,6.61,6.83,12116300.0
2025-07-29,6.87,6.94,6.73,6.83,9119900.0
2025-07-30,6.83,6.84,6.7,6.79,7237300.0
2025-07-31,6.8,6.84,6.66,6.79,7156100.0
2025-08-01,6.74,6.8,6.69,6.77,7254200.0
2025-08-04,6.78,6.8,6.66,6.79,6219900.0
2025-08-05,6.84,6.89,6.82,6.87,6933000.0
2025-08-06,6.87,6.89,6.79,6.89,6699544.0
2025-08-07,6.91,6.93,6.81,6.85,5683514.0
2025-08-08,6.86,6.95,6.79,6.93,7612240.0
2025-08-11,6.99,7.12,6.9,7.11,8119404.0
2025-08-12,7.11,7.11,6.98,7.05,6643600.0
2025-08-13,7.06,7.13,7.01,7.08,6863200.0
2025-08-14,7.06,7.08,6.76,6.85,9212602.0
2025-08-15,6.78,6.93,6.78,6.84,8454700.0
2025-08-18,6.9,6.99,6.81,6.83,8572800.0
2025-08-19,6.87,6.96,6.78,6.93,8341439.0
2025-08-20,6.95,6.97,6.86,6.97,4999600.0
2025-08-21,6.99,7.02,6.88,6.97,5170900.0
2025-08-22,6.97,7.02,6.87,6.89,7374700.0
