date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,12.14,13.15,12.1,12.94,13271221.0,5.3085,32.35
2025-06-04,12.95,14.11,12.6,13.85,25552217.0,10.2209,34.625
2025-06-05,13.51,13.58,12.82,12.88,19607223.0,7.8429,32.2
2025-06-06,12.87,13.4,12.62,12.99,14818645.000000002,5.9275,32.475
2025-06-09,12.73,13.01,12.66,13.01,9655954.0,3.8624,32.525
2025-06-10,12.92,13.12,12.51,12.62,10726708.0,4.2907,31.55
2025-06-11,12.61,12.73,12.48,12.7,6448254.0,2.5793,31.75
2025-06-12,12.66,12.8,12.27,12.39,8842002.0,3.5368,30.975
2025-06-13,12.38,12.44,11.79,11.92,10649502.0,4.2598,29.8
2025-06-16,11.8,12.02,11.72,11.99,4574600.0,1.8298,29.975
2025-06-17,11.99,12.07,11.89,11.95,3417700.0,1.3671,29.875
2025-06-18,12.05,12.4,11.96,11.98,6632600.0,2.653,29.95
2025-06-19,11.96,12.2,11.85,11.94,5622716.0,2.2491,29.85
2025-06-20,11.89,12.3,11.89,12.09,6966682.000000001,2.7867,30.225
2025-06-23,11.99,12.03,11.8,12.01,3806400.0,1.5226,30.025
2025-06-24,12.0,12.17,11.98,12.16,3144410.0,1.2578,30.4
2025-06-25,12.16,12.25,12.05,12.12,3799710.0,1.5199,30.3
2025-06-26,12.11,12.13,11.98,12.08,3273391.0,1.3094,30.2
2025-06-27,12.08,12.13,12.0,12.12,2613930.0,1.0456,30.3
2025-06-30,12.12,12.34,12.06,12.22,3485700.0,1.3943,30.55
2025-07-01,12.18,12.37,12.11,12.29,3017200.0,1.2069,30.725
2025-07-02,12.29,12.34,12.22,12.31,2534101.0,1.0136,30.775
2025-07-03,12.34,12.34,12.21,12.26,2667200.0,1.0669,30.65
2025-07-04,12.26,12.3,12.11,12.21,2462000.0,0.9848,30.525
2025-07-07,12.28,12.38,12.21,12.38,3262600.0,1.305,30.95
2025-07-08,12.4,12.5,12.35,12.4,3049200.0,1.2197,31.0
2025-07-09,12.41,12.5,12.36,12.47,3862200.0,1.5449,31.175
2025-07-10,12.42,12.48,12.33,12.42,2756100.0,1.1024,31.05
2025-07-11,12.42,12.48,12.27,12.32,2799100.0,1.1196,30.8
2025-07-14,12.33,12.48,12.25,12.48,3473004.0,1.3892,31.2
2025-07-15,12.5,12.5,12.07,12.14,3585100.0,1.434,30.35
2025-07-16,12.12,12.42,12.11,12.38,3471100.0,1.3884,30.95
2025-07-17,12.37,12.63,12.3,12.34,3926200.0,1.5705,30.85
2025-07-18,12.38,12.38,12.21,12.31,2403200.0,0.9613,30.775
2025-07-21,12.3,12.43,12.3,12.4,2707500.0,1.083,31.0
2025-07-22,12.4,12.45,12.33,12.44,3022200.0,1.2089,31.1
2025-07-23,12.42,12.46,12.34,12.35,3666100.0,1.4664,30.875
2025-07-24,12.31,12.4,12.27,12.37,3590700.0,1.4363,30.925
2025-07-25,12.33,12.33,12.23,12.27,2241000.0,0.8964,30.675
2025-07-28,12.31,12.33,12.18,12.27,2757177.0,1.1029,30.675
2025-07-29,12.25,12.31,12.02,12.1,3152721.0,1.2611,30.25
2025-07-30,12.13,12.17,12.03,12.13,2187400.0,0.875,30.325
2025-07-31,12.11,12.11,11.82,11.84,3245611.0,1.2982,29.6
2025-08-01,11.84,11.99,11.82,11.97,2603799.0,1.0415,29.925
2025-08-04,11.97,12.2,11.89,12.14,2606800.0,1.0427,30.35
2025-08-05,12.2,12.34,12.15,12.29,3142800.0,1.2571,30.725
2025-08-06,12.27,12.39,12.2,12.27,1798500.0,0.7194,30.675
2025-08-07,12.24,12.34,12.14,12.25,2257900.0,0.9032,30.625
2025-08-08,12.44,12.5,12.31,12.38,5904300.0,2.3617,30.95
2025-08-11,12.46,12.47,12.25,12.32,4007100.0,1.6028,30.8
2025-08-12,12.34,12.34,12.25,12.3,2191900.0,0.8768,30.75
2025-08-13,12.36,12.37,12.17,12.2,2834001.0,1.1336,30.5
2025-08-14,12.2,12.25,12.06,12.08,2580900.0,1.0324,30.2
2025-08-15,12.07,12.11,12.01,12.08,2681300.0,1.0725,30.2
2025-08-18,12.1,12.23,12.08,12.09,2914799.0,1.1659,30.225
2025-08-19,12.08,12.22,12.04,12.16,3792300.0,1.5169,30.4
2025-08-20,12.18,12.45,12.06,12.42,5046399.0,2.0186,31.05
2025-08-21,12.43,12.56,12.33,12.48,4481801.0,1.7927,31.2
2025-08-22,12.44,12.47,12.25,12.34,3611590.0,1.4446,30.85
2025-08-25,12.34,12.53,12.27,12.52,5128100.0,2.0512,31.3
2025-08-26,12.52,12.58,12.42,12.47,3838394.9999999995,1.5354,31.175
2025-08-27,12.48,12.48,12.13,12.14,4170100.0,1.668,30.35
2025-08-28,12.1,12.26,11.87,12.1,4980567.0,1.9922,30.25
2025-08-29,12.1,12.29,12.05,12.21,3842867.0,1.5371,30.525
2025-09-01,12.1,12.31,12.03,12.17,4440000.0,1.776,30.425
2025-09-02,12.12,12.3,12.06,12.26,4076700.0,1.6307,30.65
2025-09-03,12.2,12.34,11.92,12.05,4119130.0000000005,1.6477,30.125
2025-09-04,11.98,12.18,11.93,12.08,3893400.0,1.5574,30.2
2025-09-05,12.08,12.08,11.85,11.96,3806600.0,1.5226,29.9
2025-09-08,11.94,12.2,11.94,12.13,3576700.0,1.4307,30.325
