date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,2.22,2.23,2.22,2.22,102524004.0,0.3162,719.91775352
2025-06-04,2.23,2.24,2.22,2.23,126360696.0,0.3897,723.16062628
2025-06-05,2.24,2.24,2.22,2.23,108709844.0,0.3352,723.16062628
2025-06-06,2.22,2.26,2.22,2.24,298420495.0,0.9202,726.40349905
2025-06-09,2.24,2.25,2.23,2.24,189165208.0,0.5833,726.40349905
2025-06-10,2.24,2.25,2.22,2.23,186530268.0,0.5752,723.16062628
2025-06-11,2.23,2.25,2.22,2.24,206671615.0,0.6373,726.40349905
2025-06-12,2.24,2.24,2.22,2.23,169126552.0,0.5215,723.16062628
2025-06-13,2.23,2.24,2.22,2.23,135229123.0,0.417,723.16062628
2025-06-16,2.23,2.24,2.22,2.23,111390694.0,0.3435,723.16062628
2025-06-17,2.24,2.25,2.22,2.25,226698511.0,0.6991,729.64637181
2025-06-18,2.24,2.25,2.23,2.23,117614100.0,0.3627,723.16062628
2025-06-19,2.23,2.24,2.2,2.21,245889531.0,0.7582,716.67488076
2025-06-20,2.21,2.22,2.2,2.21,116709652.0,0.3599,716.67488076
2025-06-23,2.2,2.22,2.2,2.21,168467903.0,0.5195,716.67488076
2025-06-24,2.21,2.23,2.21,2.23,189520114.0,0.5844,723.16062628
2025-06-25,2.23,2.24,2.21,2.23,217290060.0,0.6701,723.16062628
2025-06-26,2.23,2.24,2.22,2.23,155540180.0,0.4796,723.16062628
2025-06-27,2.23,2.24,2.22,2.22,122953417.0,0.3791,719.91775352
2025-06-30,2.22,2.23,2.21,2.23,160384294.0,0.4946,723.16062628
2025-07-01,2.23,2.23,2.22,2.22,106134783.0,0.3273,719.91775352
2025-07-02,2.22,2.24,2.22,2.23,224584259.0,0.6925,723.16062628
2025-07-03,2.23,2.24,2.23,2.23,112313617.0,0.3463,723.16062628
2025-07-04,2.23,2.25,2.23,2.24,236973681.0,0.7308,726.40349905
2025-07-07,2.24,2.27,2.23,2.26,307563642.0,0.9484,732.88924457
2025-07-08,2.26,2.28,2.26,2.27,242442809.0,0.7476,736.1321173399999
2025-07-09,2.27,2.29,2.26,2.27,317537821.0,0.9792,736.1321173399999
2025-07-10,2.28,2.33,2.27,2.31,477486368.0,1.4724,749.10360839
2025-07-11,2.31,2.33,2.3,2.3,371087847.0,1.1443,745.86073563
2025-07-14,2.3,2.35,2.29,2.33,395512466.0,1.2196,755.58935392
2025-07-15,2.33,2.34,2.3,2.32,305166525.0,0.941,752.3464811599999
2025-07-16,2.32,2.33,2.29,2.3,220776925.0,0.6808,745.86073563
2025-07-17,2.31,2.31,2.27,2.29,220518827.0,0.68,742.6178628600001
2025-07-18,2.3,2.33,2.29,2.32,314362987.0,0.9694,752.3464811599999
