date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,33.3,33.49,32.51,32.96,16926783.0,1.36,410.21318401999997
2025-06-04,32.91,33.2,32.72,33.0,9995847.0,0.8032,410.71101555
2025-06-05,32.9,33.6,32.8,33.33,11494187.0,0.9235,414.81812571
2025-06-06,32.68,32.86,32.3,32.41,14737967.000000002,1.1842,403.36800754999996
2025-06-09,32.42,33.13,32.34,32.73,13118099.0,1.054,407.3506599
2025-06-10,32.85,33.63,32.6,32.67,16458647.0,1.3224,406.60391258
2025-06-11,32.67,33.18,32.6,32.65,11064828.0,0.889,406.35499681000005
2025-06-12,32.5,32.53,32.1,32.18,13474849.0,1.0827,400.50547618
2025-06-13,32.06,32.15,31.12,31.23,38076666.0,3.0594,388.68197704
2025-06-16,31.1,31.45,30.9,31.25,15384960.999999998,1.2362,388.93089281
2025-06-17,31.32,31.74,31.09,31.38,12549035.0,1.0083,390.54884533
2025-06-18,31.06,31.5,30.91,31.42,8534646.0,0.6857,391.04667687
2025-06-19,31.32,32.0,31.28,31.33,12085118.0,0.971,389.9265559
2025-06-20,31.43,32.08,31.38,31.43,13189617.000000002,1.0598,391.17113476
2025-06-23,31.12,31.9,31.0,31.81,9904471.0,0.7958,395.90053441
2025-06-24,31.95,32.6,31.86,32.56,13675164.000000002,1.0988,405.23487584000003
2025-06-25,32.7,33.78,32.69,33.69,25249374.0,2.0287,419.29861692
2025-06-26,33.72,33.75,33.12,33.13,15959603.0,1.2823,412.32897532000004
2025-06-27,33.39,33.63,33.05,33.24,11817506.0,0.9495,413.69801207
2025-06-30,33.45,33.66,33.32,33.53,10701667.0,0.8599,417.30729075
2025-07-01,33.53,33.75,33.21,33.46,11341176.0,0.9112,416.43608555000003
2025-07-02,33.34,33.43,32.8,33.05,11491050.0,0.9233,411.33332678
2025-07-03,33.13,33.75,33.02,33.6,13498979.999999998,1.0846,418.17851074000004
2025-07-04,33.5,33.55,33.0,33.03,10983036.0,0.8825,411.084411
2025-07-07,33.07,33.5,32.91,33.17,8858100.0,0.7117,412.82682146
2025-07-08,33.17,34.38,33.16,34.11,20110405.0,1.6158,424.52586312999995
2025-07-09,34.0,34.74,34.0,34.55,16767247.0,1.3472,430.0020103
2025-07-10,34.3,34.66,34.11,34.39,12531181.0,1.0069,428.01068405
2025-07-11,34.35,34.45,34.1,34.4,12070660.0,0.9699,428.13514194
2025-07-14,34.53,34.6,33.76,34.14,12098279.0,0.9721,424.8992368
2025-07-15,34.52,35.23,33.9,34.71,24738304.0,1.9877,431.99333654
2025-07-16,34.72,35.25,34.36,34.55,15958606.0,1.2822,430.0020103
2025-07-17,34.4,35.2,34.2,35.05,18556162.0,1.491,436.22490480000005
2025-07-18,35.1,37.28,35.09,36.99,53668402.0,4.3122,460.36973548
2025-07-21,37.05,37.49,36.8,37.12,29144340.999999996,2.3417,461.98768805
2025-07-22,36.93,37.05,36.43,36.58,21997954.0,1.7675,455.26696199
2025-07-23,36.57,36.9,36.08,36.23,17422972.0,1.3999,450.91093583
2025-07-24,36.25,36.57,36.15,36.48,17340403.0,1.3933,454.02244072
2025-07-25,36.0,37.15,35.76,37.11,27785786.0,2.2325,461.86328879000007
2025-07-28,37.13,37.93,36.81,37.57,23282513.0,1.8707,467.58835247
2025-07-29,37.4,38.07,37.31,38.02,20242132.0,1.6264,473.18895822999997
2025-07-30,38.0,38.78,37.22,37.55,25407503.0,2.0415,467.33943665
2025-07-31,37.36,37.93,36.83,36.96,21784526.0,1.7504,459.99642021000005
2025-08-01,36.87,37.34,36.3,36.53,17847215.0,1.434,454.64473828999996
2025-08-04,36.3,36.5,36.12,36.41,12408600.0,0.997,453.15124338999993
2025-08-05,36.52,36.65,36.27,36.62,12044113.0,0.9677,455.76486752000005
2025-08-06,36.63,36.88,36.44,36.74,13676154.0,1.0989,457.25836244
2025-08-07,36.7,37.39,36.31,36.67,24121561.0,1.9381,456.38715707
2025-08-08,36.43,36.46,35.86,36.08,14797193.0,1.1889,449.04414036
2025-08-11,36.08,36.63,36.06,36.41,12683683.0,1.0191,453.15125140000004
2025-08-12,36.43,36.88,36.25,36.55,19342439.0,1.5541,454.89366215
2025-08-13,36.63,37.25,36.52,37.04,23454828.0,1.8846,460.99209974999997
2025-08-14,37.06,37.86,36.5,36.5,31944115.999999996,2.5667,454.2713726
2025-08-15,36.1,37.45,36.1,37.35,25064866.0,2.0139,464.85029497
2025-08-18,37.48,38.31,37.48,37.96,29739749.0,2.3895,472.44222750000006
2025-08-19,38.0,38.5,37.7,37.91,23182040.0,1.8626,471.81996335
2025-08-20,37.92,39.25,37.72,39.24,40732203.0,3.2728,488.37286630999995
2025-08-21,40.02,40.88,38.77,39.45,56808631.00000001,4.5645,490.98648257
2025-08-22,39.2,40.8,39.18,40.57,43328075.0,3.4813,504.92576926999993
2025-08-25,40.86,43.36,40.4,42.0,67573188.0,5.4294,522.7232514000001
2025-08-26,41.5,43.98,41.18,42.96,56344819.99999999,4.5272,534.67121143
2025-08-27,42.96,43.95,42.4,42.49,56434553.0,4.5344,528.8216893299999
2025-08-28,42.4,43.25,41.21,42.91,54691115.0,4.3943,534.04892185
2025-08-29,42.65,44.09,41.61,43.43,48693149.0,3.9124,540.52073353
2025-09-01,44.9,45.32,42.55,42.83,55207330.00000001,4.4358,533.05325851
2025-09-02,42.5,43.0,40.95,41.65,45501281.0,3.656,518.36722431
2025-09-03,41.77,41.87,40.69,40.8,28810102.0,2.3148,507.78830136
2025-09-04,40.95,41.49,38.67,39.3,39969537.0,3.2115,489.11961381000003
2025-09-05,39.39,41.47,39.0,41.44,37611405.0,3.022,515.75360805
2025-09-08,41.5,42.92,41.3,42.48,37920951.0,3.0469,528.69723142
