date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,11.4,11.85,11.36,11.76,28208892.0,1.7455,190.05317419
2025-06-04,13.14,14.11,12.91,14.11,221064092.0,13.6789,228.03148706
2025-06-05,13.68,13.7,13.1,13.22,163969040.0,10.146,213.64821112
2025-06-06,13.02,13.27,12.8,12.88,83681456.0,5.178,208.15347649999998
2025-06-09,12.89,13.09,12.7,12.94,69817547.0,4.3201,209.12313555
2025-06-10,12.84,13.89,12.81,13.47,141720221.0,8.7693,217.68845717000002
2025-06-11,13.34,13.62,13.13,13.4,76876798.0,4.7569,216.55718828
2025-06-12,13.28,13.45,12.96,13.08,72985274.0,4.5161,211.38567333999998
2025-06-13,13.01,13.19,12.74,12.79,62846116.0,3.8888,206.69898792
2025-06-16,12.85,13.28,12.85,13.17,61247830.00000001,3.7899,212.84018417000001
2025-06-17,13.5,14.42,13.35,13.82,142337192.0,8.8075,223.344825
2025-06-18,13.79,13.86,13.2,13.27,86649136.0,5.3616,214.45628276
2025-06-19,13.25,13.34,12.88,12.89,46633901.0,2.8856,208.31510812
2025-06-20,12.84,12.99,12.69,12.74,36676700.0,2.2695,205.89096024
2025-06-23,12.83,13.1,12.74,13.05,42940031.0,2.657,210.90086586
2025-06-24,12.97,13.24,12.94,13.17,55573591.0,3.4388,212.84018417000001
2025-06-25,13.18,13.33,13.05,13.19,42801535.0,2.6484,213.16340389
2025-06-26,13.13,13.23,12.95,13.02,35890524.0,2.2208,210.41603629
2025-06-27,12.98,13.37,12.98,13.23,44408861.0,2.7479,213.80984332
2025-06-30,13.43,13.86,13.31,13.78,74829666.0,4.6303,222.69838556
2025-07-01,13.77,15.16,13.7,14.83,131450939.99999999,8.1338,239.66742075
2025-07-02,14.74,15.85,14.7,15.43,137033004.0,8.4792,249.36401228
2025-07-03,15.4,16.05,15.14,15.78,120620337.99999999,7.4637,255.02035734
2025-07-04,15.98,16.1,15.55,15.61,71498716.0,4.4242,252.27298974
2025-07-07,15.71,15.8,15.2,15.43,57044554.0,3.5298,249.36401228
2025-07-08,15.33,15.91,15.15,15.79,76702059.0,4.7461,255.18196719999997
2025-07-09,15.66,15.7,15.16,15.17,45882367.0,2.8391,245.16215595
2025-07-10,15.16,15.27,15.01,15.05,32808943.0,2.0301,243.22283764
2025-07-11,15.07,15.15,14.76,14.89,46393937.0,2.8707,240.6370799
2025-07-14,15.02,15.18,14.79,14.86,32289865.999999996,1.998,240.15225033
2025-07-15,14.81,14.87,14.56,14.72,31777630.0,1.9663,237.8897123
2025-07-16,14.75,14.83,14.6,14.7,25728300.0,1.592,237.56649258
2025-07-17,14.78,15.11,14.59,15.03,53476725.0,3.309,242.89961793
2025-07-18,15.03,15.1,14.79,14.97,32474746.999999996,2.0095,241.92995877
2025-07-21,14.98,15.02,14.73,14.94,30110294.0,1.8631,241.4451292
2025-07-22,14.93,15.33,14.75,15.08,66411824.0,4.1094,243.70766722
2025-07-23,15.07,15.32,14.91,14.98,43651976.0,2.7011,242.09156863
2025-07-24,14.96,15.25,14.73,15.15,52271088.0,3.2344,244.83893623
2025-07-25,15.27,16.29,15.27,15.75,88293333.0,5.4634,254.53552777
2025-07-28,15.75,16.05,15.38,15.44,52977662.0,3.2781,249.52562214000002
2025-07-29,15.44,15.71,15.16,15.61,49262326.0,3.0482,252.27298974
2025-07-30,15.52,15.79,15.3,15.43,41837364.0,2.5888,249.36401228
2025-07-31,15.41,16.29,15.33,15.56,71607335.0,4.4309,251.46494045000003
2025-08-01,15.66,16.48,15.45,15.68,60633288.0,3.7518,253.40425876000003
2025-08-04,15.88,16.26,15.24,16.15,51895233.0,3.2111,260.99992212
2025-08-05,16.2,16.3,15.83,16.17,49196770.0,3.0442,261.32314184
2025-08-06,16.15,16.48,15.88,16.1,44736634.0,2.7682,260.19187283
2025-08-07,15.97,16.6,15.95,16.15,52518943.00000001,3.2497,260.99992212
2025-08-08,16.45,17.98,16.22,17.27,108531442.0,6.7156,279.10022632
2025-08-11,17.05,17.65,16.88,17.3,64707081.00000001,4.0039,279.5850559
2025-08-12,17.31,18.49,17.21,18.07,81032479.0,5.0141,292.02901503
2025-08-13,17.88,18.08,17.43,17.93,61160751.0,3.7845,289.76647700999996
2025-08-14,17.85,17.85,16.94,17.1,69992569.0,4.331,276.35285872
2025-08-15,17.08,17.46,17.08,17.2,45403158.0,2.8094,277.96895731
2025-08-18,17.3,18.64,17.22,18.49,84157526.0,5.2075,298.81662911
2025-08-19,18.55,18.61,17.95,18.07,50776278.0,3.1419,292.02901503
2025-08-20,18.0,18.26,17.71,18.03,37761219.0,2.3366,291.3825756
2025-08-21,18.01,18.87,18.0,18.4,57505727.0,3.5583,297.36214037999997
2025-08-22,18.45,18.45,18.03,18.16,40496780.0,2.5058,293.48350376
2025-08-25,18.6,21.37,18.53,20.62,120270523.0,7.442,333.23955792
2025-08-26,20.69,20.97,19.95,20.05,64351335.0,3.9819,324.02779516
2025-08-27,20.05,20.25,19.07,19.09,57062635.0,3.5309,308.51324737
2025-08-28,19.2,19.45,18.65,19.22,60890261.0,3.7677,310.61417571
2025-08-29,19.26,19.45,18.9,19.01,49467753.0,3.0609,307.22036838
2025-09-01,18.96,19.6,18.88,19.59,59963654.0,3.7104,316.59374101
2025-09-02,19.43,19.65,18.6,18.76,51267448.0,3.1723,303.18012156000003
2025-09-03,18.76,19.03,18.28,18.38,36265397.0,2.244,297.03894639
2025-09-04,18.4,18.81,17.6,17.92,42932961.0,2.6566,289.60489224
2025-09-05,18.09,18.7,17.83,18.63,40806060.0,2.525,301.07919320999997
2025-09-08,18.63,19.12,18.51,18.92,37205541.0,2.3022,305.76587953
2025-09-09,18.9,18.9,18.01,18.25,34715057.0,2.1481,294.93801804
2025-09-10,18.3,18.6,18.16,18.26,20591209.0,1.2741,295.09962792000005
2025-09-11,17.96,18.09,17.0,18.04,59332890.0,3.6714,291.54421071
2025-09-12,18.08,18.88,18.04,18.51,43457594.0,2.689,299.13987474000004
2025-09-15,18.46,18.76,18.38,18.53,24563179.0,1.5199,299.46309448
2025-09-16,18.62,19.47,18.6,19.2,61519999.0,3.8067,310.29103181
2025-09-17,19.3,19.72,18.78,18.88,40406825.0,2.5003,305.11951461
2025-09-18,18.94,19.33,18.66,18.93,36436894.0,2.2546,305.92756417
2025-09-19,18.85,19.05,18.4,18.49,26530837.0,1.6417,298.81672803000004
2025-09-22,18.61,18.95,17.82,18.04,36719698.0,2.2721,291.54428197
2025-09-23,17.96,18.5,17.43,17.83,34047105.0,2.1067,288.15047381
2025-09-24,17.82,17.99,17.65,17.88,25488967.0,1.5772,288.95852337
2025-09-25,17.84,18.3,17.62,17.79,31123495.0,1.9258,287.50403416
2025-09-26,17.67,17.78,17.37,17.38,22516127.0,1.3932,280.87802775
