date,open,high,low,close,volume
2025-06-03,19.53,19.98,19.53,19.74,2541100.0
2025-06-04,19.82,19.9,19.67,19.8,2125200.0
2025-06-05,19.81,20.2,19.69,20.13,3090456.0
2025-06-06,20.15,20.19,19.88,20.07,2464191.0
2025-06-09,20.18,20.52,20.1,20.37,3406600.0
2025-06-10,20.32,20.37,19.55,19.83,4032234.0
2025-06-11,19.81,20.14,19.8,19.93,2702434.0
2025-06-12,20.28,20.9,20.12,20.13,6863390.0
2025-06-13,19.89,20.09,19.44,19.48,5384709.0
2025-06-16,19.36,19.89,19.25,19.75,3165709.0
2025-06-17,19.77,20.59,19.68,20.22,5602735.0
2025-06-18,20.22,21.5,20.12,20.63,11028210.0
2025-06-19,20.49,20.94,20.33,20.47,6638332.0
2025-06-20,20.3,20.52,19.75,19.75,4713104.0
2025-06-23,19.57,20.22,19.45,20.14,3918900.0
2025-06-24,20.21,20.71,20.21,20.7,5140270.0
2025-06-25,20.7,21.02,20.54,20.98,6409370.0
2025-06-26,20.99,21.08,20.65,20.68,4728700.0
2025-06-27,20.78,20.96,20.56,20.62,3608300.0
2025-06-30,20.63,20.85,20.56,20.72,3365982.0
2025-07-01,20.7,20.76,20.36,20.58,3523500.0
2025-07-02,20.58,20.6,20.28,20.46,3759500.0
2025-07-03,20.33,20.86,20.33,20.78,5216649.0
2025-07-04,20.75,20.75,20.01,20.16,5562700.0
2025-07-07,20.08,20.17,19.87,19.93,2883531.0
2025-07-08,19.93,20.38,19.91,20.31,3593122.0
2025-07-09,20.3,20.46,20.14,20.19,2805111.0
2025-07-10,20.15,20.36,20.07,20.14,2779600.0
2025-07-11,20.1,20.29,19.9,20.22,2964406.0
2025-07-14,20.15,20.29,20.03,20.19,2037800.0
2025-07-15,20.13,20.26,19.9,20.18,3260706.0
2025-07-16,20.3,20.88,20.15,20.5,5861628.0
2025-07-17,20.5,21.01,20.37,20.85,5888300.0
2025-07-18,20.86,20.96,20.66,20.69,3387100.0
2025-07-21,20.63,20.82,20.63,20.81,2988000.0
2025-07-22,20.78,20.78,20.46,20.56,3377000.0
2025-07-23,20.63,20.65,20.38,20.47,3172696.0
2025-07-24,20.43,20.61,20.39,20.5,2568300.0
2025-07-25,20.54,20.88,20.5,20.84,4982500.0
2025-07-28,20.92,21.25,20.81,21.06,7067886.0
2025-07-29,20.91,21.06,20.76,21.04,4219621.0
2025-07-30,20.76,20.94,20.62,20.94,3753900.0
2025-07-31,20.68,21.08,20.57,20.75,4612271.0
2025-08-01,20.77,21.07,20.63,21.04,5138200.0
2025-08-04,20.53,20.62,19.85,20.42,9550016.0
2025-08-05,20.4,21.12,20.4,21.12,9130300.0
2025-08-06,21.12,21.97,20.95,21.74,12879344.0
2025-08-07,21.75,21.88,21.48,21.48,8256000.0
2025-08-08,21.5,21.62,20.97,21.03,5337090.0
2025-08-11,21.04,21.37,21.04,21.28,4029532.0
2025-08-12,21.38,21.39,20.99,21.23,3533200.0
2025-08-13,21.36,21.36,21.05,21.22,4138902.0
2025-08-14,21.3,21.48,20.7,21.1,6541504.0
2025-08-15,21.08,21.28,20.96,21.12,5002700.0
2025-08-18,21.13,22.26,21.13,21.98,11309983.0
2025-08-19,21.97,21.97,21.57,21.94,6532490.0
2025-08-20,21.94,22.47,21.71,22.43,10685810.0
2025-08-21,22.6,22.69,22.06,22.2,8324768.0
2025-08-22,22.21,22.48,22.0,22.33,6228401.0
2025-08-25,22.38,22.58,22.0,22.17,8639677.0
2025-08-26,22.1,22.93,22.01,22.5,11193461.0
2025-08-27,22.61,23.17,22.23,22.24,12895391.0
2025-08-28,22.15,22.43,21.5,22.4,9299221.0
2025-08-29,22.58,22.69,21.85,22.0,6317310.0
2025-09-01,22.12,22.26,21.72,21.81,5245225.0
2025-09-02,21.81,21.81,20.76,21.19,6523800.0
2025-09-03,21.19,21.3,20.19,20.3,5093800.0
2025-09-04,20.6,21.05,19.84,20.18,6115805.0
2025-09-05,20.2,20.55,19.91,20.51,3766089.0
2025-09-08,20.52,20.9,20.33,20.61,3536742.0
2025-09-09,20.23,20.52,19.91,20.02,4258713.0
2025-09-10,20.02,20.18,19.86,19.93,3342837.0
2025-09-11,19.84,20.22,19.67,20.21,3919798.0
2025-09-12,20.22,20.47,20.1,20.27,4039201.0
