date,open,high,low,close,volume
2025-06-03,13.68,13.93,13.35,13.41,19790951.0
2025-06-04,13.3,13.48,13.15,13.33,14636000.0
2025-06-05,13.26,13.65,13.22,13.61,17152700.0
2025-06-06,13.51,13.56,13.31,13.39,12822499.0
2025-06-09,13.34,13.77,13.34,13.6,15856636.0
2025-06-10,13.57,13.67,12.95,13.18,18722146.0
2025-06-11,13.18,13.42,13.11,13.27,11997407.0
2025-06-12,13.18,14.09,13.1,13.87,35236858.0
2025-06-13,14.2,14.96,13.91,14.17,63471939.0
2025-06-16,14.01,15.36,14.01,15.12,68434711.0
2025-06-17,14.7,15.23,14.54,14.87,53711388.0
2025-06-18,14.7,15.2,14.52,14.6,36847575.0
2025-06-19,14.6,14.75,13.72,13.77,33712015.0
2025-06-20,13.69,13.79,13.0,13.23,26970654.0
2025-06-23,13.0,14.06,13.0,13.87,30787681.0
2025-06-24,14.0,14.26,13.71,14.12,26427300.0
2025-06-25,14.02,14.91,13.97,14.8,43708551.0
2025-06-26,14.79,15.01,14.57,14.8,41239683.0
2025-06-27,14.78,14.95,14.45,14.5,30904170.0
2025-06-30,14.64,15.12,14.51,14.99,33351616.0
2025-07-01,14.88,14.88,14.39,14.53,23370120.0
2025-07-02,14.55,14.55,13.91,14.07,18445768.0
2025-07-03,14.16,14.23,13.89,14.02,14027731.0
2025-07-04,14.04,14.46,13.8,14.06,25569827.0
2025-07-07,14.01,15.28,13.95,14.81,40803087.0
2025-07-08,14.99,15.37,14.74,15.2,42370986.0
2025-07-09,15.11,16.35,14.88,15.88,66092462.0
2025-07-10,15.62,16.25,15.27,15.66,54741562.0
2025-07-11,15.77,16.87,15.55,16.27,70551980.0
2025-07-14,16.1,16.16,15.34,15.43,43503134.0
2025-07-15,15.54,16.66,15.09,15.98,55718640.0
2025-07-16,15.71,16.01,15.43,15.59,32421676.0
2025-07-17,15.6,15.75,15.44,15.51,24775979.0
2025-07-18,15.77,16.26,15.63,15.89,40366456.0
2025-07-21,15.54,15.69,15.31,15.4,28700506.0
2025-07-22,15.33,15.33,14.79,14.94,30281505.0
2025-07-23,14.91,15.03,14.6,14.87,16591989.0
2025-07-24,14.86,14.99,14.78,14.97,15998724.0
2025-07-25,14.99,15.19,14.85,15.19,19003096.0
2025-07-28,15.21,15.25,14.94,15.13,12566837.0
2025-07-29,15.0,15.24,14.69,15.08,16880474.0
2025-07-30,15.0,15.0,14.5,14.52,17094616.0
2025-07-31,14.6,14.82,14.54,14.59,12726216.0
2025-08-01,14.59,14.96,14.39,14.84,15195870.0
2025-08-04,14.7,15.6,14.5,15.46,32320866.0
2025-08-05,15.31,15.44,15.08,15.18,17586500.0
2025-08-06,15.06,15.21,15.06,15.19,13931980.0
2025-08-07,15.18,15.18,14.84,14.86,16232174.0
2025-08-08,14.82,15.34,14.62,14.84,14812307.0
2025-08-11,14.76,15.05,14.64,14.94,12938462.0
2025-08-12,14.82,14.88,14.7,14.82,11369453.0
2025-08-13,14.8,14.87,14.64,14.8,13566723.0
2025-08-14,14.8,15.12,14.76,14.85,19039947.0
2025-08-15,14.72,14.98,14.53,14.92,17373239.0
2025-08-18,14.9,15.31,14.9,15.25,27040413.0
2025-08-19,15.29,15.48,15.05,15.25,22892520.0
2025-08-20,15.18,15.18,14.81,15.17,19368284.0
2025-08-21,15.24,15.85,15.24,15.71,45895277.0
2025-08-22,15.53,15.98,15.42,15.69,34070056.0
2025-08-25,15.69,15.84,15.41,15.61,29151904.0
2025-08-26,15.5,15.78,15.28,15.51,19842291.0
2025-08-27,15.87,16.0,14.89,14.92,26888883.0
2025-08-28,14.83,14.98,14.27,14.9,23636060.0
2025-08-29,14.7,14.82,14.42,14.45,17772963.0
2025-09-01,14.64,14.89,14.53,14.61,12235067.0
2025-09-02,14.54,14.54,13.88,13.96,17137766.0
2025-09-03,13.97,14.07,13.43,13.47,10601944.0
2025-09-04,13.5,13.68,13.17,13.48,10655461.0
2025-09-05,13.53,13.72,13.37,13.72,8329150.0
2025-09-08,13.72,13.92,13.67,13.89,6826201.0
2025-09-09,13.96,14.21,13.73,14.01,11660813.0
2025-09-10,14.01,14.15,13.72,13.85,7103715.0
2025-09-11,13.84,14.01,13.71,13.97,9202423.0
2025-09-12,14.02,14.12,13.84,13.86,8076416.0
2025-09-15,13.88,13.88,13.49,13.5,10794281.0
2025-09-16,13.55,13.66,13.31,13.63,9784653.0
2025-09-17,13.59,13.63,13.43,13.45,9501542.0
2025-09-18,13.44,13.51,12.97,13.08,14501205.0
2025-09-19,13.11,13.19,12.99,13.14,7360118.0
2025-09-22,13.14,13.21,12.97,13.13,5278423.0
2025-09-23,13.18,14.0,12.63,13.73,19415974.0
2025-09-24,13.67,13.67,13.26,13.52,14179968.0
2025-09-25,13.46,13.8,13.32,13.65,12140979.0
