date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,15.52,15.65,15.2,15.27,11922482.0,5.1986,35.01995734
2025-06-04,15.15,15.39,15.15,15.23,5581149.0,2.4336,34.92822202
2025-06-05,15.23,15.35,15.02,15.3,6692623.0,2.9182,35.08875883
2025-06-06,15.29,15.36,15.14,15.23,4370064.0,1.9055,34.92822202
2025-06-09,15.23,15.4,15.23,15.32,4753758.0,2.0728,35.13462649
2025-06-10,15.33,15.36,14.86,15.07,5815140.0,2.5356,34.56128076
2025-06-11,15.07,15.15,14.95,15.07,4571982.0,1.9936,34.56128076
2025-06-12,15.07,15.19,14.94,15.1,3463501.9999999995,1.5102,34.63008224
2025-06-13,14.96,15.07,14.7,14.71,3995200.0,1.7421,33.7356629
2025-06-16,14.65,15.1,14.6,14.81,3863239.0,1.6845,33.965001189999995
2025-06-17,14.82,14.89,14.65,14.74,2836442.0,1.2368,33.80446439
2025-06-18,14.68,14.74,14.55,14.68,2548555.0,1.1113,33.66686141
2025-06-19,14.73,14.8,14.4,14.47,3472608.9999999995,1.5142,33.185251
2025-06-20,14.47,14.6,14.25,14.33,3263588.0,1.423,32.864177389999995
2025-06-23,14.12,14.54,14.1,14.52,2704140.0,1.1791,33.299920140000005
2025-06-24,14.58,14.88,14.45,14.85,4456260.0,1.9431,34.05673651
2025-06-25,14.86,14.95,14.73,14.92,3962653.0,1.7279,34.217273320000004
2025-06-26,14.92,15.07,14.82,14.87,4137201.0,1.804,34.10260417
2025-06-27,14.87,15.02,14.84,14.97,3409219.9999999995,1.4865,34.33194246
2025-06-30,15.0,15.27,15.0,15.25,4860143.0,2.1192,34.97408968
2025-07-01,15.25,15.32,15.0,15.15,3806740.0,1.6599,34.744751390000005
2025-07-02,15.25,15.27,14.95,15.07,3913574.0,1.7065,34.56128076
2025-07-03,15.12,15.24,15.05,15.16,3466091.0000000005,1.5113,34.767685220000004
2025-07-04,15.18,15.18,14.8,14.89,3801810.0,1.6577,34.14847183
2025-07-07,14.89,14.97,14.82,14.93,2848425.0,1.242,34.24020714
2025-07-08,14.93,15.42,14.86,15.23,5818060.0,2.5369,34.92822202
2025-07-09,15.23,15.28,15.12,15.17,3058883.0,1.3338,34.790619050000004
2025-07-10,15.17,15.24,15.09,15.21,3445791.0000000005,1.5025,34.882354369999995
2025-07-11,15.21,15.24,15.04,15.17,3072600.0,1.3398,34.790619050000004
2025-07-14,15.17,15.34,15.12,15.27,3396490.0,1.481,35.01995734
2025-07-15,15.22,15.32,15.04,15.3,4040719.0,1.7619,35.08875883
2025-07-16,15.24,15.5,15.24,15.37,5329216.0,2.3237,35.24929563
2025-07-17,15.3,15.57,15.18,15.49,6694731.0,2.9192,35.52450159
2025-07-18,15.6,15.68,15.37,15.42,4032146.0,1.7582,35.363964779999996
2025-07-21,15.42,15.53,15.33,15.52,4468200.0,1.9483,35.59330307
2025-07-22,15.59,16.28,15.49,15.74,13126387.0,5.7236,36.09784732
2025-07-23,15.65,15.7,15.36,15.38,7577109.0,3.3039,35.272229460000005
2025-07-24,15.42,15.63,15.4,15.57,4999489.0,2.18,35.70797222
2025-07-25,15.6,15.6,15.43,15.49,3754251.9999999995,1.637,35.52450159
2025-07-28,15.52,15.65,15.42,15.59,5195984.0,2.2656,35.75383988
2025-07-29,15.6,15.62,15.35,15.51,5414348.0,2.3609,35.57036924
2025-07-30,15.48,15.54,15.24,15.33,4804433.0,2.0949,35.15756032
2025-07-31,15.31,15.56,15.25,15.3,5174709.0,2.2564,35.08875883
2025-08-01,15.3,15.38,15.14,15.25,5120359.0,2.2327,34.97408968
2025-08-04,15.15,15.75,15.11,15.71,12186162.0,5.3136,36.02904583
2025-08-05,15.86,15.91,15.58,15.69,6663081.0,2.9054,35.98317817
2025-08-06,15.61,15.75,15.61,15.71,5339360.0,2.3282,36.02904583
2025-08-07,15.71,16.19,15.71,15.97,14113201.999999998,6.1539,36.62532539
2025-08-08,16.1,16.2,15.81,15.85,10162610.0,4.4313,36.35011944
2025-08-11,15.65,15.98,15.63,15.88,7919007.000000001,3.453,36.41892093
2025-08-12,15.98,15.98,15.67,15.72,6051145.0,2.6385,36.05197966
2025-08-13,15.72,15.78,15.6,15.7,6529774.0,2.8472,36.006112
2025-08-14,15.73,15.77,15.33,15.38,6734507.000000001,2.9365,35.272229460000005
2025-08-15,15.43,15.55,15.38,15.55,6159711.0,2.6859,35.66210456
2025-08-18,15.67,16.05,15.63,15.92,11015655.0,4.8032,36.51065625
2025-08-19,16.0,16.05,15.79,16.03,7020122.0,3.061,36.762928370000004
