date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,8.55,9.1,8.55,8.98,28813666.0,10.3625,24.96954123
2025-06-04,9.02,9.28,8.95,9.09,23838846.0,8.5734,25.27540421
2025-06-05,9.1,9.19,8.8,8.89,17716159.0,6.3714,24.7192897
2025-06-06,8.9,9.03,8.78,8.85,10461301.0,3.7623,24.6080668
2025-06-09,8.92,9.45,8.89,9.34,23766233.0,8.5472,25.97054734
2025-06-10,9.31,10.14,9.23,9.62,45933659.0,16.5195,26.74910764
2025-06-11,9.59,9.7,9.38,9.44,24685865.0,8.878,26.248604590000003
2025-06-12,9.39,9.55,9.32,9.46,16970413.0,6.1036,26.30245743
2025-06-13,9.43,9.55,9.09,9.15,20126640.0,7.2388,25.44053757
2025-06-16,9.22,9.38,9.12,9.2,11250766.0,4.0431,25.6007169
2025-06-17,9.73,9.95,9.16,9.28,38918356.0,13.9859,25.82333183
2025-06-18,9.1,9.21,8.95,9.0,22257384.0,7.9985,25.04417958
2025-06-19,8.97,9.03,8.66,8.68,16629681.0,5.9761,24.15371986
2025-06-20,8.69,8.73,8.54,8.63,9026000.0,3.2436,24.01458553
2025-06-23,8.51,8.85,8.51,8.76,9357300.0,3.3627,24.37633479
2025-06-24,8.76,8.97,8.76,8.97,9876690.0,3.5493,24.96069898
2025-06-25,8.96,8.98,8.74,8.89,11748473.0,4.222,24.73808405
2025-06-26,8.89,8.89,8.72,8.79,9738640.0,3.4997,24.45981539
2025-06-27,8.8,9.0,8.78,8.9,10041165.0,3.6084,24.76591092
2025-06-30,8.91,9.22,8.86,9.22,15116212.0,5.4322,25.65637064
2025-07-01,9.21,9.53,9.16,9.48,23405681.0,8.4112,26.37986916
2025-07-02,9.42,9.55,9.25,9.33,14885353.0,5.3493,25.96246616
2025-07-03,9.34,9.7,9.26,9.55,17292990.0,6.2145,26.57465722
2025-07-04,9.6,9.93,9.56,9.59,21558960.0,7.7427,26.70259614
2025-07-07,9.56,9.82,9.43,9.63,17806637.0,6.369,26.92375498
2025-07-08,9.58,9.85,9.53,9.69,15005800.0,5.3672,27.09150423
2025-07-09,9.66,9.79,9.47,9.64,12095220.0,4.3262,26.95171319
2025-07-10,9.63,9.88,9.55,9.72,12670187.0,4.5318,27.17537886
2025-07-11,9.72,9.95,9.69,9.84,15397749.0,5.5074,27.51087736
2025-07-14,9.81,9.98,9.73,9.9,13060940.0,4.6716,27.67862661
2025-07-15,9.85,9.88,9.55,9.73,13133409.0,4.6975,27.203337070000003
2025-07-16,9.76,10.36,9.68,10.21,34013637.0,12.1659,28.54533108
2025-07-17,10.25,11.99,10.16,11.18,78344560.0,28.022,31.25727733
2025-07-18,11.01,11.09,10.41,10.72,52888952.0,18.9171,29.97119973
2025-07-21,10.51,10.65,10.37,10.59,30636107.0,10.9578,29.60774301
2025-07-22,10.54,10.72,10.32,10.37,27807982.0,9.9463,28.99266242
2025-07-23,10.4,10.72,10.23,10.34,30340120.0,10.852,28.9087878
2025-07-24,10.4,10.83,10.39,10.52,30099760.0,10.766,29.41203555
2025-07-25,10.5,10.74,10.4,10.52,24440370.0,8.7418,29.41203555
2025-07-28,10.53,10.8,10.49,10.7,24801588.0,8.871,29.91528331
2025-07-29,10.86,11.11,10.56,11.07,44746474.0,15.9756,31.00624661
2025-07-30,10.9,11.78,10.81,11.2,47487727.0,16.9237,31.42708374
2025-07-31,11.08,11.55,11.05,11.29,41859964.0,14.9181,31.67962281
2025-08-01,11.19,11.49,10.99,11.02,36201923.0,12.9017,30.92200561
2025-08-04,10.86,11.08,10.66,11.08,28120383.0,10.0216,31.09036499
2025-08-05,11.03,11.22,10.95,11.14,21639816.0,7.712,31.25872437
2025-08-06,11.14,11.39,10.83,10.88,24289303.0,8.6562,30.529167070000003
2025-08-07,10.83,11.18,10.7,10.81,20640208.0,7.3558,30.33274779
2025-08-08,11.01,11.05,10.7,10.85,22259941.0,7.933,30.44498738
2025-08-11,10.77,11.05,10.77,11.0,18835696.0,6.7127,30.865885820000003
2025-08-12,11.0,11.18,10.81,11.05,17457047.0,6.2214,31.0061853
2025-08-13,10.95,11.28,10.77,11.2,24264660.0,8.6475,31.42708374
2025-08-14,11.19,11.19,10.8,10.82,20143100.0,7.1786,30.36080769
2025-08-15,10.82,11.0,10.71,10.92,17408186.0,6.2039,30.64140665
2025-08-18,10.88,11.14,10.87,10.96,20191018.0,7.1957,30.75364624
2025-08-19,11.01,13.15,11.01,13.15,49699521.0,17.7119,36.8987635
2025-08-20,13.1,13.14,12.11,12.36,81895691.0,29.186,34.6820317
2025-08-21,12.36,12.57,11.87,11.98,46612583.0,16.6118,33.615755650000004
2025-08-22,11.48,11.58,11.2,11.37,49082575.0,17.4921,31.90410198
2025-08-25,11.33,12.08,11.28,11.76,47671912.0,16.9893,32.998437929999994
2025-08-26,11.64,11.7,11.36,11.37,31463694.0,11.213,31.90410198
2025-08-27,11.45,11.51,10.91,10.92,29668656.0,10.5731,30.64199633
2025-08-28,10.97,11.11,10.42,10.83,23974710.0,8.544,30.3894524
2025-08-29,10.81,10.98,10.69,10.88,16471913.0,5.8702,30.529754590000003
2025-09-01,10.94,11.25,10.81,11.22,21138793.0,7.5333,31.48380942
2025-09-02,11.16,11.18,10.74,10.85,19194763.0,6.8405,30.44557328
2025-09-03,10.84,11.05,10.55,10.61,13884900.0,4.9482,29.77212281
2025-09-04,10.74,10.91,10.41,10.65,14590489.000000002,5.1997,29.88436455
2025-09-05,10.61,10.83,10.42,10.82,13252096.0,4.7227,30.361391970000003
2025-09-08,10.78,10.99,10.75,10.95,12332191.0,4.3949,30.72617764
2025-09-09,10.91,10.92,10.51,10.56,13793699.0,4.9157,29.631820630000004
2025-09-10,10.5,10.77,10.5,10.62,9888202.0,3.5239,29.800183240000003
2025-09-11,10.53,10.76,10.22,10.75,14500895.000000002,5.1677,30.164968920000003
2025-09-12,10.74,10.94,10.56,10.88,19909524.0,7.0952,30.529754590000003
2025-09-15,10.81,11.03,10.75,10.97,16317154.999999998,5.815,30.78229851
2025-09-16,10.98,10.98,10.81,10.94,11908486.0,4.2439,30.6981172
2025-09-17,10.94,10.95,10.72,10.77,14096746.0,5.0237,30.22108979
