date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,10.2,10.36,10.15,10.28,744843.0,0.6327,12.10242884
2025-06-04,10.3,10.45,10.3,10.37,939999.0,0.7985,12.20838396
2025-06-05,10.42,10.49,10.31,10.35,1207261.0,1.0255,12.18483837
2025-06-06,10.3,10.38,10.25,10.34,1254866.0,1.0659,12.17306558
2025-06-09,10.47,10.5,10.35,10.48,1564085.0,1.3286,12.33788465
2025-06-10,10.5,10.5,10.14,10.31,1517451.0,1.2889,12.13774721
2025-06-11,10.36,10.46,10.31,10.39,1622464.0,1.3781,12.23192954
2025-06-12,10.35,11.48,10.31,11.44,11538131.0,9.8007,13.46807256
2025-06-13,11.33,13.13,11.1,12.95,25103609.0,21.3234,15.24576396
2025-06-16,13.0,15.54,13.0,15.54,19225084.0,16.3301,18.29491675
2025-06-17,14.78,16.16,13.5,14.5,26760462.0,22.7308,17.07054652
2025-06-18,13.96,14.49,13.19,13.2,18435752.0,15.6596,15.54008372
2025-06-19,13.01,15.58,12.95,14.62,18904961.0,16.0582,17.21182
2025-06-20,14.12,14.8,13.02,13.06,13458821.0,11.4321,15.37526465
2025-06-23,13.0,14.79,12.87,13.73,11813282.0,10.0344,16.16404163
2025-06-24,13.75,14.4,13.16,13.35,13665093.0,11.6074,15.716675580000002
2025-06-25,13.36,13.39,12.3,12.51,13262442.000000002,11.2653,14.72776117
2025-06-26,12.39,12.63,12.28,12.44,7334602.0,6.2301,14.64535163
2025-06-27,12.34,12.84,12.13,12.69,8633312.0,7.3333,14.9396714
2025-06-30,12.66,12.86,12.4,12.66,6928425.0,5.8851,14.90435303
2025-07-01,12.5,12.62,12.18,12.52,5877857.0,4.9927,14.73953396
2025-07-02,12.49,12.49,11.85,12.0,6303163.0,5.354,14.12734884
2025-07-03,11.99,12.35,11.9,12.25,5099301.0,4.3314,14.42166861
2025-07-04,12.2,12.75,11.91,12.06,6583742.0,5.5923,14.19798558
2025-07-07,12.17,13.55,12.07,13.24,12998076.0,11.0408,15.58717489
2025-07-08,13.11,14.09,12.99,13.66,12923285.0,10.9772,16.0816321
2025-07-09,13.51,13.6,12.95,12.98,7221800.999999999,6.1343,15.281082329999998
2025-07-10,12.89,13.03,12.4,12.58,6467530.0,5.4936,14.8101707
2025-07-11,12.6,12.64,12.29,12.34,5335916.0,4.5324,14.52762372
2025-07-14,12.39,12.52,12.2,12.38,5119010.0,4.3482,14.57471489
2025-07-15,12.39,12.52,12.11,12.18,4264614.0,3.6224,14.33925907
2025-07-16,12.26,12.28,12.08,12.22,3131064.0,2.6596,14.38635024
2025-07-17,12.23,12.49,12.17,12.44,3487422.0,2.9623,14.64535163
2025-07-18,12.28,12.74,12.28,12.54,4003255.000000001,3.4004,14.76307954
2025-07-21,12.55,13.09,12.55,12.57,5180945.0,4.4008,14.79839791
2025-07-22,12.6,12.78,12.42,12.64,4688808.0,3.9827,14.880807440000002
2025-07-23,12.66,13.09,12.31,12.89,7579660.000000001,6.4383,15.17512721
2025-07-24,12.8,13.02,12.75,12.79,5309969.0,4.5104,15.05739931
2025-07-25,12.8,12.9,12.33,12.37,6075284.0,5.1604,14.5629421
2025-07-28,12.44,12.68,12.39,12.61,4848885.0,4.1187,14.84548907
2025-07-29,12.65,12.65,12.12,12.37,5269268.0,4.4758,14.5629421
2025-07-30,12.39,12.54,12.14,12.28,3391362.0000000005,2.8807,14.456986979999998
2025-07-31,12.33,12.46,12.11,12.12,2733075.0,2.3215,14.26862233
2025-08-01,12.15,13.48,12.02,12.86,11699037.0,9.9374,15.13980884
2025-08-04,12.66,13.28,12.44,13.2,8438273.0,7.1676,15.54008372
2025-08-05,13.5,14.16,13.1,13.89,14293000.0,12.1407,16.35240628
2025-08-06,13.85,13.94,13.35,13.48,8561437.0,7.2722,15.86972186
2025-08-07,13.41,13.53,13.03,13.35,6219753.0,5.2832,15.716675580000002
2025-08-08,13.38,14.35,13.1,13.88,12162032.0,10.3306,16.34063349
2025-08-11,14.05,14.1,13.62,14.0,6493243.0,5.5155,16.481906979999998
2025-08-12,14.0,14.0,13.51,13.68,3671462.000000001,3.1186,16.10517768
2025-08-13,13.78,14.19,13.52,13.89,5846009.0,4.9657,16.35240628
2025-08-14,13.78,13.89,13.04,13.11,6190859.0,5.2586,15.43412861
2025-08-15,13.14,13.58,13.1,13.34,4412541.0,3.7481,15.704902789999998
2025-08-18,13.41,14.32,13.41,14.19,7412980.0,5.9725,17.61234519
2025-08-19,14.16,14.18,13.67,13.77,5543218.0,4.4661,17.09104956
2025-08-20,13.65,14.56,13.65,14.23,7572964.999999999,6.1014,17.6619924
2025-08-21,14.06,14.98,13.8,14.33,8333388.0,6.7141,17.7861104
2025-08-22,14.2,14.5,14.07,14.32,4286744.0,3.4538,17.7736986
2025-08-25,14.39,14.39,13.86,14.03,4553037.0,3.6683,17.41375638
2025-08-26,14.09,16.0,13.82,15.1,11109343.0,8.9506,18.74181906
2025-08-27,14.95,15.0,14.14,14.14,7521549.000000001,6.06,17.550286189999998
2025-08-28,14.39,14.62,13.63,14.07,4496160.0,3.6225,17.46340358
2025-08-29,14.0,14.1,13.73,13.88,2959108.0,2.3841,17.22757937
2025-09-01,14.42,16.66,14.42,16.66,12454245.0,10.0342,20.67805997
2025-09-02,16.43,17.5,15.4,15.65,16386654.0,13.2025,19.4244681
2025-09-03,15.89,16.12,15.12,15.32,8272425.0,6.665,19.01487867
2025-09-04,15.17,16.74,15.0,15.56,14300863.0,11.522,19.31276189
2025-09-05,15.71,16.44,15.43,16.2,11293430.0,9.0989,20.10711713
2025-09-08,15.7,17.2,15.2,16.7,10926387.0,8.8032,20.72770717
2025-09-09,17.0,17.63,16.3,16.62,9280158.0,7.4769,20.62841276
2025-09-10,16.47,16.71,16.01,16.53,6578378.999999999,5.3001,20.51670656
2025-09-11,16.55,16.55,15.8,16.29,5406987.0,4.3563,20.21882334
2025-09-12,16.23,16.26,15.45,15.92,6394628.0,5.1521,19.75958671
2025-09-15,16.05,17.0,15.54,16.46,8224630.0,6.6265,20.42982395
2025-09-16,16.61,16.61,15.73,15.83,5352814.0,4.3127,19.64788051
2025-09-17,16.09,16.09,15.48,15.65,3238977.0,2.6096,19.4244681
2025-09-18,15.6,15.76,15.1,15.19,4699823.0,3.7866,18.85352526
2025-09-19,15.13,15.35,14.41,14.56,4917020.0,3.9616,18.07158182
2025-09-22,14.65,14.91,14.2,14.91,3402739.0,2.7415,18.50599484
2025-09-23,14.91,14.91,13.82,14.14,4582454.0,3.692,17.550286189999998
2025-09-24,14.12,14.27,13.97,14.2,2944046.0,2.372,17.62475699
2025-09-25,14.3,15.18,14.3,14.45,4851687.0,3.9089,17.93505201
2025-09-26,14.2,15.26,14.01,14.69,5475263.0,4.4113,18.23293523
2025-09-29,14.67,15.01,14.25,14.68,2651753.0,2.1365,18.22052343
2025-09-30,14.68,15.18,14.56,14.88,2779423.0,2.2393,18.46875944
2025-10-09,15.0,15.2,14.55,14.58,2354510.0,1.897,18.09640542
2025-10-10,14.44,14.67,13.95,14.14,3844969.0,3.0978,17.550286189999998
2025-10-13,13.8,14.15,13.43,13.85,3103557.0,2.5005,17.190343969999997
2025-10-14,13.89,14.17,13.09,13.16,5126824.0,4.1306,16.33392972
2025-10-15,13.17,13.52,13.17,13.5,3014190.0,2.4285,16.75593095
2025-10-16,13.52,13.52,13.12,13.16,2203786.0,1.7756,16.33392972
2025-10-17,13.2,13.38,12.9,12.96,2065663.0,1.6643,16.08569371
2025-10-20,13.13,13.3,13.0,13.13,1773663.0,1.429,16.29669432
2025-10-21,13.28,13.38,13.16,13.31,1694273.0,1.3651,16.52010673
2025-10-22,13.35,13.39,13.18,13.23,1328985.0,1.0707,16.42081233
2025-10-23,13.23,13.45,13.03,13.44,1640777.0,1.3219,16.681460140000002
2025-10-24,13.48,13.56,13.23,13.33,2258807.0,1.8199,16.54493033
2025-10-27,13.53,13.65,13.3,13.34,2454322.0,1.9774,16.55734213
2025-10-28,13.32,13.39,13.14,13.21,2337487.0,1.8833,16.39598872
2025-10-29,13.21,13.22,12.89,13.08,2042116.0,1.6453,16.234635320000002
2025-10-30,13.15,13.15,12.84,12.91,1737291.0,1.3997,16.023634700000002
2025-10-31,12.96,13.27,12.92,13.19,1964315.0,1.5826,16.37116512
2025-11-03,13.25,13.33,13.04,13.28,1715889.0,1.3825,16.482871330000002
2025-11-04,13.31,13.34,12.93,13.03,2215528.0,1.785,16.17257631
2025-11-05,13.01,13.22,12.94,13.16,1914852.0,1.5428,16.33392972
2025-11-06,13.21,13.38,13.09,13.38,2212133.0,1.7823,16.60698934
2025-11-07,13.36,13.42,13.14,13.26,1802513.0,1.4523,16.45804773
2025-11-10,13.37,13.45,13.26,13.35,1954702.0,1.5749,16.56975393
2025-11-11,13.41,13.49,13.24,13.42,1643180.0,1.3239,16.65663654
2025-11-12,13.45,13.5,13.19,13.33,2146446.0,1.7294,16.54493033
2025-11-13,13.45,13.93,13.33,13.5,3428705.0000000005,2.7625,16.75593095
2025-11-14,13.35,13.68,13.31,13.46,2877871.0,2.3187,16.70628374
2025-11-17,13.56,13.62,13.32,13.49,1929187.0,1.5543,16.74351914
2025-11-18,13.6,14.52,13.6,13.71,5138965.0,4.1404,17.01657876
2025-11-19,13.9,14.14,13.51,13.51,4213718.0,3.3949,16.76834275
2025-11-20,13.33,13.65,12.91,12.97,3712631.0,2.9912,16.09810551
2025-11-21,12.99,13.98,12.93,13.1,5290403.0,4.2624,16.25945892
2025-11-24,13.17,14.8,13.02,14.6,9708499.0,7.822,18.12122902
2025-11-25,14.54,14.86,14.1,14.65,10075433.0,8.1176,18.18328803
2025-11-26,14.4,14.52,13.85,13.9,5816925.0,4.6866,17.252402970000002
2025-11-27,13.77,14.19,13.51,13.73,4192356.0,3.3777,17.04140236
2025-11-28,13.74,14.0,13.6,13.9,4122810.0,3.3217,17.252402970000002
2025-12-01,13.82,13.9,13.66,13.71,3595510.0,2.8968,17.01657876
2025-12-02,13.68,13.95,13.68,13.83,2914655.0,2.3483,17.165520370000003
2025-12-03,13.78,13.82,12.98,13.02,4397310.0,3.5428,16.160164509999998
2025-12-04,13.01,13.17,12.81,12.83,2246527.0,1.81,15.9243403
2025-12-05,12.86,13.09,12.68,13.02,1603228.0,1.2917,16.160164509999998
2025-12-08,13.1,13.37,13.05,13.16,1582272.0,1.2748,16.33392972
2025-12-09,13.06,13.24,12.89,12.9,1185183.0,0.9549,16.0112229
2025-12-10,12.77,12.98,12.48,12.52,2625285.0,2.1152,15.53957448
2025-12-11,12.53,12.65,12.24,12.43,2618009.0,2.1093,15.42786827
2025-12-12,12.46,12.7,12.36,12.4,1419193.0,1.1434,15.39063287
2025-12-15,12.38,12.58,12.16,12.3,2097759.0,1.6901,15.26651486
2025-12-16,12.34,12.35,12.04,12.11,1238275.0,0.9977,15.03069065
2025-12-17,12.15,12.2,11.86,12.17,1298744.0,1.0464,15.10516145
2025-12-18,12.17,12.44,12.14,12.34,1513514.0,1.2194,15.31616206
2025-12-19,12.29,12.55,12.29,12.45,1525076.0,1.2287,15.45269187
2025-12-22,12.51,12.58,12.42,12.48,1210592.0,0.9754,15.48992727
2025-12-23,12.44,12.55,12.2,12.36,1655208.0000000002,1.3336,15.34098567
2025-12-24,12.38,12.73,12.3,12.62,1587513.0,1.279,15.66369248
2025-12-25,12.59,12.96,12.57,12.89,1553239.0,1.2514,15.9988111
2025-12-26,12.86,13.02,12.74,12.81,1626857.0,1.3107,15.8995167
2025-12-29,12.7,12.93,12.62,12.83,1515788.0,1.2212,15.9243403
2025-12-30,12.83,12.98,12.68,12.69,1196848.0,0.9643,15.750575090000002
2025-12-31,12.66,12.81,12.5,12.78,1160694.0,0.9352,15.86228129
