date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,14.27,14.53,14.18,14.47,4591008.0,1.812,36.66133583
2025-06-04,14.46,14.55,14.26,14.37,4047912.9999999995,1.5977,36.40797484
2025-06-05,14.4,14.44,14.11,14.24,3918151.9999999995,1.5465,36.07860555
2025-06-06,14.16,14.32,13.99,14.08,3356000.0,1.3246,35.67322796
2025-06-09,14.17,14.47,14.11,14.39,4470822.0,1.7646,36.45864704
2025-06-10,14.47,14.65,14.23,14.4,5068700.0,2.0006,36.48398314
2025-06-11,14.37,14.52,14.24,14.27,3849135.0,1.5192,36.154613839999996
2025-06-12,14.26,14.29,14.11,14.22,3966775.0,1.5657,36.02793335
2025-06-13,14.16,14.32,13.9,13.93,5531052.0,2.1831,35.293186459999994
2025-06-16,13.97,13.99,13.75,13.8,5235433.0,2.0664,34.96381717
2025-06-17,13.91,14.24,13.71,13.77,6522668.0,2.5745,34.88780887
2025-06-18,13.84,13.85,13.51,13.63,3916000.0,1.5456,34.53310348
2025-06-19,13.62,13.62,13.37,13.39,3836700.0,1.5143,33.9250371
2025-06-20,13.4,13.55,13.37,13.39,3357600.0,1.3252,33.9250371
2025-06-23,13.32,13.81,13.32,13.8,3859800.0,1.5234,34.96381717
2025-06-24,13.78,14.0,13.77,13.99,2942666.0,1.1615,35.44520306
2025-06-25,13.95,14.12,13.87,14.05,3310900.0,1.3068,35.59721966
2025-06-26,14.05,14.06,13.87,13.94,2568160.0,1.0136,35.31852256
2025-06-27,13.93,14.1,13.92,14.0,2669800.0,1.0538,35.470539159999994
2025-06-30,14.02,14.35,13.98,14.34,4070300.0,1.6065,36.331966539999996
2025-07-01,14.39,14.65,14.34,14.55,6032035.0,2.3808,36.86402463
2025-07-02,14.56,14.64,14.42,14.57,4875100.0,1.9242,36.914696830000004
2025-07-03,14.58,14.68,14.49,14.58,3180486.0,1.2553,36.94003293
2025-07-04,14.58,14.7,14.48,14.51,3744400.0,1.4779,36.76268023
2025-07-07,14.51,14.86,14.42,14.62,3680900.0,1.4528,37.04137732
2025-07-08,14.59,15.0,14.52,14.85,6430341.0,2.538,37.62410761
2025-07-09,14.84,14.95,14.75,14.82,4349300.0,1.7166,37.548099310000005
2025-07-10,14.83,15.05,14.75,14.9,4210800.0,1.662,37.75078811
2025-07-11,14.9,15.09,14.84,14.94,3401400.0,1.3425,37.8521325
2025-07-14,14.98,15.04,14.87,15.0,3540235.0,1.3973,38.0041491
2025-07-15,14.99,15.04,14.7,14.92,4917635.0,1.941,37.8014603
2025-07-16,14.91,15.02,14.84,15.0,2889200.0,1.1403,38.0041491
2025-07-17,15.0,15.42,14.95,15.31,6421895.0,2.5347,38.78956818
2025-07-18,15.3,15.3,15.0,15.17,3889100.0,1.535,38.434862790000004
2025-07-21,15.12,15.33,15.11,15.32,3404800.0,1.3439,38.81490428
2025-07-22,15.28,15.4,15.13,15.2,4438699.0,1.7519,38.51087109
2025-07-23,15.2,15.3,15.05,15.08,4464400.0,1.7621,38.206837900000004
2025-07-24,15.23,15.83,15.18,15.68,8742021.0,3.4504,39.72700386
2025-07-25,16.21,18.82,16.21,18.82,30351190.000000004,11.9794,47.68253907
2025-07-28,18.02,20.08,18.0,19.52,59303643.00000001,23.4068,49.45606603
2025-07-29,19.13,19.78,18.55,18.68,36353740.0,14.3486,47.32783368
2025-07-30,18.71,21.54,18.71,20.48,50060725.0,19.7587,51.88833157
2025-07-31,20.48,21.06,19.88,20.7,42232666.0,16.669,52.44572576
2025-08-01,20.27,20.5,19.74,19.8,28478193.0,11.2402,50.16547681
2025-08-04,19.53,20.85,19.16,20.54,24130085.0,9.524,52.04034817
2025-08-05,20.2,20.54,19.5,19.51,27617014.0,10.9003,49.43072993
2025-08-06,19.55,19.75,19.05,19.19,18179548.0,7.1754,48.61997475
2025-08-07,19.35,19.91,19.1,19.81,21755046.0,8.5866,50.190812910000005
2025-08-08,20.25,20.3,17.9,18.1,32695639.0,12.9048,45.85833991
2025-08-11,17.86,18.68,17.85,18.52,18411215.0,7.2668,46.92245609
2025-08-12,18.6,19.38,18.39,18.49,16625316.0,6.5619,46.84644779
2025-08-13,18.4,18.63,18.18,18.52,12422600.0,4.9031,46.92245609
2025-08-14,18.6,18.72,18.05,18.12,11053206.0,4.3626,45.90901211
2025-08-15,18.39,18.53,18.14,18.34,8877345.0,3.5038,46.4664063
2025-08-18,18.9,19.48,18.64,18.82,19589716.0,7.7319,47.68253907
2025-08-19,18.83,19.07,18.53,18.62,12862118.0,5.0766,47.17581708
2025-08-20,18.36,18.5,18.0,18.26,11192702.0,4.4177,46.2637175
2025-08-21,18.29,18.33,18.05,18.26,7911448.0,3.1226,46.2637175
2025-08-22,18.23,18.3,18.01,18.25,8603615.0,3.3958,46.23838141
2025-08-25,18.25,18.75,18.23,18.68,11401680.0,4.5002,47.32783368
2025-08-26,18.6,18.64,18.34,18.39,8046360.000000001,3.1758,46.5930868
2025-08-27,18.44,18.48,17.57,17.57,11655850.0,4.6005,44.515526650000005
2025-08-28,17.5,17.75,16.94,17.62,10825939.0,4.2729,44.642207140000004
2025-08-29,17.45,17.58,17.14,17.25,9874062.0,3.8972,43.704771470000004
2025-09-01,17.39,17.53,17.25,17.3,6986800.0,2.7576,43.83145196
2025-09-02,17.27,17.31,16.7,16.95,8599973.0,3.3944,42.94468848
2025-09-03,17.0,17.09,16.58,16.67,5217800.0,2.0594,42.2352777
2025-09-04,16.67,16.94,16.26,16.46,6229500.0,2.4587,41.70321961
2025-09-05,16.46,16.7,16.26,16.7,7161891.0,2.8268,42.311285999999996
2025-09-08,16.7,17.15,16.62,17.12,8861700.0,3.4977,43.37540217
2025-09-09,17.12,17.12,16.7,16.86,6400600.0,2.5263,42.716663589999996
2025-09-10,16.82,17.07,16.77,16.95,4777171.0,1.8855,42.94468848
2025-09-11,16.95,17.36,16.64,17.27,7467400.0,2.9473,43.755443660000005
2025-09-12,17.21,17.67,17.21,17.4,9048130.0,3.5712,44.08481296
2025-09-15,17.4,17.44,17.19,17.26,4580009.0,1.8077,43.73010756
2025-09-16,17.32,17.4,17.17,17.39,4439721.0,1.7523,44.059476860000004
2025-09-17,17.39,17.41,17.13,17.15,4611498.0,1.8201,43.45141047
2025-09-18,17.22,17.39,16.7,16.84,6976319.0,2.7535,42.665991389999995
2025-09-19,16.78,16.93,16.46,16.61,5498974.0,2.1704,42.083261099999994
2025-09-22,16.57,16.9,16.52,16.66,3702699.0,1.4614,42.2099416
2025-09-23,16.61,16.7,16.0,16.36,6231038.0,2.4594,41.44985862
2025-09-24,16.36,16.56,16.26,16.48,4024600.0,1.5885,41.75389181
2025-09-25,16.46,16.62,16.25,16.29,4258820.0,1.6809,41.27250592
2025-09-26,16.29,16.43,16.11,16.21,3124032.0,1.233,41.06981713
2025-09-29,16.19,16.33,15.91,16.27,3883014.0,1.5326,41.22183372
2025-09-30,16.31,16.46,16.25,16.37,3728724.0,1.4717,41.47519472
2025-10-09,16.46,16.46,16.15,16.31,3859890.0,1.5235,41.32317812
2025-10-10,16.34,16.67,16.25,16.4,5181608.0,2.0451,41.5512386
2025-10-13,15.6,16.18,15.31,16.15,7596800.0,2.9984,40.91783558
2025-10-14,16.15,16.35,15.98,16.03,5411783.0,2.136,40.61380212
2025-10-15,16.07,16.47,15.98,16.32,6814400.0,2.6896,41.34854964
2025-10-16,16.3,16.5,16.16,16.2,4180600.0,1.6501,41.04451618
2025-10-17,16.15,16.32,15.85,15.86,4167700.0,1.645,40.183088059999996
2025-10-20,15.96,16.1,15.91,16.06,3235200.0,1.2769,40.68981049
2025-10-21,16.16,16.32,16.01,16.32,3749626.0,1.48,41.34854964
2025-10-22,16.3,16.41,16.22,16.22,2882200.0,1.1376,41.09518842
2025-10-23,16.19,16.29,15.95,16.25,4119075.0,1.6258,41.171196789999996
2025-10-24,16.25,16.42,16.2,16.29,4739200.0,1.8705,41.27254127
2025-10-27,16.4,16.41,16.14,16.22,3736200.0,1.4747,41.09518842
2025-10-28,16.28,16.51,16.16,16.41,5345500.0,2.1098,41.57657473
2025-10-29,16.36,16.69,16.17,16.54,6517551.0,2.5724,41.9059443
2025-10-30,16.37,16.45,16.05,16.05,6540995.0,2.5817,40.66447437
2025-10-31,16.05,16.47,16.04,16.44,5930147.0,2.3406,41.65258309
2025-11-03,16.52,16.54,16.33,16.53,3543304.0,1.3985,41.880608179999996
2025-11-04,16.53,16.53,16.33,16.41,3406215.0,1.3444,41.57657473
2025-11-05,16.32,16.8,16.32,16.68,5698514.0,2.2492,42.26064999
2025-11-06,16.65,16.7,16.46,16.51,3933800.0,1.5526,41.82993594
2025-11-07,16.51,16.96,16.42,16.8,7679311.0,3.031,42.56468345
2025-11-10,16.94,17.59,16.78,17.52,12997877.0,5.1302,44.38888417
2025-11-11,17.52,17.53,17.21,17.33,7029682.000000001,2.7746,43.90749787
2025-11-12,17.28,17.56,17.13,17.5,7944235.000000001,3.1355,44.33821193
2025-11-13,17.46,17.68,17.3,17.6,7760728.999999999,3.0631,44.59157314
2025-11-14,17.48,17.76,17.42,17.54,5824923.0,2.2991,44.43955641
2025-11-17,17.42,17.49,17.17,17.37,5503028.0,2.172,44.008842349999995
2025-11-18,17.42,18.1,17.34,17.59,9478556.0,3.7411,44.56623701
2025-11-19,17.63,17.65,17.2,17.32,5717920.0,2.2568,43.88216175
2025-11-20,17.3,17.4,16.87,16.99,6137039.0,2.4222,43.04606975
2025-11-21,16.86,17.08,16.29,16.29,5930222.0,2.3406,41.27254127
2025-11-24,16.4,16.63,16.33,16.56,3654200.0,1.4423,41.95661654
2025-11-25,16.56,16.86,16.54,16.67,3502799.0,1.3825,42.235314370000005
2025-11-26,16.65,17.27,16.61,16.68,5459200.0,2.1547,42.2606505
2025-11-27,16.69,16.92,16.52,16.74,3853281.0,1.5209,42.412667219999996
2025-11-28,16.63,16.74,16.46,16.5,4231100.0,1.67,41.80460031
2025-12-01,16.46,16.76,16.46,16.76,3829375.0,1.5114,42.46333947
2025-12-02,16.8,16.92,16.46,16.46,3523700.0,1.3908,41.70325582
2025-12-03,16.5,16.53,16.05,16.11,4366443.0,1.7234,40.816491580000005
2025-12-04,16.1,16.11,15.68,15.83,4039555.0000000005,1.5944,40.107080180000004
