date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,36.9,37.23,35.67,35.78,7692882.000000001,4.206,65.44193415
2025-06-04,35.89,37.46,35.78,36.72,6568419.0,3.5912,67.1612024
2025-06-05,36.72,36.83,36.25,36.8,4458313.0,2.4376,67.3075231
2025-06-06,36.96,38.0,36.56,37.89,5919847.0,3.2366,69.30114266999999
2025-06-09,37.89,37.9,35.4,35.5,9208812.0,5.0349,64.92981169000001
2025-06-10,35.1,35.99,34.26,35.11,6246783.0,3.4154,64.21649827
2025-06-11,35.35,36.03,35.01,35.6,4231098.0,2.2809,66.03719722
2025-06-12,35.62,37.43,35.47,37.43,6621007.000000001,3.5693,69.43180595
2025-06-13,37.02,37.69,36.12,37.05,4992823.0,2.6916,68.72691452000001
2025-06-16,37.05,37.2,35.4,35.6,5847914.0,3.1526,66.03719722
2025-06-17,35.6,35.87,35.12,35.6,4656560.0,2.5103,66.03719722
2025-06-18,35.6,36.08,35.12,35.7,3470099.0,1.8707,66.22269497
2025-06-19,35.52,35.75,33.21,33.31,6564653.0,3.5389,61.78929886
2025-06-20,33.0,34.02,32.79,33.49,3407264.0,1.8368,62.1231948
2025-06-23,32.8,33.49,32.12,32.85,6350358.0,3.4234,60.93600923
2025-06-24,33.03,33.63,32.8,32.85,5702154.0,3.074,60.93600923
2025-06-25,32.85,33.16,32.35,32.39,5139606.0,2.7707,60.08271960999999
2025-06-26,32.4,32.85,31.89,32.49,4331638.0,2.3351,60.26821735
2025-06-27,32.52,33.68,32.39,32.83,5876573.0,3.168,60.89890968
2025-06-30,33.0,33.93,32.9,33.58,5376803.0,2.8986,62.29014277
2025-07-01,33.74,34.3,33.35,33.81,4146900.0,2.2356,62.71678758
2025-07-02,33.81,33.89,32.61,32.74,4896343.0,2.6233,61.10801597
2025-07-03,32.6,33.16,32.6,32.95,2076934.0,1.1128,61.49997331
2025-07-04,32.94,33.34,32.39,33.08,5045208.0,2.7031,61.74261357
2025-07-07,33.1,33.1,31.14,31.69,6003728.0,3.2166,59.14822927
2025-07-08,31.66,33.74,31.65,33.0,7267562.0,3.8938,61.59329649
2025-07-09,32.78,33.64,32.35,33.35,4621525.0,2.4761,62.24655873
