date,open,high,low,close,volume,turnover,circ_mv亿
2025-07-09,15.26,15.36,15.25,15.3,2567840.0,0.6219,63.17385667
2025-07-10,15.23,15.31,15.18,15.26,1623640.0,0.3932,63.008696259999994
2025-07-11,15.32,15.33,15.17,15.27,2265633.0,0.5487,63.049986360000005
2025-07-14,15.27,15.35,15.18,15.32,2764033.0,0.6694,63.25643688
2025-07-15,15.29,15.34,15.11,15.17,2105200.0,0.5099,62.63708534
2025-07-16,15.24,15.33,15.17,15.32,2248312.0,0.5445,63.25643688
2025-07-17,15.33,15.35,15.22,15.28,2123401.0,0.5143,63.091276470000004
2025-07-18,15.35,15.4,15.29,15.37,2269309.0,0.5496,63.46288739
2025-07-21,15.5,16.09,15.45,15.73,6018049.0,1.4575,64.94933108
2025-07-22,15.73,15.92,15.56,15.89,4259039.0,1.0315,65.60997271000001
2025-07-23,15.89,15.97,15.65,15.68,3467049.0,0.8397,64.74288056
2025-07-24,15.72,16.18,15.61,16.02,5146693.0,1.2465,66.14674404
2025-07-25,16.07,16.1,15.85,15.85,3386930.0000000005,0.8203,65.4448123
2025-07-28,15.9,15.91,15.7,15.76,2337900.0,0.5662,65.07320138
2025-07-29,15.73,15.78,15.55,15.76,2472648.0,0.5988,65.07320138
2025-07-30,15.76,16.02,15.61,15.83,3802133.0,0.9208,65.3622321
2025-07-31,15.83,15.83,15.46,15.51,3527800.0,0.8544,64.04094882
2025-08-01,15.5,15.75,15.5,15.69,2455548.0,0.5947,64.78417067
2025-08-04,15.62,15.94,15.56,15.81,3322840.0,0.8048,65.27965189
2025-08-05,15.8,15.85,15.7,15.82,2791730.0,0.6761,65.320942
2025-08-06,15.8,15.93,15.71,15.92,2703930.0,0.6549,65.73384302
2025-08-07,15.99,15.99,15.76,15.84,2066338.0,0.5004,65.4035222
2025-08-08,15.85,16.01,15.77,15.92,2745333.0,0.6649,65.73384302
2025-08-11,15.93,16.09,15.88,16.08,3685037.9999999995,0.8925,66.39448466
2025-08-12,16.07,16.15,15.9,15.94,2549900.0,0.6176,65.81642323
2025-08-13,15.95,16.05,15.87,15.92,3013238.0,0.7298,65.73384302
2025-08-14,15.94,15.94,15.64,15.71,3367901.0,0.8157,64.86675087
2025-08-15,15.66,16.08,15.66,16.03,4597885.0,1.1136,66.18803415
2025-08-18,16.03,16.1,15.95,15.99,3388299.0,0.8206,66.02287374
2025-08-19,16.05,16.31,15.97,16.13,4326395.0,1.0478,66.60093517
2025-08-20,16.24,16.29,16.08,16.29,3305248.0000000005,0.8005,67.26157681
2025-08-21,16.36,16.43,16.07,16.16,3972585.0,0.9621,66.72480548
2025-08-22,16.16,16.23,16.0,16.1,3460260.0,0.838,66.47706486
2025-08-25,16.1,16.34,16.06,16.26,5000494.0,1.2111,67.1377065
2025-08-26,16.25,16.69,16.18,16.52,5918677.0,1.4334,68.21124916
2025-08-27,16.52,16.93,16.26,16.27,6659000.0,1.6127,67.1789966
2025-08-28,16.28,17.54,16.28,16.97,12492813.0,3.0256,70.06930377
2025-08-29,16.93,17.22,16.6,16.97,7996811.0,1.9367,70.06930377
2025-09-01,16.99,17.7,16.78,17.32,9643295.0,2.3355,71.51445736
2025-09-02,17.26,17.49,16.83,17.07,6269496.0,1.5184,70.48220479999999
2025-09-03,17.12,17.14,16.74,16.81,4776900.0,1.1569,69.40866213
2025-09-04,16.87,17.3,16.82,16.99,6793542.999999999,1.6453,70.15188398
2025-09-05,17.0,17.52,16.98,17.36,5873965.0,1.4226,71.67961777
2025-09-08,17.35,17.67,17.24,17.67,5582656.0,1.3521,72.95961093999999
2025-09-09,17.63,18.07,17.55,17.64,5567656.0,1.3484,72.83574063
2025-09-10,17.6,17.89,17.56,17.76,4099047.0,0.9927,73.33122186
2025-09-11,17.63,17.92,17.45,17.69,4984746.0,1.2072,73.04219115000001
2025-09-12,17.61,17.72,17.36,17.49,4311239.0,1.0441,72.2163891
2025-09-15,17.57,17.75,17.39,17.4,4005400.0,0.9701,71.84477818
2025-09-16,17.41,18.11,17.18,17.99,6864039.999999999,1.6624,74.28089422000001
2025-09-17,18.01,19.26,18.01,19.11,13990719.0,3.3884,78.90538569
2025-09-18,18.89,19.1,18.42,18.53,8744741.0,2.1179,76.51055975
2025-09-19,18.51,18.83,18.33,18.69,5807102.0,1.4064,77.17120139000001
2025-09-22,18.7,18.88,18.0,18.15,6211217.0,1.5043,74.94153586
2025-09-23,18.26,18.35,17.57,18.34,6590580.0,1.5962,75.7260478
2025-09-24,18.27,18.69,18.03,18.67,4375937.0,1.0598,77.08862118
2025-09-25,18.6,19.04,18.52,18.87,4035200.0,0.9773,77.91442323
2025-09-26,18.92,19.04,18.71,18.77,3481200.0,0.8431,77.5015222
2025-09-29,18.76,18.95,18.42,18.71,3835700.0,0.929,77.25378159
2025-09-30,18.77,19.18,18.61,19.1,4505597.0,1.0912,78.86409558
2025-10-09,19.15,19.34,18.98,19.18,4766200.0,1.1543,79.1944164
2025-10-10,19.11,19.6,19.02,19.37,5633302.0,1.3643,79.97899518
2025-10-13,18.8,19.62,18.5,19.54,7156150.0,1.7331,80.6809275
2025-10-14,19.67,19.7,19.02,19.35,5135611.0,1.2438,79.8964149
2025-10-15,19.31,20.03,19.16,20.02,6699971.000000001,1.6227,82.66285407
2025-10-16,19.97,20.05,19.63,19.69,5040900.0,1.2208,81.30027955999999
2025-10-17,19.69,19.72,18.81,18.83,6759069.0,1.637,77.74932778
2025-10-20,19.04,19.28,18.49,18.59,4940333.0,1.1965,76.7583645
2025-10-21,18.69,19.05,18.42,18.52,3877300.0,0.939,76.46933354
2025-10-22,18.42,19.0,18.3,18.85,4568395.0,1.1064,77.83190806
2025-10-23,18.84,19.34,18.56,19.24,4121900.0,0.9983,79.4422234
2025-10-24,19.28,19.41,19.01,19.12,2717000.0,0.658,78.94674175
2025-10-27,18.85,19.37,18.42,19.02,6150351.0,1.4895,78.53384038
2025-10-28,19.02,19.39,18.9,18.98,3189251.0,0.7724,78.36867984
2025-10-29,18.9,19.11,18.62,19.02,3335300.0,0.8078,78.53384038
2025-10-30,19.02,19.12,18.76,18.81,2730300.0,0.6612,77.66674751000001
2025-10-31,18.71,19.29,18.71,18.76,3992994.9999999995,0.9671,77.46029682
2025-11-03,18.85,19.03,18.32,18.35,5098200.0,1.2347,75.76740121
2025-11-04,18.36,18.58,18.01,18.3,4832100.0,1.1703,75.56095053
2025-11-05,17.91,19.17,17.91,19.09,6197851.0,1.501,78.82287134
2025-11-06,19.28,19.52,19.1,19.21,4717100.0,1.1424,79.31835298
2025-11-07,19.13,19.3,19.0,19.08,2421700.0,0.5865,78.78158121
2025-11-10,19.08,19.27,18.64,18.82,2863677.0,0.6935,77.70803765
2025-11-11,18.88,19.17,18.77,19.1,2928753.0,0.7093,78.86416147999999
2025-11-12,19.21,19.21,18.36,18.49,3023448.0,0.7322,76.34546313
2025-11-13,18.48,18.58,18.3,18.4,2127300.0,0.5152,75.9738519
2025-11-14,18.31,18.81,18.23,18.29,2826253.0,0.6845,75.51966039
2025-11-17,18.29,18.46,18.01,18.1,2441553.0,0.5913,74.73514779
2025-11-18,18.11,18.27,17.9,18.09,2577000.0,0.6241,74.69385765
2025-11-19,17.99,18.2,17.65,17.67,2855400.0,0.6915,72.9596719
2025-11-20,17.68,18.02,17.41,17.47,2951941.0,0.7149,72.13386916
2025-11-21,17.31,17.53,16.46,16.46,4727650.0,1.145,67.96356533999999
2025-11-24,16.55,17.19,16.55,17.04,4724873.0,1.1443,70.35839328
2025-11-25,16.95,17.2,16.75,16.77,3197400.0,0.7744,69.24355958
2025-11-26,16.8,16.83,16.36,16.48,3344179.0,0.8099,68.04614561
2025-11-27,16.4,16.67,16.4,16.51,1609341.0,0.3898,68.17001602
2025-11-28,16.48,16.8,16.35,16.73,2078900.0,0.5035,69.07839903
2025-12-01,16.86,16.99,16.6,16.7,2615673.0,0.6335,68.95452861999999
2025-12-02,16.62,17.04,16.52,16.85,3104776.0,0.7519,69.57388068
2025-12-03,16.86,16.99,16.59,16.61,2978600.0,0.7214,68.58291739
2025-12-04,16.72,16.8,16.56,16.7,2057700.0,0.4984,68.95452861999999
2025-12-05,16.73,17.09,16.58,17.07,3331900.0,0.8069,70.48226369000001
2025-12-08,17.1,17.23,16.87,16.93,2846409.0,0.6894,69.90420177
2025-12-09,16.88,17.0,16.74,16.77,2426311.0,0.5876,69.24355958
2025-12-10,16.77,16.94,16.55,16.58,2225500.0,0.539,68.45904698
2025-12-11,16.58,17.19,16.58,16.9,4998815.0,1.2107,69.78033136
2025-12-12,16.97,18.57,16.8,17.75,12593624.0,3.05,73.28999300000001
2025-12-15,17.63,17.85,17.39,17.4,8569212.0,2.0754,71.84483821
2025-12-16,17.32,19.14,17.16,19.14,18897916.0,4.5769,79.02932203
2025-12-17,18.9,19.13,18.21,18.45,17252527.0,4.1784,76.18030257999999
2025-12-18,18.07,18.42,17.75,17.88,10638313.0,2.5765,73.82676478
2025-12-19,17.84,18.78,17.65,18.41,18805191.0,4.5544,76.01514202999999
2025-12-22,18.46,18.54,17.91,18.05,11105849.0,2.6897,74.5286971
2025-12-23,18.0,18.15,17.61,17.74,6888709.0,1.6684,73.24870286
2025-12-24,17.7,18.14,17.43,17.99,7886239.0,1.91,74.28095628
2025-12-25,17.9,18.34,17.8,18.28,8800660.0,2.1314,75.47837025
2025-12-26,18.27,18.27,17.81,18.25,7758400.0,1.879,75.35449984
2025-12-29,18.05,18.25,17.78,17.93,6016360.0,1.4571,74.03321546
2025-12-30,17.81,18.69,17.8,18.29,10288400.0,2.4917,75.51966039
2025-12-31,18.12,18.5,17.88,18.39,7063832.000000001,1.7108,75.93256176
2026-01-05,18.41,18.7,18.1,18.55,8062530.0,1.9527,76.59320394999999
2026-01-06,18.56,18.59,18.2,18.54,7402449.000000001,1.7928,76.55191381
2026-01-07,18.4,19.47,18.32,19.27,13256510.0,3.2106,79.56609381
2026-01-08,19.29,19.5,19.03,19.45,8765731.0,2.123,80.30931627
2026-01-09,19.27,19.84,19.2,19.67,9359202.0,2.2667,81.21769928
2026-01-12,19.68,19.98,19.52,19.77,9042818.0,2.1901,81.63060065
2026-01-13,19.81,19.96,19.34,19.48,7717000.0,1.869,80.43318667999999
2026-01-14,19.52,21.43,19.45,21.43,26622364.0,6.4476,88.48476337999999
2026-01-15,21.02,21.4,19.93,20.13,18639217.0,4.5142,83.11704558
2026-01-16,20.68,20.98,20.03,20.07,10155900.0,2.4596,82.86930476
2026-01-19,19.88,22.08,19.8,21.37,21418522.0,5.1873,88.23702256
2026-01-20,21.38,22.29,21.3,21.32,18741330.0,4.5389,88.03057187
2026-01-21,20.93,21.22,20.6,20.88,11688375.0,2.8308,86.21380585
2026-01-22,20.84,21.56,20.68,21.27,9724800.0,2.3552,87.82412119
2026-01-23,21.18,23.2,20.92,22.82,19702783.0,4.7718,94.22409241
2026-01-26,22.8,23.46,21.97,22.44,13373954.999999998,3.239,92.6550672
2026-01-27,22.5,22.5,21.22,21.93,10142400.0,2.4564,90.54927022000001
2026-01-28,22.08,22.1,20.66,21.04,10801967.0,2.6161,86.87444804
2026-01-29,20.98,21.27,20.51,20.78,5620900.0,1.3613,85.80090448
2026-01-30,20.72,21.37,20.29,20.94,6386198.0,1.5467,86.46154667
2026-02-02,21.09,21.53,20.5,20.57,6299300.0,1.5256,84.9338116
2026-02-03,20.57,21.39,20.38,21.31,7225542.0,1.7499,87.98928173
2026-02-04,21.32,21.79,21.1,21.45,5787133.0,1.4016,88.56771452000001
2026-02-05,21.47,21.49,20.31,20.34,5885400.0,1.4254,83.98449013
2026-02-06,20.29,21.27,20.17,20.95,5651760.0,1.3688,86.50319902999999
2026-02-09,21.42,21.59,20.92,21.24,4261967.0,1.0322,87.70061802
2026-02-10,21.23,21.35,20.86,20.88,3614200.0,0.8753,86.21416685999999
2026-02-11,20.85,21.2,20.76,20.78,2637400.0,0.6387,85.80126376
2026-02-12,20.78,21.49,20.53,21.05,5163500.0,1.2505,86.91610213
2026-02-13,20.96,21.15,20.71,20.81,2849700.0,0.6902,85.92513469000001
2026-02-24,21.07,21.95,20.95,21.55,5503498.0,1.3329,88.98061762
2026-02-25,21.75,21.93,21.22,21.58,5107100.0,1.2369,89.10448855
2026-02-26,21.58,21.79,21.39,21.75,4442085.0,1.0758,89.80642382
2026-02-27,21.75,22.19,21.56,21.98,6078000.0,1.472,90.75610094
2026-03-02,21.77,22.18,21.34,21.8,5817600.0,1.409,90.01287536000001
2026-03-03,21.9,22.12,20.8,20.89,6289700.0,1.5233,86.25545717
2026-03-04,20.5,22.98,20.5,22.36,27110274.0,6.5658,92.32513271
2026-03-05,22.5,23.21,22.15,22.15,22648764.0,5.4852,91.45803621
2026-03-06,22.14,22.34,21.77,21.87,10665000.0,2.5829,90.30190753000001
2026-03-09,21.16,21.67,20.64,21.57,10379600.0,2.5138,89.06319823999999
2026-03-10,21.58,22.12,21.29,21.63,8115064.0,1.9654,89.3109401
2026-03-11,22.0,22.0,21.15,21.2,6347033.0,1.5372,87.53545677999999
2026-03-12,21.3,21.3,20.65,20.96,4894788.0,1.1855,86.54448934
2026-03-13,21.14,23.06,20.91,23.06,20135842.0,4.8767,95.2154544
2026-03-16,23.18,23.8,22.79,23.06,27124642.0,6.5693,95.2154544
2026-03-17,23.34,23.37,22.11,22.18,13443265.0,3.2558,91.58190714
2026-03-18,22.39,23.58,22.18,22.6,12643943.0,3.0622,93.31610015
2026-03-19,22.31,22.31,20.92,21.12,11959340.0,2.8964,87.2051343
2026-03-20,20.96,21.45,19.68,20.11,14016449.0,3.3946,83.03481301
2026-03-23,19.54,20.3,19.13,19.3,7725949.000000001,1.8711,79.69029791
2026-03-24,19.69,20.36,19.47,20.27,7988388.0,1.9347,83.69545796
2026-03-25,20.3,21.77,20.28,20.83,8510200.0,2.0611,86.00771531
2026-03-26,20.83,21.08,20.07,20.26,5488000.0,1.3291,83.65416764999999
2026-03-27,20.0,20.56,19.88,20.33,3437700.0,0.8326,83.94319982
2026-03-30,20.06,22.36,19.61,22.36,21877291.0,5.2984,92.32513271
2026-03-31,22.24,23.98,22.14,22.96,24448113.0,5.921,94.8025513
2026-04-01,22.99,23.69,22.63,23.48,15435900.0,3.7384,96.94964741
2026-04-02,23.3,23.8,22.86,22.93,11375749.0,2.7551,94.67873288
2026-04-03,22.81,23.08,22.22,22.37,7882758.0,1.9091,92.36647425000001
2026-04-07,22.54,22.76,21.67,22.1,7658700.0,1.8548,91.25163527000001
2026-04-08,22.6,23.6,22.2,23.38,14203912.0,3.44,96.53679785
2026-04-09,22.8,23.8,22.44,23.4,15775512.0,3.8206,96.61937852
2026-04-10,23.18,24.85,23.05,24.65,24478540.0,5.9284,101.78067010999999
2026-04-13,24.04,24.3,23.5,24.06,15816538.0,3.8306,99.34454048
2026-04-14,23.9,23.9,23.05,23.45,13870562.0,3.3593,96.82583018
2026-04-15,23.48,25.8,23.3,25.8,23589985.0,5.7132,106.52905837
2026-04-16,25.11,27.9,25.11,26.61,32330427.0,7.83,109.87357531
2026-04-17,26.1,28.99,26.1,28.4,26833826.0,6.4988,117.26454487000001
2026-04-20,29.05,31.24,28.8,31.24,20194873.0,4.8909,128.99099935
2026-04-21,32.1,33.55,31.0,32.5,41398402.0,10.0262,134.19358128
2026-04-22,31.0,34.7,31.0,34.06,33135469.0,8.025,140.63487318
2026-04-23,33.56,33.88,32.53,33.27,21852590.0,5.2924,137.37293688999998
2026-04-24,33.5,35.88,32.89,33.44,25937998.0,6.2819,138.07487254999998
2026-04-27,33.26,34.87,32.02,33.44,21658950.0,5.2455,138.07487254999998
2026-04-28,33.0,36.5,32.88,34.28,22808000.0,5.5238,141.5432605
2026-04-29,34.68,35.3,32.82,33.06,20409873.0,4.943,136.50583991
2026-04-30,32.84,36.37,32.76,36.37,21060276.0,5.1005,150.17294003
2026-05-06,36.86,37.1,34.36,34.78,34075247.0,8.2526,143.60777713
2026-05-07,34.29,36.18,34.0,35.3,26310330.0,6.372,145.75487443
2026-05-08,35.0,38.57,34.8,37.88,25972600.0,6.2902,156.40778027
2026-05-11,37.73,41.54,37.41,40.92,25852353.0,6.2611,168.96004141
2026-05-12,39.88,42.79,39.05,41.0,22696985.0,5.4969,169.29036407
2026-05-13,40.0,43.99,40.0,41.83,21665159.0,5.247,172.71746167999999
2026-05-14,41.42,41.42,39.66,39.7,16905947.0,4.0944,163.92262082
2026-05-15,39.58,40.5,37.34,37.94,15874403.0,3.8446,156.65552226
2026-05-18,37.88,39.17,36.49,36.78,14934563.0,3.617,151.86584367
2026-05-19,36.42,37.36,35.24,36.69,12474499.0,3.0212,151.49423068
2026-05-20,36.22,37.49,36.09,36.54,11047200.0,2.6755,150.87487568999998
2026-05-21,36.54,38.58,35.43,36.48,21081731.0,5.1057,150.62713369
2026-05-22,36.1,37.6,35.6,36.52,15499372.0,3.7538,150.79229502
2026-05-25,36.52,37.0,33.88,34.06,18806426.0,4.5547,140.63487318
2026-05-26,33.88,33.89,31.81,32.35,15478279.999999998,3.7486,133.57422628
2026-05-27,31.97,33.0,31.0,31.65,11486100.0,2.7818,130.68390300000002
2026-05-28,31.65,32.09,30.16,31.3,10381896.0,2.5144,129.23874135
2026-05-29,31.39,31.5,29.73,30.26,9990500.0,2.4196,124.94454675
2026-06-01,30.4,30.5,29.42,29.48,6815400.0,1.6506,121.7239008
2026-06-02,29.6,29.6,27.95,28.39,9490040.0,2.2984,117.22325454
2026-06-03,28.36,29.04,28.18,28.68,8443900.0,2.045,118.42067417999999
2026-06-04,28.54,28.62,27.81,27.99,6176370.0,1.4958,115.57164123
2026-06-05,28.1,29.21,27.82,28.05,7954800.0,1.9266,115.81938322
2026-06-08,27.23,27.72,25.7,25.98,9575900.0,2.3192,107.27228434999999
2026-06-09,26.29,26.71,25.45,25.94,8491040.0,2.0564,107.10712302000002
2026-06-10,25.96,26.0,25.0,25.31,5982900.0,1.449,104.50583206
2026-06-11,25.35,25.52,23.88,24.05,11273772.0,2.7304,99.30325013999999
2026-06-12,24.41,25.35,23.88,24.83,11269800.0,2.7294,102.52389609
2026-06-15,25.33,25.48,24.7,25.23,9056000.0,2.1932,104.17550940000001
2026-06-16,25.3,26.11,25.03,25.49,9410700.0,2.2792,105.24905116999999
2026-06-17,25.35,25.88,25.08,25.35,5869960.0,1.4216,104.67098655
2026-06-18,25.67,25.69,24.91,25.03,6512600.0,1.5773,103.35077228
2026-06-22,25.28,25.47,23.66,24.4,9721011.0,2.3543,100.7494544
2026-06-23,23.96,24.98,23.96,24.19,6560631.0,1.5889,99.88234844
2026-06-24,24.45,24.45,23.38,23.71,6474511.0,1.568,97.90039196000001
2026-06-25,23.95,24.0,22.95,23.22,5176500.0,1.2537,95.87714472
2026-06-26,22.98,23.2,22.2,22.35,6438700.0,1.5594,92.2848486
2026-06-29,22.48,23.0,21.51,22.48,9790056.0,,
2026-06-30,22.38,23.56,22.08,23.32,8183424.0,,
2026-07-01,23.33,24.52,23.1,23.43,11605300.0,,
2026-07-02,23.12,25.15,23.11,24.02,14511200.0,,
2026-07-03,24.18,26.23,24.18,25.22,19841607.0,,
2026-07-06,25.22,26.23,22.7,22.7,23665426.0,,
2026-07-07,23.15,23.18,20.88,20.92,17544426.0,,
2026-07-08,20.77,21.38,20.23,20.24,10697671.0,,
2026-07-09,20.3,20.49,19.22,20.34,10101561.0,,
