date,open,high,low,close,volume
2025-06-03,23.73,23.88,23.4,23.75,732900.0
2025-06-04,23.75,23.75,23.23,23.56,1828200.0
2025-06-05,23.61,23.89,23.48,23.79,1271000.0
2025-06-06,16.06,16.33,15.92,15.99,2558673.0
2025-06-09,15.97,16.27,15.96,16.26,2212210.0
2025-06-10,16.26,16.68,16.13,16.6,3192524.0
2025-06-11,16.59,16.69,16.4,16.6,2149595.0
2025-06-12,16.51,16.6,16.24,16.31,1793125.0
2025-06-13,16.1,16.18,14.75,14.97,7037372.0
2025-06-16,14.81,15.28,14.73,15.16,3049252.0
2025-06-17,15.0,15.76,15.0,15.49,3284820.0
2025-06-18,15.34,16.18,15.32,16.03,3236434.0
2025-06-19,16.03,16.17,15.64,15.73,2179004.0
2025-06-20,15.71,16.18,15.53,15.53,2220775.0
2025-06-23,15.44,15.44,15.05,15.39,1848667.0
2025-06-24,15.43,15.9,15.42,15.89,1797225.0
2025-06-25,15.93,16.11,15.73,16.04,1902242.0
2025-06-26,16.06,16.06,15.76,15.78,1695467.0
2025-06-27,15.81,16.32,15.8,16.17,3083080.0
2025-06-30,16.22,16.3,15.85,16.0,2420475.0
2025-07-01,16.02,16.15,15.84,15.99,1875462.0
2025-07-02,16.0,16.0,15.79,15.88,1331800.0
2025-07-03,15.9,16.47,15.84,16.26,3180395.0
2025-07-04,16.24,16.24,15.88,15.97,2216373.0
2025-07-07,15.88,16.03,15.66,15.89,2748875.0
2025-07-08,15.88,16.12,15.75,16.01,2050282.0
2025-07-09,16.16,16.16,15.9,15.94,1537196.0
2025-07-10,15.94,16.0,15.85,15.93,1425455.0
2025-07-11,15.85,16.16,15.83,16.09,1723060.0
2025-07-14,16.43,16.43,16.01,16.23,1625955.0
2025-07-15,16.23,16.5,16.13,16.24,2377280.0
2025-07-16,16.31,16.35,16.13,16.24,1149895.0
2025-07-17,16.3,16.45,16.11,16.34,1972215.0
2025-07-18,16.3,16.59,16.1,16.47,3213575.0
2025-07-21,16.41,16.45,16.27,16.44,1756160.0
2025-07-22,16.45,16.95,16.45,16.75,3559435.0
2025-07-23,16.7,16.81,16.48,16.55,2572275.0
2025-07-24,16.5,16.86,16.49,16.86,2730113.0
2025-07-25,16.81,17.69,16.74,17.33,4424953.0
2025-07-28,17.29,17.31,16.69,16.8,4131172.0
2025-07-29,16.85,16.99,16.61,16.72,2502780.0
2025-07-30,16.7,16.77,16.3,16.63,4872145.0
2025-07-31,16.6,16.64,16.38,16.46,2091743.0
2025-08-01,16.62,16.63,16.4,16.46,1286815.0
2025-08-04,16.4,16.85,16.35,16.82,2867395.0
2025-08-05,16.9,16.95,16.73,16.9,1899585.0
2025-08-06,16.94,17.15,16.85,17.09,2002925.0
2025-08-07,17.09,17.14,16.76,16.79,1800005.0
2025-08-08,16.75,17.27,16.57,17.07,4642700.0
2025-08-11,17.17,17.48,17.0,17.27,3140840.0
2025-08-12,17.32,17.37,17.2,17.24,1680165.0
2025-08-13,17.29,17.87,17.15,17.7,3837335.0
2025-08-14,17.7,17.73,17.32,17.48,4125710.0
2025-08-15,17.48,17.75,17.4,17.54,3267780.0
2025-08-18,17.59,17.68,17.19,17.36,6193476.0
2025-08-19,17.26,17.5,17.15,17.34,2642461.0
2025-08-20,17.35,17.59,17.23,17.57,2665683.0
2025-08-21,17.6,17.66,17.34,17.38,3111979.0
