date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,11.69,11.85,11.59,11.63,3393350.0,2.0247,19.491642170000002
2025-06-04,11.67,11.92,11.65,11.83,4643700.0,2.7707,19.82683808
2025-06-05,11.85,11.93,11.63,11.77,4191200.0,2.5007,19.7262793
2025-06-06,11.79,11.96,11.71,11.88,3989630.0000000005,2.3805,19.91063705
2025-06-09,11.91,12.13,11.8,12.04,4455202.0,2.6583,20.178793780000003
2025-06-10,12.06,12.08,11.65,11.82,4046490.0,2.4144,19.81007828
2025-06-11,11.88,11.93,11.81,11.87,2545100.0,1.5186,19.89387726
2025-06-12,11.85,11.91,11.7,11.85,2629800.0,1.5691,19.86035767
2025-06-13,11.88,11.88,11.5,11.55,3483690.0,2.0786,19.3575638
2025-06-16,11.5,11.81,11.43,11.69,3445303.0,2.0557,19.59220094
2025-06-17,11.71,11.77,11.51,11.58,3091409.0,1.8445,19.40784319
2025-06-18,11.52,11.58,11.35,11.43,2370489.0,1.4144,19.15644626
2025-06-19,11.38,11.48,11.0,11.05,3522801.9999999995,2.1019,18.51957403
2025-06-20,11.05,11.25,10.93,11.03,3358200.0,2.0037,18.48605444
2025-06-23,10.99,11.28,10.93,11.25,2568290.0,1.5324,18.85476994
2025-06-24,11.3,11.68,11.3,11.66,3765637.0000000005,2.2468,19.541921549999998
2025-06-25,11.63,11.76,11.54,11.66,2895500.0,1.7276,19.541921549999998
2025-06-26,11.68,11.74,11.57,11.7,2888043.0,1.7232,19.60896074
2025-06-27,11.69,12.17,11.69,12.02,5759453.0,3.4365,20.14527419
2025-06-30,12.2,12.24,11.99,12.15,4701463.0,2.8052,20.36315153
2025-07-01,12.22,12.22,11.95,12.11,3978200.0,2.3737,20.296112349999998
2025-07-02,12.11,12.28,12.02,12.18,3393787.0000000005,2.025,20.41343092
2025-07-03,12.16,12.4,12.16,12.28,3648619.9999999995,2.177,20.58102887
2025-07-04,12.27,12.82,12.24,12.35,6307900.0,3.7637,20.69834744
2025-07-07,12.34,12.78,12.28,12.7,6410190.0,3.8247,21.284940289999998
2025-07-08,12.66,12.8,12.56,12.77,4338910.0,2.5889,21.402258850000003
2025-07-09,12.73,13.39,12.72,13.13,7750220.0,4.6243,22.00561149
2025-07-10,13.07,13.57,12.7,13.28,12413220.0,7.4065,22.257008420000002
2025-07-11,13.13,13.27,12.82,12.87,8078739.999999999,4.8203,21.56985681
2025-07-14,12.88,13.31,12.88,13.25,6976589.999999999,4.1627,22.20672904
2025-07-15,13.14,13.26,12.8,12.93,6485790.0,3.8699,21.67041558
2025-07-16,12.93,13.12,12.8,12.86,3198300.0,1.9083,21.553097010000002
2025-07-17,12.89,13.01,12.8,12.87,2875490.0,1.7157,21.56985681
2025-07-18,12.98,13.03,12.72,12.98,3118790.0,1.8609,21.754214559999998
2025-07-21,13.72,15.0,13.38,13.77,22743370.0,13.5702,23.0782384
2025-07-22,13.68,14.39,13.4,14.29,22484800.0,13.4159,23.94974777
2025-07-23,13.8,13.84,13.06,13.06,19825930.0,11.8295,21.88829292
