date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,11.58,11.69,11.51,11.68,22030288.0,0.436,590.1661722900001
2025-06-04,11.68,11.73,11.67,11.7,15083557.999999998,0.2985,591.17673081
2025-06-05,11.75,11.82,11.68,11.71,19012775.0,0.3763,591.6820100599999
2025-06-06,11.75,11.75,11.66,11.7,15471856.0,0.3062,591.17673081
2025-06-09,11.7,11.73,11.69,11.71,18901542.0,0.3741,591.6820100599999
2025-06-10,11.73,11.75,11.57,11.62,23551756.0,0.4661,587.13449675
2025-06-11,11.64,11.72,11.61,11.69,18159633.0,0.3594,590.67145155
2025-06-12,11.68,11.72,11.63,11.71,16244932.999999998,0.3215,591.6820100599999
2025-06-13,11.68,11.75,11.62,11.64,21644857.0,0.4284,588.14505526
2025-06-16,11.63,11.67,11.61,11.65,15436853.0,0.3055,588.65033452
2025-06-17,11.67,11.71,11.62,11.7,17621033.0,0.3487,591.17673081
2025-06-18,11.71,11.73,11.65,11.67,13957060.0,0.2762,589.66089304
2025-06-19,11.68,11.68,11.5,11.51,24652404.0,0.4879,581.57642492
2025-06-20,11.51,11.58,11.45,11.46,18050871.0,0.3572,579.0500286399999
2025-06-23,11.43,11.56,11.41,11.52,15425282.0,0.3053,582.08170418
2025-06-24,11.53,11.69,11.52,11.67,23502366.0,0.4651,589.66089304
2025-06-25,11.7,11.76,11.65,11.76,26851119.0,0.5314,594.20840635
2025-06-26,11.76,11.78,11.68,11.72,19750701.0,0.3909,592.18728932
2025-06-27,11.73,11.94,11.71,11.88,45461029.0,0.8997,600.2717574300001
2025-06-30,11.91,11.95,11.85,11.93,29976474.0,0.5933,602.79815372
2025-07-01,11.91,11.95,11.88,11.92,23061838.0,0.4564,602.29287446
2025-07-02,11.94,12.33,11.93,12.29,94891546.0,1.878,620.98820698
2025-07-03,12.22,12.28,12.11,12.13,51140403.0,1.0121,612.90373886
2025-07-04,12.2,12.24,12.13,12.17,33050109.000000004,0.6541,614.92485589
2025-07-07,12.25,12.4,12.22,12.24,41028424.0,0.812,618.46181069
2025-07-08,12.26,12.68,12.24,12.6,97113903.0,1.922,636.65186395
2025-07-09,12.55,12.62,12.44,12.46,50953420.0,1.0084,629.5779543499999
2025-07-10,12.26,12.33,12.18,12.2,56600319.99999999,1.1202,616.44069366
2025-07-11,12.25,12.31,12.2,12.2,44846377.0,0.8876,616.44069366
2025-07-14,12.29,12.45,12.25,12.27,45022932.0,0.8911,619.97764846
2025-07-15,12.31,12.36,12.16,12.18,38718164.0,0.7663,615.43013515
2025-07-16,12.24,12.27,12.1,12.15,32646498.0,0.6461,613.91429738
2025-07-17,12.18,12.3,12.17,12.26,33724738.0,0.6674,619.4723692
2025-07-18,12.35,12.52,12.27,12.3,35789249.0,0.7083,621.49348623
2025-07-21,13.01,13.18,12.75,13.13,230478308.0,4.5614,663.4316645700001
2025-07-22,13.26,14.44,12.94,14.44,363731705.0,7.1986,729.62324725
2025-07-23,15.0,15.52,14.16,14.25,454412613.0,8.9933,720.02294137
2025-07-24,14.01,14.54,13.87,14.39,249149619.0,4.9309,727.09685097
