date,open,high,low,close,volume
2025-06-03,9.93,10.2,9.9,10.18,6461500.0
2025-06-04,10.15,10.41,10.14,10.4,9310571.0
2025-06-05,10.4,10.4,9.99,10.02,13201500.0
2025-06-06,10.03,10.14,9.95,10.04,6201680.0
2025-06-09,10.05,10.15,10.0,10.1,5425892.0
2025-06-10,10.1,10.15,9.88,9.98,6604710.0
2025-06-11,9.95,10.05,9.93,9.95,4470606.0
2025-06-12,9.95,9.95,9.73,9.75,9325415.0
2025-06-13,9.7,9.71,9.25,9.37,12275300.0
2025-06-16,9.29,9.53,9.29,9.48,5835400.0
2025-06-17,9.48,9.58,9.41,9.45,4461697.0
2025-06-18,9.45,9.47,9.29,9.39,3926100.0
2025-06-19,9.36,9.39,9.21,9.22,4393867.0
2025-06-20,9.22,9.28,9.11,9.13,3928900.0
2025-06-23,9.0,9.22,8.99,9.16,3724000.0
2025-06-24,9.17,9.37,9.17,9.34,4365900.0
2025-06-25,9.39,9.48,9.31,9.4,5840900.0
2025-06-26,9.35,9.43,9.29,9.33,6024800.0
2025-06-27,9.33,9.44,9.32,9.39,4847700.0
2025-06-30,9.39,9.44,9.34,9.4,4365700.0
2025-07-01,9.43,9.68,9.36,9.67,9890224.0
2025-07-02,9.62,9.97,9.6,9.93,11459368.0
2025-07-03,9.89,10.49,9.84,10.44,25703906.0
2025-07-04,10.44,10.73,10.26,10.49,16658445.0
2025-07-07,10.49,10.94,10.45,10.92,15963700.0
2025-07-08,10.9,11.42,10.86,11.41,23923418.0
2025-07-09,11.38,11.53,11.1,11.41,19017800.0
2025-07-10,11.43,11.51,11.01,11.19,15623120.0
2025-07-11,11.18,11.45,11.09,11.33,15300300.0
2025-07-14,11.38,11.66,11.3,11.42,11149700.0
2025-07-15,11.41,11.52,11.32,11.46,9209700.0
2025-07-16,11.43,11.81,11.43,11.66,10938108.0
2025-07-17,11.67,12.09,11.57,11.92,11437796.0
2025-07-18,12.0,12.08,11.72,11.91,9125650.0
2025-07-21,11.86,11.93,11.56,11.85,9238604.0
2025-07-22,11.95,12.28,11.8,12.18,13959892.0
2025-07-23,12.13,12.61,12.13,12.35,12621696.0
2025-07-24,12.38,12.56,12.22,12.36,10560300.0
2025-07-25,12.32,12.82,12.26,12.79,11789000.0
2025-07-28,12.85,13.15,12.58,12.93,14310364.0
2025-07-29,13.14,13.35,12.81,13.35,12770189.0
2025-07-30,13.37,14.07,13.28,14.07,22880624.0
2025-07-31,14.0,14.29,13.15,13.18,34350590.0
2025-08-01,13.29,13.97,13.19,13.97,24333153.0
2025-08-04,13.5,13.5,12.57,13.18,28744967.0
2025-08-05,13.41,13.88,13.23,13.75,19580324.0
2025-08-06,13.81,14.62,13.7,14.39,21897840.0
2025-08-07,14.11,14.88,14.11,14.54,23111999.0
2025-08-08,14.45,15.14,14.38,14.99,22352502.0
2025-08-11,15.2,16.48,15.0,15.94,33049021.0
2025-08-12,15.02,15.03,14.35,14.35,29516144.0
2025-08-13,13.77,14.4,12.93,14.16,44929950.0
2025-08-14,13.55,13.81,13.12,13.14,28357028.0
2025-08-15,13.14,13.51,12.97,13.39,19839332.0
2025-08-18,13.39,13.44,13.17,13.19,18071026.0
2025-08-19,13.2,13.3,12.98,13.0,15998120.0
2025-08-20,12.99,13.22,12.79,13.09,13225140.0
2025-08-21,13.1,13.18,12.91,12.98,10635541.0
2025-08-22,12.99,13.01,12.67,12.9,13652514.0
2025-08-25,12.92,13.08,12.83,12.93,14876820.0
2025-08-26,12.94,13.04,12.68,12.73,15084685.0
2025-08-27,12.71,12.73,12.33,12.33,13342207.0
2025-08-28,12.31,12.6,12.14,12.59,12260101.0
2025-08-29,12.65,12.74,12.54,12.6,8941300.0
2025-09-01,12.56,12.72,12.42,12.48,8829541.0
2025-09-02,12.49,12.54,12.27,12.34,8244022.0
2025-09-03,12.33,12.44,12.0,12.03,7660500.0
2025-09-04,12.08,12.3,11.98,12.16,9833800.0
2025-09-05,12.2,12.38,11.92,12.33,11031141.0
2025-09-08,12.44,12.97,12.34,12.95,20042982.0
2025-09-09,13.12,13.54,12.99,13.45,28429249.0
2025-09-10,13.97,14.78,13.93,14.04,41745753.0
2025-09-11,14.0,14.21,13.55,14.13,29262414.0
2025-09-12,14.17,14.21,13.65,13.67,20444445.0
2025-09-15,13.67,13.75,13.3,13.35,15673700.0
2025-09-16,13.35,13.6,13.15,13.49,11846536.0
2025-09-17,13.69,13.87,13.36,13.38,11962941.0
2025-09-18,13.41,13.45,12.75,12.85,15265676.0
2025-09-19,12.85,13.28,12.78,13.09,10744575.0
2025-09-22,13.13,13.16,12.85,12.97,6903800.0
2025-09-23,13.01,13.01,12.51,12.87,7921397.0
2025-09-24,12.8,13.19,12.79,12.97,6793729.0
2025-09-25,12.9,13.15,12.86,12.99,6094608.0
2025-09-26,12.88,13.35,12.83,12.99,9206710.0
2025-09-29,12.99,13.05,12.45,12.66,8130000.0
2025-09-30,12.67,12.7,12.37,12.47,9391483.0
2025-10-09,12.47,12.52,12.34,12.43,7042147.0
2025-10-10,12.43,12.68,12.35,12.42,6961832.0
2025-10-13,12.0,12.35,11.74,12.35,7321941.0
2025-10-14,12.3,12.59,12.3,12.34,8691554.0
2025-10-15,12.55,12.76,12.37,12.72,12191054.0
2025-10-16,12.69,12.8,12.48,12.51,6695441.0
2025-10-17,12.51,12.79,12.48,12.52,7928212.0
2025-10-20,12.68,12.98,12.42,12.89,10824284.0
2025-10-21,12.78,12.78,12.33,12.61,12694731.0
2025-10-22,12.76,12.8,12.54,12.58,7453300.0
2025-10-23,12.58,12.66,12.31,12.45,6592241.0
2025-10-24,12.46,12.59,12.26,12.28,8013881.0
2025-10-27,12.28,12.51,12.27,12.44,7095392.0
2025-10-28,12.44,12.49,12.32,12.38,5138665.0
2025-10-29,12.39,12.39,12.15,12.26,5078412.0
2025-10-30,12.25,12.28,11.98,11.99,7826701.0
2025-10-31,12.05,12.79,12.02,12.71,16252139.0
2025-11-03,12.72,13.1,12.69,12.99,11457200.0
2025-11-04,13.0,13.05,12.79,12.9,7092700.0
2025-11-05,12.77,12.99,12.74,12.8,5310228.0
2025-11-06,12.8,12.83,12.6,12.65,5978285.0
2025-11-07,12.7,12.72,12.55,12.58,3564900.0
2025-11-10,12.53,12.83,12.46,12.77,6351500.0
2025-11-11,12.73,12.96,12.63,12.85,7467601.0
2025-11-12,12.89,13.05,12.79,13.0,8942176.0
2025-11-13,12.95,13.06,12.75,12.98,8350700.0
2025-11-14,12.9,13.25,12.8,12.8,8273400.0
2025-11-17,12.8,12.93,12.68,12.77,5258499.0
2025-11-18,12.75,12.79,12.42,12.51,5053827.0
2025-11-19,12.5,12.55,12.2,12.38,5167099.0
2025-11-20,12.35,12.44,12.11,12.16,4953959.0
2025-11-21,12.06,12.26,11.84,11.84,6345433.0
2025-11-24,11.95,12.15,11.9,12.11,4551237.0
2025-11-25,12.07,12.16,11.95,11.99,4378603.0
2025-11-26,12.01,12.1,11.86,11.88,3581050.0
2025-11-27,11.88,12.18,11.86,11.95,4643450.0
2025-11-28,11.89,12.18,11.86,12.16,5519200.0
2025-12-01,12.2,12.95,12.19,12.73,12566350.0
2025-12-02,12.64,12.71,12.46,12.53,7232000.0
2025-12-03,12.54,12.68,12.31,12.49,4682909.0
2025-12-04,12.5,12.52,12.12,12.17,4758213.0
2025-12-05,12.17,12.32,12.02,12.29,3108200.0
2025-12-08,12.33,12.39,12.11,12.13,5036673.0
2025-12-09,12.11,12.25,12.04,12.17,4368000.0
2025-12-10,12.46,12.81,12.11,12.16,6869799.0
