date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,9.08,9.14,8.99,9.09,4649700.0,1.3605,31.065928730000003
2025-06-04,9.15,9.27,9.07,9.17,5264300.0,1.5404,31.33933625
2025-06-05,9.17,9.28,9.06,9.24,6118100.0,1.7902,31.578567820000004
2025-06-06,9.19,9.44,9.17,9.26,6235500.0,1.8245,31.646919699999998
2025-06-09,9.33,9.45,9.29,9.39,6803139.999999999,1.9906,32.091206910000004
2025-06-10,9.4,9.47,9.05,9.16,9950500.0,2.9116,31.30516031
2025-06-11,9.24,9.26,9.15,9.19,5978880.0,1.7494,31.40768812
2025-06-12,9.16,9.18,9.05,9.13,4722600.0,1.3818,31.20263249
2025-06-13,9.08,9.12,8.88,8.88,7566439.999999999,2.214,30.34823401
2025-06-16,8.89,9.18,8.89,9.16,6548000.0,1.916,31.30516031
2025-06-17,9.16,9.2,9.04,9.08,5509129.0,1.612,31.03175279
2025-06-18,9.12,9.12,8.97,9.05,4392800.0,1.2853,30.92922498
2025-06-19,8.98,9.12,8.85,8.91,6225140.0,1.8215,30.450761829999998
2025-06-20,8.85,8.95,8.67,8.74,6932000.0,2.0283,29.869770860000003
2025-06-23,8.72,8.88,8.65,8.86,4084900.0,1.1953,30.27988213
2025-06-24,8.88,9.2,8.87,9.13,8357100.0,2.4453,31.20263249
2025-06-25,9.13,9.23,9.07,9.17,8883600.0,2.5994,31.33933625
2025-06-26,9.17,9.27,9.08,9.08,7702000.0,2.2536,31.03175279
2025-06-27,9.05,9.19,9.05,9.08,6343900.0,1.8562,31.03175279
2025-06-30,9.13,9.15,9.06,9.1,5545001.0,1.6225,31.10010467
2025-07-01,9.17,9.23,9.05,9.22,10692140.0,3.1286,31.510215940000002
2025-07-02,9.23,9.25,9.11,9.19,6330700.0,1.8524,31.40768812
2025-07-03,9.18,9.24,9.12,9.17,5472700.0,1.6013,31.33933625
2025-07-04,9.17,9.17,8.95,8.98,7914720.0,2.3159,30.689993400000002
2025-07-07,9.0,9.05,8.93,9.05,3750100.0,1.0973,30.92922498
2025-07-08,9.05,9.27,9.02,9.22,7770400.0,2.2736,31.510215940000002
2025-07-09,9.35,9.48,9.21,9.24,11606198.0,3.396,31.578567820000004
2025-07-10,9.19,9.25,9.1,9.18,7716639.999999999,2.2579,31.373512190000003
2025-07-11,9.19,9.33,9.13,9.25,7949239.999999999,2.326,31.61274376
2025-07-14,9.25,9.43,9.25,9.39,10130659.0,2.9643,32.091206910000004
2025-07-15,9.85,9.86,9.39,9.55,26025159.0,7.6151,32.63802194
2025-07-16,9.52,9.77,9.43,9.72,21443640.0,6.2745,33.2190129
2025-07-17,9.68,10.15,9.57,10.13,24986840.0,7.3112,34.620226409999994
2025-07-18,10.13,10.13,9.83,9.91,20069940.0,5.8725,33.86835575
2025-07-21,10.0,10.25,9.95,10.25,20933464.0,6.1252,35.03033768
2025-07-22,10.02,10.83,10.02,10.43,29467945.0,8.6224,35.64550459
2025-07-23,10.38,10.85,10.22,10.26,24885775.0,7.2817,35.06451362
2025-07-24,10.26,10.38,10.14,10.16,18722740.0,5.4783,34.72275423
2025-07-25,10.16,10.2,10.03,10.08,13332100.0,3.901,34.44934671
2025-07-28,10.08,10.4,10.06,10.26,13179600.0,3.8564,35.06451362
2025-07-29,10.21,10.28,10.13,10.18,8774400.0,2.5674,34.79110611
2025-07-30,10.14,10.2,9.95,10.0,11154501.0,3.2638,34.1759392
2025-07-31,9.96,10.13,9.96,10.01,7845944.0,2.2958,34.21011514
2025-08-01,9.97,10.1,9.9,9.99,7044280.0,2.0612,34.141763260000005
2025-08-04,9.92,10.29,9.91,10.28,8989300.0,2.6303,35.1328655
2025-08-05,10.27,10.47,10.25,10.43,14090284.0,4.1229,35.64550459
2025-08-06,10.4,10.68,10.4,10.57,14134600.0,4.1358,36.12396773
2025-08-07,10.57,10.65,10.44,10.49,8902560.0,2.6049,35.850560220000006
2025-08-08,10.45,10.54,10.35,10.47,8075500.0,2.3629,35.78220834
2025-08-11,10.52,10.65,10.43,10.62,8601000.0,2.5167,36.29484743
2025-08-12,10.6,10.69,10.47,10.5,9435800.0,2.7609,35.88473616
2025-08-13,10.55,11.16,10.51,11.05,23474881.0,6.8688,37.76441282
2025-08-14,11.13,11.16,10.59,10.69,16934440.0,4.9551,36.534079
2025-08-15,10.65,10.86,10.61,10.79,11038101.0,3.2298,36.8758384
2025-08-18,10.81,11.13,10.73,10.87,18835701.0,5.5114,37.14924591
2025-08-19,10.85,11.15,10.66,10.92,20788501.0,6.0828,37.32012561
2025-08-20,11.01,11.01,10.68,10.83,13688200.0,4.0052,37.01254215
2025-08-21,10.82,10.88,10.6,10.65,9994600.0,2.9245,36.39737525
2025-08-22,10.64,10.85,10.53,10.7,11422108.0,3.3421,36.56825494
2025-08-25,10.71,10.82,10.58,10.68,10951600.0,3.2045,36.49990307
2025-08-26,10.6,10.7,10.54,10.65,8549860.0,2.5017,36.39737525
2025-08-27,10.65,10.71,10.25,10.26,10753004.0,3.1464,35.06451362
2025-08-28,10.3,10.49,9.8,10.15,13528460.0,3.9585,34.68857829
2025-08-29,10.16,10.26,9.95,10.17,9045300.0,2.6467,34.756930170000004
2025-09-01,10.27,10.65,10.14,10.2,13204300.0,3.8636,34.85945798
2025-09-02,10.14,10.39,9.85,10.25,12802340.0,3.746,35.03033768
2025-09-03,10.35,10.45,9.8,9.82,9607840.0,2.8113,33.56077229
2025-09-04,9.81,10.24,9.75,9.95,15360644.0,4.4946,34.005059499999994
2025-09-05,10.0,10.2,9.82,10.09,11041388.0,3.2307,34.48352265
2025-09-08,10.06,10.42,10.06,10.3,11094024.0,3.2462,35.201217379999996
2025-09-09,10.25,10.47,10.1,10.26,11124464.0,3.2551,35.06451362
2025-09-10,10.24,10.5,10.13,10.18,9589370.0,2.8059,34.79110611
2025-09-11,10.17,10.38,10.03,10.34,11208760.0,3.2797,35.337921130000005
2025-09-12,10.37,11.37,10.28,10.85,47259848.0,13.8284,37.08089403
2025-09-15,10.85,11.94,10.75,11.94,55903404.0,16.3575,40.8060714
2025-09-16,11.63,12.15,11.61,11.71,68743120.0,20.1145,40.0200248
2025-09-17,11.63,11.9,11.54,11.55,38953631.0,11.398,39.47320978
2025-09-18,11.54,11.75,11.17,11.3,35730981.0,10.455,38.618811300000004
2025-09-19,11.36,11.4,11.08,11.2,20720895.0,6.063,38.2770519
2025-09-22,11.25,11.32,11.1,11.14,15771195.000000002,4.6147,38.07199627
2025-09-23,11.1,11.23,10.68,10.91,20281316.0,5.9344,37.28594967
2025-09-24,10.8,10.94,10.63,10.87,14316960.0,4.1892,37.14924591
2025-09-25,10.88,11.42,10.76,10.96,33932950.0,9.9289,37.45682936
2025-09-26,10.79,11.05,10.39,10.76,24847950.0,7.2706,36.77331058
2025-09-29,10.8,11.02,10.55,10.97,19598998.0,5.7347,37.491005300000005
2025-09-30,10.97,10.99,10.64,10.64,15742140.0,4.6062,36.36319931
2025-10-09,10.67,10.75,10.56,10.56,12576140.0,3.6798,36.0897918
2025-10-10,10.56,11.54,10.55,10.73,19897240.0,5.822,36.67078276
2025-10-13,10.0,10.49,9.91,10.4,15720400.0,4.5998,35.54297677
2025-10-14,10.52,10.63,10.1,10.14,12878580.0,3.7683,34.65440235
