date,open,high,low,close,volume,turnover,circ_mv亿
2025-06-03,9.59,9.78,9.57,9.76,1795664.0,0.8555,20.4856463
2025-06-04,9.78,9.84,9.74,9.77,1927300.0,0.9182,20.506635690000003
2025-06-05,9.77,9.81,9.7,9.77,1979793.0,0.9432,20.506635690000003
2025-06-06,9.53,9.58,9.42,9.53,2194757.0,1.0457,20.00289029
2025-06-09,9.5,9.57,9.4,9.51,3290135.0,1.5675,19.96091151
2025-06-10,9.52,9.54,9.24,9.36,4276185.0,2.0077,19.93548511
2025-06-11,9.37,9.78,9.34,9.67,5325160.0,2.4866,20.708572959999998
2025-06-12,9.65,9.7,9.54,9.65,3711724.0,1.7332,20.6657424
2025-06-13,9.66,9.68,9.4,9.43,3146264.0,1.4692,20.19460631
2025-06-16,9.43,9.58,9.35,9.38,2655046.0,1.2398,20.08752992
2025-06-17,9.4,9.46,9.18,9.23,2648813.0,1.2369,19.76630076
2025-06-18,9.21,9.29,9.01,9.1,2100557.0,0.9809,19.48790216
2025-06-19,9.07,9.14,8.83,8.87,2432365.0,1.1358,18.99535079
2025-06-20,8.91,9.0,8.72,8.84,1734130.0,0.8098,18.93110496
2025-06-23,8.81,9.16,8.77,9.14,2857111.0,1.3341,19.573563269999998
2025-06-24,9.16,9.45,9.12,9.4,3283247.0,1.5331,20.13036047
2025-06-25,9.44,9.6,9.34,9.45,2666486.0,1.2451,20.23743686
2025-06-26,9.48,9.53,9.37,9.45,1715539.0,0.8011,20.23743686
2025-06-27,9.51,9.54,9.39,9.47,1567809.0,0.7321,20.28026741
2025-06-30,9.47,9.67,9.47,9.65,2951285.0,1.3781,20.6657424
2025-07-01,9.67,9.85,9.63,9.75,3108585.0,1.4516,20.87989517
2025-07-02,9.79,9.79,9.6,9.77,2715623.0,1.2578,21.09328159
2025-07-03,9.78,9.83,9.66,9.74,2156292.0,0.9988,21.02851205
2025-07-04,9.74,9.76,9.57,9.7,2694704.0,1.2481,20.94215266
2025-07-07,9.6,9.84,9.6,9.84,2478358.0,1.1479,21.24441053
2025-07-08,9.87,10.05,9.79,9.99,3774548.0000000005,1.7483,21.56825825
2025-07-09,10.03,10.22,9.99,10.08,3330805.0000000005,1.5428,21.76256688
2025-07-10,10.06,10.35,10.01,10.2,4931267.0,2.2841,22.02164506
2025-07-11,10.2,10.3,10.03,10.15,3418796.0,1.5835,21.91369582
2025-07-14,10.16,10.62,10.13,10.47,6322482.0,2.9285,22.60457096
2025-07-15,10.41,10.62,10.2,10.33,4735761.0,2.1935,22.30231309
2025-07-16,10.29,10.38,10.2,10.26,2914816.0,1.3501,22.151184150000002
2025-07-17,10.32,10.34,10.2,10.34,2055633.0000000002,0.9521,22.32390294
2025-07-18,10.42,10.42,10.28,10.35,2285322.0,1.0585,22.34549278
2025-07-21,10.35,10.5,10.29,10.46,3085976.0,1.4294,22.58298111
2025-07-22,10.45,10.62,10.35,10.42,3205695.0,1.4848,22.49662172
2025-07-23,10.44,10.5,10.35,10.36,2410331.0,1.1164,22.36708263
2025-07-24,10.4,10.61,10.34,10.41,2738382.0,1.2684,22.47503187
2025-07-25,10.45,10.56,10.37,10.53,2493923.0,1.1551,22.73411005
2025-07-28,10.63,10.64,10.37,10.49,3513132.0,1.6272,22.64775066
2025-07-29,10.53,10.64,10.38,10.53,3007340.0,1.3929,22.73411005
2025-07-30,10.48,10.57,10.33,10.4,2531455.0,1.1725,22.45344202
2025-07-31,10.46,10.5,10.19,10.26,3170702.0,1.4686,22.151184150000002
2025-08-01,10.29,10.54,10.23,10.47,3822919.0,1.7707,22.60457096
2025-08-04,10.42,10.74,10.36,10.74,4030231.0,1.8667,23.18749686
2025-08-05,10.74,10.82,10.66,10.77,2922182.0,1.3535,23.2522664
2025-08-06,10.82,10.88,10.72,10.86,3118080.0,1.4442,23.44657504
2025-08-07,10.92,11.04,10.79,10.89,3505118.0,1.6235,23.51134458
2025-08-08,10.86,10.97,10.81,10.92,2729200.0,1.2641,23.57611413
2025-08-11,10.99,11.09,10.9,11.06,2977600.0,1.3792,23.878372
2025-08-12,11.16,11.28,10.96,11.05,3181157.0,1.4735,23.85678215
2025-08-13,11.1,11.21,10.8,10.91,2907320.0,1.3466,23.55452428
2025-08-14,10.96,11.05,10.6,10.65,3684560.0,1.7066,22.99318823
2025-08-15,10.71,10.76,10.52,10.56,3601201.0,1.668,22.79887959
2025-08-18,10.59,10.72,10.5,10.53,3777155.0000000005,1.7495,22.73411005
2025-08-19,10.52,10.79,10.4,10.75,4219027.0,1.9542,23.20908671
2025-08-20,10.72,10.8,10.63,10.79,3089407.0,1.431,23.2954461
2025-08-21,10.89,10.9,10.71,10.8,2439714.0,1.13,23.317035949999998
2025-08-22,10.77,10.86,10.58,10.64,2848740.0,1.3195,22.97159838
2025-08-25,10.72,10.83,10.46,10.51,3637199.0,1.6847,22.690930350000002
2025-08-26,10.5,10.84,10.39,10.74,3952857.0,1.8309,23.18749686
2025-08-27,10.89,10.93,10.2,10.26,7193884.0,3.3321,22.151184150000002
2025-08-28,10.2,10.46,9.5,10.1,6365506.0,2.9484,21.80574658
2025-08-29,10.1,10.48,9.98,10.25,5394745.0,2.4987,22.1295943
2025-09-01,10.25,10.65,10.1,10.6,5554660.0,2.5728,22.88523899
2025-09-02,10.53,10.7,10.12,10.26,4487074.0,2.0783,22.151184150000002
2025-09-03,10.34,10.38,10.01,10.09,4375158.0,2.0265,21.78415673
2025-09-04,10.06,10.35,10.01,10.11,4052568.0,1.8771,21.82733643
2025-09-05,10.21,10.29,9.99,10.24,2946591.0,1.3648,22.10800445
2025-09-08,10.24,10.51,10.2,10.48,3032547.0,1.4046,22.626160810000002
